rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
139,EigenCloud,EIGEN,eigencloud,0.17457928277098494,-0.79493808,-0.46762322,-4.85599228,152172925.19774428,6095580.09137399,871655117.2762374,1830350067.1908667,,2026-08-09,319759134.29,4.0161
140,Convex Finance,CVX,convex-finance,1.520004841321862,-0.10062102,3.29327036,18.51759959,150843849.3410181,3617704.24879528,99239058.48210178,99983997.7523715,,2026-08-09,151941888.28,2.3971
141,MX Token,MX,mx-token,1.6256577769296732,0.05356617,-0.35911419,0.72080765,149296076.22958788,3017359.73321941,91837334.0,409024834.0,413787834.0,2026-08-09,672506313.23,2.0183
142,Akash Network,AKT,akash-network,0.5009341422221136,-0.2770913,3.8589512,5.59742374,148578184.76318318,4174961.39347272,296602232.189843,296602232.189843,388539008.0,2026-08-09,194716343.65,2.8084
143,THORChain,RUNE,thorchain,0.4310176609429371,0.02162453,-4.48233428,-1.48082528,145741964.9800809,3957770.9257294,338134555.0,354059862.0,354196525.0,2026-08-09,152649952.72,2.7203
144,dogwifhat,WIF,dogwifhat,0.14219246581619127,0.22906333,2.62303334,3.64248124,142027363.25540257,35298071.99134421,998838879.68437,998838879.68437,998840592.989347,2026-08-09,142074922.02,24.7791
145,Chiliz,CHZ,chiliz,0.013440367488460043,-0.97406089,3.47163968,6.15073731,140823444.34637997,28318260.67360079,10477648358.0,10477648358.0,,2026-08-09,140916732.96,20.1036
146,edgeX,EDGE,edgex,0.39602098475529235,0.61448879,1.09872969,12.48625913,138607344.66435233,2511282.54102307,350000000.0,1000000000.0,1000000000.0,2026-08-09,396085900.3,1.822
147,OriginTrail,TRAC,origintrail,0.2767034815654753,-0.49137743,0.46027146,3.31378684,138351740.78273764,2261681.15334068,500000000.0,500000000.0,500000000.0,2026-08-09,138809796.61,1.6295
148,eCash,XEC,ecash,6.806364405173106e-06,-0.36120139,3.49372395,0.27913311,136584069.49810895,10395786.06148977,20067110922580.0,20067110922580.0,21000000000000.0,2026-08-09,142106537.87,7.6909
149,Theta Network,THETA,theta-network,0.13608741399515378,0.44501442,1.98761862,7.86511812,136087413.99515378,3185248.87520184,1000000000.0,1000000000.0,1000000000.0,2026-08-09,135956906.93,2.3483
150,Vision,VSN,vision-token,0.037152202044358894,-0.2743449,-1.0757924,3.89044473,135806373.29382494,1059523.47763481,3655405758.4978456,4105959948.020082,4200000000.0,2026-08-09,156035628.84,0.7801
151,ApeCoin,APE,apecoin-ape,0.13300916612771296,-0.17721129,0.5636362,1.91572548,133009166.12771297,4964040.04444112,1000000000.0,1000000000.0,1000000000.0,2026-08-09,133018424.3,3.7315
152,Tagger,TAG,tagger,0.001223128610227709,-0.49861543,-0.36447258,-11.64166572,132592734.21922801,3557085.31008139,108404572594.0,405380800000.0,,2026-08-09,497683884.23,2.6807
153,Decentraland,MANA,decentraland,0.06669861902355574,0.07048856,0.60032234,0.98094757,132457425.59342866,6533944.965711,1985909566.5331404,2193179327.320146,,2026-08-09,146278985.88,4.934
154,Neo,NEO,neo,1.8552956789515245,0.06722668,0.63093277,1.67056016,130870388.35259184,2169228.76232687,70538831.0,100000000.0,,2026-08-09,185536867.74,1.657
155,Fartcoin,FARTCOIN,fartcoin,0.13020207263141373,-0.08302119,3.27457376,1.53304235,130201845.55899906,9892284.40038438,999998256.0,1000000000.0,1000000000.0,2026-08-09,130222682.28,7.5893
156,The Sandbox,SAND,the-sandbox,0.04161997535447305,-0.02625352,0.76905189,-0.07048436,122264492.01309922,6738507.16430852,2937639702.3733225,3000000000.0,,2026-08-09,124879023.03,5.5088
157,SOON,SOON,soon,0.2181246960638835,-0.13491778,8.70715021,-3.22020832,121833419.20883171,10054466.03038866,558549405.03,998466231.2532852,,2026-08-09,217851099.05,8.2559
158,SKYAI,SKYAI,skyai,0.12003031421100138,0.6432607,6.78245183,354.58472816,120030314.21100138,58441057.47928768,1000000000.0,1000000000.0,1000000000.0,2026-08-09,120260200.94,48.5841
159,Onyxcoin,XCN,onyxcoin,0.003053229912493336,-0.00592379,1.34266825,1.87492931,119365174.44395116,2351804.8978649,39094721938.73369,48402422627.32442,68892071756.90897,2026-08-09,210342935.37,1.9714
160,SafePal,SFP,safepal,0.23689071684149618,2.22077686,6.80021171,9.1732861,118445358.42074808,2116385.65972086,500000000.0,500000000.0,500000000.0,2026-08-09,118635219.04,1.7893
161,1inch,1INCH,1inch,0.083749560684004,-0.066527,-0.3535812,3.25086926,118284640.59593925,3380803.7733416,1412361326.1953669,1500000000.0,1500000000.0,2026-08-09,125622344.79,2.8634
162,Arweave,AR,arweave,1.7936497900243176,-0.374493,0.3354495,3.37031321,117757531.85547864,2850949.83419008,65652466.0,65652466.0,66000000.0,2026-08-09,118468241.09,2.4225
163,GoМining,GOMINING,gomining-token,0.29088228999225063,0.11889305,-0.3343466,1.60371521,117412653.27676888,7126926.68293327,403643182.5392218,403643182.54799587,403643182.54799587,2026-08-09,117407469.71,6.0711
164,Genius Terminal,GENIUS,genius-terminal,0.345206193384759,-0.20498038,0.91861717,6.39809552,115774237.88596573,11666524.10914506,335377059.0,953973324.288,1000000000.0,2026-08-09,345315836.44,10.0912
165,AWE,AWE,awe-network,0.058885742367341114,-0.48159356,1.31680595,1.80968565,114380860.35542968,2456702.01106371,1942420283.0270672,1942420283.0,1942420283.027067,2026-08-09,114404892.14,2.1457
166,Vaulta,A,vaulta,0.06488700248533033,-0.16878874,0.73117601,0.1319025,107668068.13672097,4274478.99974985,1659316411.8047,2100000000.0,2100000000.0,2026-08-09,136308273.35,3.9679
167,Zama,ZAMA,zama,0.04710923852624094,0.39486979,-3.79357725,-7.01377256,103640324.75773007,22597860.13757192,2200000000.0,11196548333.0,,2026-08-09,527164530.99,21.7686
168,Fluid,FLUID,instadapp,1.2188337226942432,-0.22370892,-0.43734094,1.88434955,102012722.21287102,1002813.15426743,83696996.82034639,100000000.0,,2026-08-09,121870670.2,0.9826
169,WEMIX,WEMIX,wemix,0.20463790274848015,-1.22239958,1.86359987,2.76124373,101939666.53914532,734045.73958642,498146556.28307074,558943468.4927068,590000000.0,2026-08-09,120565141.21,0.7214
170,Basic Attention Token,BAT,basic-attention-token,0.06752840908876973,0.12650358,0.78174592,3.16421537,101003906.51885533,3507914.96132724,1495724656.9526057,1500000000.0,1500000000.0,2026-08-09,101264217.5,3.5027
171,Sentient,SENT,sentient,0.013590640716299002,-0.08360856,0.87502416,0.09616796,98367411.5013031,11649540.01697995,7237878887.0,34359738368.0,,2026-08-09,467312644.67,11.8421
172,dYdX,DYDX,dydx-chain,0.11413731049195194,-0.63776858,1.1196517,-1.37121515,96856817.94156487,2694780.21188436,848599091.0780612,958342962.317931,1000000000.0,2026-08-09,114100461.41,2.7881
173,DeepBook Protocol,DEEP,deepbook-protocol,0.017113531541967323,-1.09997713,8.33051535,10.681221,95963795.64939857,13850850.50032799,5607480572.55556,10000000000.0,10000000000.0,2026-08-09,171230201.98,14.4333
174,Centrifuge,CFG,centrifuge,0.16517614245523213,-0.10279897,3.02663375,-4.8400261,95333644.62536393,3638705.67102625,577163525.0,697164473.0,,2026-08-09,115273930.54,3.8138
175,Cheems (cheems.pet),CHEEMS,cheems-pet,5.080140003775933e-07,-0.56412149,4.15423123,6.77354219,95250102.6671859,1066467.16744935,187495034775398.0,203672952644644.2,203672960023058.0,2026-08-09,103574378.49,1.1194
176,AB,AB,newton,0.0009558703164802223,-0.00243915,0.02152515,-2.2024013,94462604.36572605,487965.92639009,98823661261.46,98823661261.46,98823661261.46,2026-08-09,94486659.32,0.5167
177,Kamino,KMNO,kamino-finance,0.01782423585409085,0.10333086,-4.14206399,-2.5361878,93638285.72933045,7538765.6708993,5253424971.25,9999957163.058598,10000000000.0,2026-08-09,179135846.01,8.0143
178,Golem,GLM,golem-network-tokens,0.09206368228121052,-0.2845096,1.93381563,-0.88301604,92063682.28121053,2684514.81364785,1000000000.0,1000000000.0,1000000000.0,2026-08-09,92192334.6,2.9038
179,YZY MONEY,YZY,yzy,0.29624492789161816,0.09748364,1.44204832,1.00686513,89754984.58920617,114422.11367711,302975599.373108,999999432.706487,1000000000.0,2026-08-09,293479930.98,0.1287
180,Meteora,MET,meteora,0.16665180297535484,-0.35589517,2.77906767,-0.61007856,89697551.1417668,7054363.84469421,538233307.653033,997733855.586788,1000000000.0,2026-08-09,167046647.83,7.831
181,Gala,GALA,gala,0.0017944376252557962,-0.69577688,1.15597341,1.5960676,88432416.04324673,20717751.350079,49281409840.38982,49281409840.38982,50000000000.0,2026-08-09,89713943.59,23.4312
182,RaveDAO,RAVE,ravedao,0.3474141487084493,-1.77134961,6.79439304,23.86869178,87715242.8621363,12785444.78239317,252480341.368443,999999786.368443,1000000000.0,2026-08-09,344877422.37,14.6237
183,Four,FORM,binaryx-new,0.22698895281338988,-0.24925931,7.20680282,13.4081999,86679648.35899042,7613520.82174661,381867255.144574,572301922.0959299,580000000.0,2026-08-09,132031045.32,8.8104
184,Nexus,NEX,nexus-labs,1.4441106385735414e-06,0.03500574,-0.05997554,-2.12828846,86646638.31441249,938615.2377011,60000000000000.0,100000000000000.0,100000000000000.0,2026-08-09,144455465.83,1.0819
185,MultiversX,EGLD,multiversx-egld,2.7094204482875828,-0.1461462,1.00077465,0.75052398,82702586.8883745,2082518.14289817,30524087.51865901,30529243.0,,2026-08-09,82844694.47,2.5287
186,Aethir,ATH,aethir,0.004068272369422807,-0.49441318,-3.47033367,4.24484832,81889296.824318,7372198.28276185,20128764593.0,42000000000.0,42000000000.0,2026-08-09,170904809.71,8.9926
187,GEODNET,GEOD,geodnet,0.18327222799972379,0.0931148,2.14347186,-14.61031657,80942662.14668748,458621.23962119,441652633.51744413,963053067.618101,1000000000.0,2026-08-09,183373883.17,0.5662
188,ZKsync,ZK,zksync,0.007904549487438855,-0.17168208,1.21522245,-0.12244296,80289264.47649477,4478165.10864275,10157348575.536493,14832834715.600285,21000000000.0,2026-08-09,166028063.03,5.5809
189,Reserve Rights,RSR,reserve-rights,0.001257467523271653,-1.03205865,3.88381182,-1.82218613,78658584.8969903,7055770.51084579,62553174091.0,100000000000.0,100000000000.0,2026-08-09,126223533.68,9.0163
190,Banana For Scale,BANANAS31,banana-for-scale,0.007652841209569935,-2.1121106,5.8067746,9.33994233,76528412.09569936,6991188.43316241,10000000000.0,10000000000.0,10000000000.0,2026-08-09,76475127.73,9.1499
191,Official Melania Meme,MELANIA,melania-meme,0.07556421595660341,-0.11681122,-1.14549811,-3.06095295,75563905.37223156,4938800.05998731,999995889.795614,999995889.795618,,2026-08-09,75742749.15,6.5364
192,o1.exchange,O,o1-exchange,0.47082373707847947,0.00063343,-1.5792888,-7.0821656,75331797.93255672,3462720.63390206,160000000.0,1000000000.0,1000000000.0,2026-08-09,471039138.48,4.591
193,Horizen,ZEN,horizen,4.1256817410444615,-0.19950493,2.07953324,3.84025533,75309758.41867244,4528660.09670896,18253894.30053491,21000000.0,21000000.0,2026-08-09,86723501.84,6.0334
194,Data Network,DATA,data-network,0.20952826136101754,-0.14255324,-1.54360352,-3.80285035,74931674.92694925,11035541.30453474,357620850.0,1031147937.0,,2026-08-09,216005299.46,14.7181
195,Yearn,YFI,yearn-finance,2066.416532241081,-0.19371714,-0.20000862,0.1392362,74465276.66611904,2541908.55198504,36035.94701469,36646.35595035,,2026-08-09,75747249.69,3.4118
196,Plume,PLUME,plume,0.012010179759445053,0.63603245,-3.80586652,9.86098153,74245849.61207983,9489362.54184704,6181909938.0,10000000000.0,10000000000.0,2026-08-09,120060804.36,12.8205
197,XPR Network,XPR,proton,0.0025240955589758665,0.16316078,-1.00815797,-3.99043838,74036040.86681306,2643793.55659712,29331710760.1317,32382463057.884,,2026-08-09,81500162.68,3.5669
198,Grass,GRASS,grass,0.2993156610410738,-0.40904702,-0.88275261,-4.13783801,73004613.54394826,7800351.07743932,243905091.0,1000000000.0,,2026-08-09,299764604.22,10.6894
199,ORDI,ORDI,ordi,3.4655101362679623,-0.15360183,6.23916513,-3.62479517,72775712.8616272,19994692.18113685,21000000.0,21000000.0,21000000.0,2026-08-09,72600648.78,27.5978
200,Synthetix,SNX,synthetix,0.20970142765089347,-0.25845088,-0.33665318,-1.15270301,72245546.21460329,5450222.17712672,344516234.45728827,581404223.5556632,339889850.089,2026-08-09,71277284.41,7.5398
201,Rain,RAIN,rain,0.012666155775656524,0.02397235,-0.15209789,3.17582944,9076206729.682442,35198612.536585,716571538392.5945,1149834567317.312,1149834567317.312,2026-08-09,14564039559.22,0.3879
202,Decimal,DEL,decimal,0.6344083895900394,-0.13714126,-0.38243055,-10.31676053,7055258172.161599,274550.6664837,11121003895.804047,11121003895.804047,92075616000.0,2026-08-09,58071724875.8,0.0039
203,Ondo US Dollar Yield,USDY,ondo-us-dollar-yield,1.1374416397357854,0.01330321,-0.37186474,-0.22162315,2135491769.2690713,295718.361908,1877451725.5805068,1877451725.5805068,,2026-08-09,2135812615.14,0.0139
204,HTX,HTX,htx,1.8041745107723446e-06,0.22366595,0.69878206,0.79035313,1620568593.7429862,15487210.29062233,898232728634017.2,999990000000000.0,999990000000000.0,2026-08-09,1803300945.26,0.956
205,Falcon USD,USDf,falcon-finance,0.9951898229585858,-0.12004384,0.02526133,-0.03357239,1253492535.0938213,253388.31867753,1259551199.3554466,1259551199.3554466,,2026-08-09,1253638197.55,0.0202
206,USDGO,USDGO,usdgo,1.000003903435573,0.00673797,-0.00862676,0.02370303,1139615143.096925,4794708.98583257,1139610694.7,1139610694.7,,2026-08-09,1139548200.59,0.4217
207,c8ntinuum,CTM,c8ntinuum,0.19746599811927562,0.04738734,0.56150562,2.35940938,880376215.8508694,13821924.93914215,4458368652.0,8888884514.0,8888888888.0,2026-08-09,1758972569.44,1.5638
208,Jupiter Perps LP,JLP,jupiter-perps-lp,3.6478049480152057,-0.10251942,1.13357432,2.62056148,799407973.941855,1890641.46951497,219147675.200347,219147675.200347,,2026-08-09,799428836.75,0.2361
209,Beldex,BDX,beldex,0.09261558116115513,0.95781065,1.05547173,11.42066403,728880288.779806,10135550.96139133,7869953194.069178,9938893187.868279,,2026-08-09,920878545.76,1.603
210,GHO,GHO,gho,0.9983002376962736,-0.00887339,-0.02465612,0.00881864,697811866.1496953,225877.05408432,699000000.0,699000000.0,,2026-08-09,697811866.15,0.0324
211,Usual USD,USD0,usual-usd,0.998812725393532,3.49e-06,0.00344874,-0.03445032,553858936.094785,0.0,554517300.4044023,554517300.4044023,,2026-08-09,553857501.8,
212,Solstice USX,USX,solstice-usx,1.0016922977669418,0.0028041,-0.08937389,-0.0416411,507815818.713642,1609042.33797574,506957895.0,359692577.0,,2026-08-09,360281358.79,0.3169
213,USDai,USDAI,usdai,1.0000216071180879,0.0,0.01133733,0.03083375,501361958.752983,0.0,501351126.0,501351126.0,,2026-08-09,501361958.75,
214,Bitway,BTW,bitway-btw,0.20009617909228755,-2.68333506,-12.67389077,113.8814796,440211594.0030326,46520364.69140721,2200000000.0,10000000000.0,10000000000.0,2026-08-09,1982295599.24,10.6662
215,Unibase,UB,unibase,0.13279242307323588,-0.15925292,-5.76578857,-19.82972322,331981057.6830897,12536945.68807293,2500000000.0,10000000000.0,10000000000.0,2026-08-09,1319445231.35,3.7921
216,Legacy Frax Dollar,FRAX,frax,0.9908499646442205,-0.00336448,0.00351447,-0.03852823,217313259.6986349,39302.47083936,219320045.87260038,219320045.87260038,,2026-08-09,217300209.86,0.0139
217,AUSD,AUSD,agora-finance,0.9997276370221282,-0.00060684,-0.03436418,-0.02611968,210676224.7913916,200514.02212843,210733620.827898,210733620.827898,,2026-08-09,210676208.92,0.0949
218,48 Club Token,KOGE,bnb48-club-token,60.00540837807649,0.0585266,-0.10582516,-2.65425946,203312030.62035894,2654.02887426,3388228.43,3388228.433995,3388228.433995,2026-08-09,203312030.86,0.0013
219,Ape and Pepe,APEPE,ape-and-pepe,9.363380143327989e-07,-0.10397445,0.04411811,-2.3709076,196630983.00988775,11855095.56155121,210000000000000.0,210000000000000.0,210000000000000.0,2026-08-09,196663606.78,6.0276
220,USAT,USAT,tether-usat,0.9986254184997454,-5.845e-05,0.02868417,0.01581551,185229260.3177878,1833975.85757411,185484223.5,185484223.5,,2026-08-09,185217116.14,0.9919
221,WeFi,WFI,wfi,2.043993064111809,-0.25175515,-0.38066666,-3.21162104,175098117.51676095,494278.22478875,85664731.74058816,1000000000.0,1000000000.0,2026-08-09,2043885041.68,0.2827
222,EUR CoinVertible,EURCV,eur-coinvertible,1.1547578981386346,-0.00670588,-0.04562482,0.28941692,161320208.54241344,1737176.36656165,139700459.12,139700459.12,,2026-08-09,161319172.49,1.0805
223,GUSD,GUSD,gusd,0.998045413440158,-0.02055701,-0.04918933,0.02441141,149147906.5844972,265251.50437527,149440000.0,320000000.0,,2026-08-09,319365979.05,0.1774
224,Strategy PP Variable tokenized stock (xStock),STRCX,strategy-pp-variable-tokenized-stock-xstock,97.35075221604913,0.04279206,-1.45893184,5.64190167,145919908.66091883,12556.73897339,1498908.89735583,2756544.92534382,,2026-08-09,268351722.0,0.0086
225,Joseon Mun,JSM,joseon-mun,0.0004599971646897941,-0.08598334,0.05921023,7.17464389,145575302.70937914,549045.72079612,316470000000.0,2400000000000.0,2400000000000.0,2026-08-09,1103966567.7,0.3772
226,SwissBorg,BORG,swissborg,0.14747332806977612,-0.09338878,3.62570726,3.69595759,144856036.8390613,113261.96323565,982252443.442,982252443.442,982602443.0,2026-08-09,144907315.99,0.0782
227,Cysic,CYS,cysic,0.8379819007793388,-13.56949087,-13.41948165,191.7445956,134747489.64531767,119295655.36463486,160800000.0,1000000000.0,1000000000.0,2026-08-09,829635586.51,89.5211
228,Zano,ZANO,zano,8.48273195791487,-0.14819328,0.30981427,-6.51819039,130681838.24588938,1227757.75215058,15405630.98,15405630.98,,2026-08-09,130742370.15,0.9399
229,Shuffle,SHFL,shuffle,0.3029861800317941,1.03216129,3.60754372,1.69725264,128840097.44965704,730833.91255306,425234238.19573915,956134768.8996149,,2026-08-09,288017847.48,0.5723
230,Ailey,ALE,project-ailey,0.26074158210063103,0.00698347,0.00915223,0.32972186,126858022.51368201,72221.2551993,486527777.7777778,1000000000.0,1000000000.0,2026-08-09,260640417.11,0.0569
231,SoSoValue,SOSO,sosovalue,0.35814955277841337,0.00566888,-1.76305633,7.46244839,122487701.46572508,3715997.15152503,342001548.0,1000000000.0,1000000000.0,2026-08-09,358075572.37,3.0327
232,Cash Cat,CASHCAT,cash-cat,0.12248090509933204,-2.10913259,31.68387856,209.01768482,122480905.09933203,28207045.26215785,1000000000.0,1000000000.0,1000000000.0,2026-08-09,123268364.62,22.9933
233,TronBank,TBK,tronbank,0.613021413036256,-0.03259224,-0.76161233,0.73044566,113613336.87252435,168474.28781439,185333390.410956,1000000000.0,1000000000.0,2026-08-09,614473181.73,0.1478
234,Rollbit Coin,RLB,rollbit-coin,0.07065354388002672,-0.53172139,1.48791031,8.66361001,113014906.26449436,95816.20785695,1599564580.3188496,1599564580.3188496,,2026-08-09,113013866.91,0.0848
235,Aster USDF,USDF,usdf,0.9993748308541015,-0.04436607,-0.03073098,0.00319565,112408095.40757033,67893.71552302,112478413.4412334,112478413.4412334,,2026-08-09,112408118.47,0.0607
236,Frax USD,FRXUSD,frax-usd,0.9997805240762259,0.01956302,-0.01217565,-0.00134359,111848919.12229353,1030445.97174257,111873472.65605053,111873472.65605053,,2026-08-09,111803951.19,0.9205
237,Talus,US,talus-network,0.04985980879764661,-2.10309806,-2.78907548,-14.89173478,109691579.35482255,12946253.50353651,2200000000.0,10000000000.0,10000000000.0,2026-08-09,497202541.13,11.8473
238,Tutorial,TUT,tutorial,0.12885142549655867,23.72526877,236.32106113,631.73888077,107394801.32332167,337488723.86115,833477789.705865,833477789.705865,1000000000.0,2026-08-09,131682137.31,311.703
