rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
138,Arweave,AR,arweave,2.8154501110415646,-2.49509832,10.24066073,-5.44071035,184841242.68985254,22922167.44083721,65652466.0,65652466.0,66000000.0,2026-09-14,185665920.12,12.4216
139,Zebec Network,ZBCN,zebec-network,0.001744946140181999,-2.79435389,-1.8924821,-5.81607796,174492474.34379274,8126863.40703067,99998773787.70732,99998773787.70732,100000000000.0,2026-09-14,174667949.91,4.6429
140,Humanity,H,humanity-protocol,0.08723577067573689,0.85552687,11.41274699,13.4247494,169723524.3411821,4892041.27467717,1945572590.5381122,10000000000.0,10000000000.0,2026-09-14,872287123.97,2.8864
141,THORChain,RUNE,thorchain,0.5159873581648798,-0.28330292,1.13024438,5.72404231,169583291.63375047,5215142.41896624,328657842.0,353940538.0,354196525.0,2026-09-14,182738361.08,3.0731
142,Axie Infinity,AXS,axie-infinity,0.9463322239112557,-0.11285067,-0.59605289,-0.8618188,165065303.14912945,15590930.90632206,174426379.00134403,270000000.0,,2026-09-14,255273157.44,9.4548
143,DoubleZero,2Z,doublezero,0.04745881387947293,0.42442736,0.42497032,-7.40939232,164749357.03044522,2789705.07628704,3471417500.0,9998078371.9,10000000000.0,2026-09-14,474057607.11,1.6984
144,OriginTrail,TRAC,origintrail,0.3261022206320938,1.40481519,2.6680947,-6.00742053,163051110.3160469,3437227.46845032,500000000.0,500000000.0,500000000.0,2026-09-14,162943175.5,2.1142
145,MX Token,MX,mx-token,1.7636101247458476,-0.09638383,-0.62155075,1.60498935,161965252.07206607,3872940.81491373,91837334.0,409024834.0,413787834.0,2026-09-14,730158960.37,2.3843
146,Neo,NEO,neo,2.28789837120297,-1.15129076,1.13869066,5.84478606,161385676.55146158,8335923.42991536,70538831.0,100000000.0,,2026-09-14,228522287.66,5.1748
147,Akash Network,AKT,akash-network,0.5408344066208095,-0.17744341,-0.49212265,-3.16402832,161059858.3825524,3545060.8891247,297798838.9993,297798838.9993,388539008.0,2026-09-14,210014588.79,2.2041
148,Cash Cat,CASHCAT,cash-cat,0.15974925353372382,0.8083182,-6.99783631,-29.89908474,159749253.53372383,24074183.94403954,1000000000.0,1000000000.0,1000000000.0,2026-09-14,158716019.03,15.079
149,Onyxcoin,XCN,onyxcoin,0.0039999543409234934,0.07014857,-3.10121486,-0.08727929,157284033.44947332,5659780.83212883,39321457207.72408,53402422627.32442,68892071756.90897,2026-09-14,275238021.96,3.6063
150,Chiliz,CHZ,chiliz,0.01482023574230231,-1.46656691,-0.33563614,6.88570535,155930946.0062194,37355633.14584521,10521488910.0,10521488910.0,,2026-09-14,155727060.58,23.9564
151,eCash,XEC,ecash,7.74617886940355e-06,-0.02415813,-0.80473635,5.43470725,155568870.28253278,6048324.94043814,20083304672580.0,20083304672580.0,21000000000000.0,2026-09-14,162007191.24,3.9038
152,DeXe,DEXE,dexe,1.8204968610564534,-0.19439783,-1.98035029,-6.41060733,152437132.36358234,11947050.08746571,83733806.7559872,96504599.33609451,,2026-09-14,175653133.29,7.8248
153,Telcoin,TEL,telcoin,0.001581208592515041,0.17539792,-3.62973972,-8.26827902,152066274.36823732,825336.21909276,96170913241.98,100000000000.0,100000000000.0,2026-09-14,158106269.74,0.5437
154,Vision,VSN,vision-token,0.041464776103734384,0.21875456,0.33015418,1.72781298,152048485.90692648,2335661.50972086,3666931313.617602,4116944177.2648344,4200000000.0,2026-09-14,174335688.92,1.5371
155,Decentraland,MANA,decentraland,0.07608517979198694,0.04539286,-0.62640783,0.96987149,151098286.42030084,15832666.35245406,1985909566.5331404,2193179327.320146,,2026-09-14,166593837.96,10.4595
156,GoМining,GOMINING,gomining-token,0.35610381142740344,-0.13290464,-0.06942988,-0.73351994,143403108.38153863,20678112.32510716,402700290.70096964,403393533.25844884,403393533.25844884,2026-09-14,143659594.1,14.4209
157,SafePal,SFP,safepal,0.2853767789165652,0.28912154,0.18582086,0.32858848,142688389.4582826,1085350.11121342,500000000.0,500000000.0,500000000.0,2026-09-14,142058406.74,0.7483
158,Fartcoin,FARTCOIN,fartcoin,0.14232964055823571,0.2181089,0.52550478,-17.67000452,142329392.3353426,8914787.92106823,999998256.0,1000000000.0,1000000000.0,2026-09-14,142217919.03,6.2913
159,Vaulta,A,vaulta,0.08384068217642898,1.08243774,2.67959667,4.21817429,139749031.44810924,5226414.17166293,1666840343.1407,2100000000.0,2100000000.0,2026-09-14,175938262.46,3.7627
160,Kamino,KMNO,kamino-finance,0.024857383497397273,-0.16334702,-2.24266385,-1.34725537,137328539.42243308,4072805.90364471,5524657872.25,9999956834.760761,10000000000.0,2026-09-14,248597888.61,2.9606
161,ApeCoin,APE,apecoin-ape,0.13425208697385457,-0.10704326,-1.954145,-5.07153956,134252086.97385457,7168055.43616101,1000000000.0,1000000000.0,1000000000.0,2026-09-14,134166538.2,5.3522
162,1inch,1INCH,1inch,0.09267867915409687,0.05349483,0.46534898,-3.08373874,130996956.80713321,7934430.51468853,1413452996.9867668,1500000000.0,1500000000.0,2026-09-14,138811195.85,6.0509
163,MultiversX,EGLD,multiversx-egld,4.214074067665577,1.45657508,-2.58959992,-4.16441095,129694954.20399116,7796248.867845,30776619.51865901,30781775.0,,2026-09-14,129757278.61,6.0038
164,Golem,GLM,golem-network-tokens,0.1259745403132288,-2.38103308,3.08547447,12.93573645,125974540.3132288,42120938.75065834,1000000000.0,1000000000.0,1000000000.0,2026-09-14,125922089.54,33.4279
165,Meteora,MET,meteora,0.22301809867004932,1.34672784,-9.06015854,8.01861491,121577986.31138904,40086101.81226438,545148519.498685,997733283.5683,1000000000.0,2026-09-14,222747957.98,32.8632
166,Zama,ZAMA,zama,0.04794572838926241,-0.69575262,-0.77781697,-12.57645712,119592551.97280835,18272471.89453066,2494331736.955976,11304428717.342567,,2026-09-14,541669066.3,15.2788
167,Basic Attention Token,BAT,basic-attention-token,0.07908459441674233,0.35104802,-0.7284811,6.95803687,118288777.85421789,22439058.85182929,1495724656.9526057,1500000000.0,1500000000.0,2026-09-14,118292438.08,18.9132
168,AWE,AWE,awe-network,0.06012864163461429,-0.21245288,0.63654715,-1.47933484,116795093.07147479,2802551.07971282,1942420282.5203903,1942420283.0,1942420283.027067,2026-09-14,116765519.84,2.3955
169,Horizen,ZEN,horizen,6.353112583905063,0.66754926,1.38665106,-10.91253575,116453665.5492236,13521591.39764441,18330175.01440894,21000000.0,21000000.0,2026-09-14,133098028.38,11.6591
170,Mina,MINA,mina,0.08999577922831505,0.40943231,-15.11096022,16.81127426,115847013.96973035,18763353.47325629,1287249412.8400393,1287249412.8400393,,2026-09-14,115484922.06,16.2032
171,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0010805549168715527,2.8181004,5.48768565,-11.72599465,108055491.68715528,1236874.73229295,100000000000.0,100000000000.0,100000000000.0,2026-09-14,107137247.78,1.1594
172,SOON,SOON,soon,0.18345063552795132,-0.81993283,-0.60887874,-3.41380439,106628320.28372085,5880956.55031033,581237126.69,998466231.2532852,,2026-09-14,183098840.64,5.5033
173,Sentient,SENT,sentient,0.014660062413864673,-0.23113954,1.94387346,7.01607278,106107756.22741337,9147381.74904046,7237878887.0,34359738368.0,,2026-09-14,502856508.51,8.7695
174,The Sandbox,SAND,the-sandbox,0.0355896668732313,-0.28454416,-0.69361893,-10.70460999,104549618.40104489,12058388.39649085,2937639702.3733225,3000000000.0,,2026-09-14,106541732.84,11.5359
175,Prom,PROM,prom,5.6524136543009345,-1.22070903,-1.42908063,5.33619722,103156549.19099206,8449093.08282074,18250000.0,19250000.0,19250000.0,2026-09-14,108841316.15,8.1892
176,Official Melania Meme,MELANIA,melania-meme,0.1026004642356182,-0.04853388,0.00637555,-7.08752875,102600032.36056386,6205400.80694168,999995790.710524,999995790.710528,,2026-09-14,102826965.09,6.0461
177,Genius Terminal,GENIUS,genius-terminal,0.3025632459291722,0.24864426,1.17798448,2.48937854,101472771.5812195,7292310.91503109,335377059.0,953973324.288,1000000000.0,2026-09-14,302987712.51,7.1993
178,Qtum,QTUM,qtum,0.9539395059048411,-0.21503452,-2.26364349,8.93600675,101219586.89212741,10241060.64307887,106106924.25,107822406.0,107822406.0,2026-09-14,102835652.8,10.0909
179,ZKsync,ZK,zksync,0.009583764464496287,-0.24148406,-0.33488991,-12.19047992,100968825.09710823,5407663.47415565,10535403438.925713,14968043449.600285,21000000000.0,2026-09-14,201197379.34,5.3487
180,GEODNET,GEOD,geodnet,0.21549578292632585,-0.20839116,-0.04109304,-5.69770237,100480863.91137184,603082.71157049,466277634.51744413,961728067.618101,1000000000.0,2026-09-14,215523333.45,0.6025
181,Fluid,FLUID,instadapp,1.1896808516678408,0.21644432,-1.24003572,-6.65111633,99572714.45927024,1373135.90433377,83696996.82034639,100000000.0,,2026-09-14,118895652.34,1.382
182,dYdX,DYDX,dydx-chain,0.11399972261841537,-0.3547828,-0.02054136,-6.10806234,96454505.98247309,2093425.23306792,846094216.4335754,958342962.317931,1000000000.0,2026-09-14,113976441.46,2.1625
183,Cheems (cheems.pet),CHEEMS,cheems-pet,5.143153742347987e-07,-0.14277238,-0.7374119,-5.28451031,96431578.97767542,817169.86021191,187495034775398.0,203672952644644.2,203672960023058.0,2026-09-14,104565438.57,0.8506
184,0x Protocol,ZRX,0x,0.11130004243842176,-1.70300751,-6.40664917,6.69621472,94426573.45508553,8856499.23835247,848396562.8973439,1000000000.0,1000000000.0,2026-09-14,111662029.89,9.2727
185,Reserve Rights,RSR,reserve-rights,0.001500131872069792,0.003494,-0.67190372,5.15852198,93838010.15303944,5970798.43629409,62553174091.0,100000000000.0,100000000000.0,2026-09-14,149677787.58,6.3645
186,WEMIX,WEMIX,wemix,0.18716392244509777,-0.46490245,0.19343732,-4.56946332,93434563.74414942,406489.70428267,499212468.5330705,560009380.7427065,590000000.0,2026-09-14,110315769.83,0.4355
187,Aethir,ATH,aethir,0.004634379860445945,-0.84742826,-4.22142855,-1.25845126,93284341.24545662,8907415.96701472,20128764593.0,42000000000.0,42000000000.0,2026-09-14,194120778.48,9.531
188,MarsCoin,MARSCOIN,marscoin-meme-bsc,0.09308751813130793,-1.77631392,-19.05907778,-42.84166456,93087518.13130793,61878186.07302096,1000000000.0,1000000000.0,1000000000.0,2026-09-14,92720756.93,66.7179
189,AIOZ Network,AIOZ,aioz-network,0.07264396863444723,0.85392352,-1.16524259,14.72463906,92843125.6048625,3036219.54736859,1278056903.4169888,1278056903.4169888,,2026-09-14,92771595.11,3.2748
190,Four,FORM,binaryx-new,0.23890016910508777,0.65874572,-2.79835524,-10.98560994,91228151.82973443,7957491.51143514,381867255.144574,572301922.0959299,580000000.0,2026-09-14,138347803.7,8.4815
191,Seeker,SKR,solana-mobile-seeker,0.017626695908519178,-0.4457046,-2.64822567,-13.1819651,89420667.1045366,9550908.53962636,5073024891.824371,10590612141.03986,,2026-09-14,185941974.71,10.6963
192,Helium,HNT,helium,0.4705875159905144,1.02334185,0.25228822,-15.63046308,87680542.82347044,4413402.18011939,186321438.2959488,186321438.2959488,223000000.0,2026-09-14,106410446.25,5.0977
193,DeepBook Protocol,DEEP,deepbook-protocol,0.015227321460801855,-0.43213032,-0.40089593,-4.18452959,87483767.19703011,3220916.88189222,5745184234.94445,10000000000.0,10000000000.0,2026-09-14,152198300.36,3.6748
194,ORDI,ORDI,ordi,4.159609747977297,1.35834724,-1.06362214,-1.4725953,87351804.70752324,11674827.20661777,21000000.0,21000000.0,21000000.0,2026-09-14,87279482.49,13.391
195,Beam,BEAM,onbeam,0.0016819802906975021,-2.23507863,2.27437615,6.85505517,86285899.5526758,4668505.3026906,51300184687.0,58470184687.0,58470184687.0,2026-09-14,98078489.44,5.3703
196,USD.AI,CHIP,usd-ai,0.0428275445037099,-0.04340613,-10.07585998,-24.65784587,85655089.0074198,14065482.16244415,2000000000.0,10000000000.0,10000000000.0,2026-09-14,427767040.24,16.427
197,Gas,GAS,gas,1.313245988404285,0.09172126,-0.80490362,6.81443659,85350917.96279345,8978048.58475098,64992331.0,64992331.0,,2026-09-14,85292892.63,10.5082
198,Gala,GALA,gala,0.001698502531774136,-0.3118142,1.90088545,-9.83384942,84931444.2292683,28193399.55929256,50003719535.55753,50003719535.55753,50005275063.92319,2026-09-14,84828029.23,33.1995
199,Plume,PLUME,plume,0.013078796301586634,0.59330299,0.17589904,-7.0339527,83626164.28114618,24668717.70248893,6394026052.0,10000000000.0,10000000000.0,2026-09-14,130502450.13,29.3886
200,GMX,GMX,gmx,7.888474163263157,0.32719412,-1.62072055,0.47765954,82491922.81151043,2218649.22813867,10457272.35764777,10457272.35764777,13250000.0,2026-09-14,104381414.84,2.6839
201,Rain,RAIN,rain,0.015212954385959728,-0.19879877,-3.4182855,-8.78079437,10789214648.617107,44066969.10187442,709212318323.5625,1142408527031.5757,1142408527031.5757,2026-09-14,17353796268.74,0.41
202,Decimal,DEL,decimal,0.49080617631957596,0.09750745,-1.19971585,1.90718038,5458257398.934691,269162.41120763,11121003895.804047,11121003895.804047,92075616000.0,2026-09-14,45189496080.72,0.0049
203,Ondo US Dollar Yield,USDY,ondo-us-dollar-yield,1.1458210742429324,-0.00276967,0.03716284,0.15032938,2227898805.225286,469571.90379264,1944368850.6927705,1944368850.6927705,,2026-09-14,2227860754.67,0.0211
204,Bitway,BTW,bitway-btw,0.6924424689261373,0.22778299,25.30605904,56.41445133,1945604585.55225,46693331.85914811,2809770736.0,10000000000.0,10000000000.0,2026-09-14,7113662803.26,2.3442
205,HTX,HTX,htx,1.6913659224878582e-06,-0.05896445,-0.53705939,0.56314816,1519240227.6748605,67298420.81062815,898232728634017.2,999990000000000.0,999990000000000.0,2026-09-14,1691254009.41,4.4499
206,USDGO,USDGO,usdgo,1.000173084070947,0.01406745,0.0227723,0.01485947,1383031384.4364495,11694762.44796635,1382792045.16,1382792045.16,,2026-09-14,1382926698.13,0.9903
207,Falcon USD,USDf,falcon-finance,0.996409614171907,-0.02481989,-0.00293342,0.15682417,1175783423.9717972,443578.78869967,1180020151.6009696,1180020151.6009696,,2026-09-14,1175478873.39,0.0379
208,c8ntinuum,CTM,c8ntinuum,0.23669470577298352,-0.07551883,-0.67016279,4.47334277,1055272120.2131773,17257974.30008747,4458368077.0,8888883939.0,8888888888.0,2026-09-14,2103775681.33,1.6358
209,Jupiter Perps LP,JLP,jupiter-perps-lp,4.415793941419524,0.1749813,-0.26546545,-1.82211093,858056835.3328136,3874048.71789852,194315415.691018,194315415.691018,,2026-09-14,857439377.04,0.4526
210,GHO,GHO,gho,0.9985625924622528,-0.03620579,-0.02456419,-0.03980439,697995252.1311147,1140551.09626708,699000000.0,699000000.0,,2026-09-14,697995303.02,0.1634
211,Beldex,BDX,beldex,0.07606594178331526,-0.00461782,-0.39627202,-3.61415213,598689371.2382902,12043946.87690339,7870662706.625557,9939602706.625557,,2026-09-14,755780447.28,2.0125
212,Usual USD,USD0,usual-usd,0.999126500607538,-0.0034905,-0.0027833,0.01054715,550489823.4554485,34480.00567899,550971096.3733947,550971096.3733947,,2026-09-14,550489823.46,0.0063
213,USDai,USDAI,usdai,1.000038108106307,-0.01821294,0.0191348,-0.00285819,501370231.54200673,3402057.79904094,501351126.0,501351126.0,,2026-09-14,501413769.14,0.6786
214,AKEDO,AKE,akedo,0.014883422771080833,0.36165757,-7.08813792,14.87248642,339286226.34525144,34018189.48153353,22796250000.0,100000000000.0,100000000000.0,2026-09-14,1497238536.27,9.9842
215,Unibase,UB,unibase,0.1281671148193481,-0.41564808,5.09095413,-7.23284245,320417787.04837024,6630142.28247335,2500000000.0,10000000000.0,10000000000.0,2026-09-14,1291335147.8,2.0496
216,Ape and Pepe,APEPE,ape-and-pepe,1.2450213801716165e-06,-0.10482037,-5.23906431,5.74012265,261454489.83603945,11988780.18337142,210000000000000.0,210000000000000.0,210000000000000.0,2026-09-14,261461210.38,4.5798
217,Artificial Inu,AI,artificial-inu-ai,0.2546125070874025,3.75665834,-12.64386092,9.89769139,254571129.72014514,23910115.45392048,999837488.866,999837488.866,1000000000.0,2026-09-14,251833844.97,9.5142
218,AUSD,AUSD,agora-finance,0.999738165565622,0.00522931,-0.02254511,-0.0099837,245565684.22342733,4158840.33158333,245629998.615181,245629998.615181,,2026-09-14,245564657.59,1.6936
219,Solstice USX,USX,solstice-usx,1.000764296274086,0.00530813,0.08504011,0.04260385,235349718.53872657,685261.20866875,235169979.0,359692577.0,,2026-09-14,359992926.08,0.2919
220,48 Club Token,KOGE,bnb48-club-token,69.21637854550407,-0.00395692,-0.16908496,1.89206859,234520901.60951895,10440.80209088,3388228.43,3388228.433995,3388228.433995,2026-09-14,234520901.89,0.0045
221,Ribbita by Virtuals,TIBBIR,ribbita-by-virtuals,0.21924587777800064,2.35498644,9.68178901,-7.81718802,219245877.77800065,1787893.05167779,1000000000.0,1000000000.0,1000000000.0,2026-09-14,220375931.41,0.831
222,Legacy Frax Dollar,FRAX,frax,0.9920831665871881,0.0507732,0.06343614,-0.06153295,217583725.60533673,663284.22235166,219320045.87260038,219320045.87260038,,2026-09-14,217583683.67,0.3042
223,EUR CoinVertible,EURCV,eur-coinvertible,1.1570298579624274,-0.09255792,-0.15673492,-0.34041531,191402451.20729244,17405648.36356404,165425680.15,165425680.15,,2026-09-14,191417094.64,9.2442
224,STONK (stonkfun.xyz),STONK,stonk-fun,0.2190330310127286,3.98943973,-21.70097757,56.71561271,185766934.03829786,63096835.75463735,848122920.9100542,848122920.9100542,1000000000.0,2026-09-14,219162085.72,33.9747
225,USAT,USAT,tether-usat,0.9990893072159923,-0.00153298,0.00519034,0.02241937,184149741.79308042,1209929.42465456,184317598.5,184317598.5,,2026-09-14,184174070.62,0.6569
226,WeFi,WFI,wfi,2.013826849743216,0.22795792,9.336e-05,-0.5284781,173669030.7459095,784487.41595063,86238313.27308708,1000000000.0,1000000000.0,2026-09-14,2013670352.81,0.4522
227,AntFun,ANTFUN,ant-fun,0.08838310152244236,0.97395756,3.38726086,20.31149132,166852829.65861258,24057291.06878303,1887836326.0,10000000000.0,10000000000.0,2026-09-14,884887011.03,14.4116
228,Non-Playable Coin,NPC,non-playable-coin,0.021783559585089998,4.15430466,10.39811434,7.34086096,166061289.8192649,3678487.40239194,7623239405.415055,8050126520.0,8050126520.0,2026-09-14,174882101.2,2.235
229,SwissBorg,BORG,swissborg,0.1679360409967965,0.51490993,-0.46274634,-8.07857588,164955586.61107925,150023.10912029,982252443.442,982252443.442,982602443.0,2026-09-14,164975654.64,0.0907
230,GUSD,GUSD,gusd,0.9983479474053208,0.00527245,-0.02003594,-0.05461686,149193117.26025113,118591.2462272,149440000.0,320000000.0,,2026-09-14,319478225.15,0.0795
231,Shuffle,SHFL,shuffle,0.3066408840064209,0.0,0.09521828,2.34817124,146565452.04759136,430234.67483255,477971006.77717316,956134768.8996149,,2026-09-14,293190010.76,0.2936
232,Strategy PP Variable tokenized stock (xStock),STRCX,strategy-pp-variable-tokenized-stock-xstock,99.56452395234206,-5.60623143,-6.2018007,-1.4809008,145608866.69584304,315319.04131867,1462457.31828679,2817124.68051579,,2026-09-14,280480316.37,0.2166
233,Joseon Mun,JSM,joseon-mun,0.00045934775065510804,-0.51221007,-0.50906215,-1.66523181,145369782.64982206,553430.95693673,316470000000.0,2400000000000.0,2400000000000.0,2026-09-14,1102280840.96,0.3809
234,龙虾 (Lobster),龙虾,lobster-2,0.1430590843572783,-0.73597932,-10.06131514,103.37332227,143059084.3572783,39997714.05636505,1000000000.0,1000000000.0,1000000000.0,2026-09-14,143687953.05,27.944
235,Ailey,ALE,project-ailey,0.2670361834159099,0.04258186,0.01367459,-0.07267887,139294603.59226438,110937.9696281,521631944.4444444,1000000000.0,1000000000.0,2026-09-14,266959855.6,0.0797
236,UnifAI Network,UAI,unifai-network,0.5368626009975633,6.18613706,-10.6364971,-21.37643902,128310161.63841763,22936458.46884356,239000000.0,1000000000.0,1000000000.0,2026-09-14,538328661.46,17.9093
