rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
139,Akash Network,AKT,akash-network,0.49955872527865186,0.38281387,-3.60103371,14.24217027,148104811.27464187,5771528.75394141,296471273.106139,296471273.106139,388539008.0,2026-08-05,195495797.89,3.9023
140,Axie Infinity,AXS,axie-infinity,0.842474998019567,2.17326067,1.61276761,2.52467467,146769528.16049147,9763507.07990119,174212325.00134403,270000000.0,,2026-08-05,228100603.92,6.7267
141,MX Token,MX,mx-token,1.5897599599524017,-0.11521944,0.14450338,-2.92260431,145999316.42197534,3209259.94546717,91837334.0,409024834.0,413787834.0,2026-08-05,657967399.66,2.1977
142,Humanity,H,humanity-protocol,0.0745425594355102,0.74917305,0.57387137,11.2706951,145027960.46628678,4970626.16945677,1945572590.5381122,10000000000.0,10000000000.0,2026-08-05,744977041.68,3.4266
143,dogwifhat,WIF,dogwifhat,0.14118374439133774,0.68866442,-0.25129413,-3.23896086,141019813.9667082,36720335.19487143,998838885.982687,998838885.982687,998840592.989347,2026-08-05,141060043.69,25.9482
144,Convex Finance,CVX,convex-finance,1.400277263962765,-0.02407316,5.99511714,3.79193208,138961224.26843312,4332969.43709356,99238363.60462984,99983303.70752123,,2026-08-05,139956872.73,3.1218
145,OriginTrail,TRAC,origintrail,0.27597348477907224,0.56139527,-2.75576867,-2.31315088,137986742.3895361,3406501.91551078,500000000.0,500000000.0,500000000.0,2026-08-05,137907895.89,2.4697
146,Vision,VSN,vision-token,0.03717278499070367,-0.11824632,1.53922619,-7.46479997,135879573.18939465,2355566.57429384,3655350903.1775804,4105959948.020082,4200000000.0,2026-08-05,156108834.13,1.731
147,Fartcoin,FARTCOIN,fartcoin,0.13577169159182148,1.03876182,3.19144478,10.4470288,135771454.80599135,13284242.11807059,999998256.0,1000000000.0,1000000000.0,2026-08-05,135796092.14,9.7716
148,Chiliz,CHZ,chiliz,0.01278690602577376,0.14699693,0.66232847,-5.98710834,133896406.68419294,21844998.837024,10471368634.0,10471368634.0,,2026-08-05,134050604.71,16.3544
149,Decentraland,MANA,decentraland,0.06656837050962935,0.034117,-1.05030185,-0.17782586,132198763.82359552,7644405.68491403,1985909566.5331404,2193179327.320146,,2026-08-05,146098453.75,5.7778
150,Neo,NEO,neo,1.872016610005133,0.34746542,-0.00776726,-1.35726278,132049863.28234498,2876975.61410047,70538831.0,100000000.0,,2026-08-05,187667070.27,2.1891
151,Tagger,TAG,tagger,0.0012136327338544569,4.33055762,3.7975147,-8.91495661,131563337.79958016,6542076.87743585,108404572594.0,405380800000.0,,2026-08-05,494869515.54,4.9579
152,ApeCoin,APE,apecoin-ape,0.13114654156692276,0.33199129,-1.64311569,-11.27857249,131146541.56692275,8778103.34444012,1000000000.0,1000000000.0,1000000000.0,2026-08-05,131258548.63,6.6817
153,Theta Network,THETA,theta-network,0.12853360645201034,0.39202803,-0.09066756,1.953317,128533606.45201033,3508810.14166332,1000000000.0,1000000000.0,1000000000.0,2026-08-05,128685209.2,2.7277
154,eCash,XEC,ecash,6.386284678805384e-06,-0.63498259,-3.34151946,7.59005462,128142468.40610504,6284072.4005605,20065260922580.0,20065260922580.0,21000000000000.0,2026-08-05,133624477.03,5.0206
155,edgeX,EDGE,edgex,0.36310920268798,0.82634298,0.04861531,-5.78382404,127088220.940793,5366952.00073336,350000000.0,1000000000.0,1000000000.0,2026-08-05,363475550.83,4.2051
156,The Sandbox,SAND,the-sandbox,0.04198977991120958,0.55239954,-1.50324845,-0.00465984,123350844.56108703,9754932.70002386,2937639702.3733225,3000000000.0,,2026-08-05,126085328.56,7.8984
157,SOON,SOON,soon,0.21636883491129227,-0.77698467,2.26095316,-21.86275843,120781550.0779407,12392194.61128598,558220642.67,998466231.2532852,,2026-08-05,216213954.89,10.2772
158,Arweave,AR,arweave,1.8383641375781983,0.02519112,0.96159458,3.83703788,120693139.03797199,5045643.86767739,65652466.0,65652466.0,66000000.0,2026-08-05,121414147.6,4.1705
159,Onyxcoin,XCN,onyxcoin,0.003079342318081174,0.41600641,-7.08109942,-7.56771786,120378676.46860977,6025047.49082852,39092333373.19286,48402422627.32442,68892071756.90897,2026-08-05,212232619.3,4.9593
160,Genius Terminal,GENIUS,genius-terminal,0.3506904503353377,-0.04518037,0.79024991,3.37308877,117613531.85285112,14676339.48060658,335377059.0,953973324.288,1000000000.0,2026-08-05,350955302.64,12.4737
161,1inch,1INCH,1inch,0.08201084517589098,0.01842014,1.28722756,-1.09618196,115815526.67832918,6610235.66378835,1412197696.9013836,1500000000.0,1500000000.0,2026-08-05,123162903.84,5.7078
162,GoМining,GOMINING,gomining-token,0.2852458044876976,0.15564983,-1.35754022,-0.35789737,115137524.33187766,2133848.04583722,403643182.54799587,403890250.7458408,403890250.7458408,2026-08-05,115245800.81,1.8428
163,Zama,ZAMA,zama,0.04945813278124288,-0.14462932,-1.47868171,-19.77944722,108807892.11873433,27392517.294319,2200000000.0,11196548333.0,,2026-08-05,551291590.59,25.3029
164,AWE,AWE,awe-network,0.05577970274131117,0.21276549,-1.539278,2.27505488,108347625.98594332,2530475.64187023,1942420283.0270672,1942420283.0,1942420283.027067,2026-08-05,108466936.53,2.3388
165,SafePal,SFP,safepal,0.2155844506876806,-0.07409551,0.62556887,5.50273449,107792225.3438403,1487673.18962905,500000000.0,500000000.0,500000000.0,2026-08-05,107994864.26,1.3805
166,Vaulta,A,vaulta,0.06440179754332259,-0.27897987,0.19861715,4.15472778,106809191.04013723,5383434.0501128,1658481519.3751,2100000000.0,2100000000.0,2026-08-05,135423507.77,5.0394
167,WEMIX,WEMIX,wemix,0.20236551625697452,2.46636184,4.08363195,0.26708711,100807685.03385763,886710.01590519,498146556.28307074,558943468.4927068,590000000.0,2026-08-05,119467727.26,0.8803
168,Basic Attention Token,BAT,basic-attention-token,0.06628010511589986,0.32132438,-0.51710343,-4.21898562,99136787.48726197,4268454.62583639,1495724656.9526057,1500000000.0,1500000000.0,2026-08-05,99548394.73,4.3091
169,Sentient,SENT,sentient,0.013575589210391448,-0.49183486,-0.07885571,15.91779427,98258470.52447726,13011501.12102802,7237878887.0,34359738368.0,,2026-08-05,466822583.47,13.2361
170,Fluid,FLUID,instadapp,1.241543043099115,-1.06885018,-3.71438399,14.01460358,97705708.91509423,1711881.61215651,78696996.82034639,100000000.0,,2026-08-05,124191609.91,1.7456
171,Centrifuge,CFG,centrifuge,0.16781314076686318,0.17149443,-3.85410639,-8.97500232,96854670.51987126,4923790.55363897,577157844.0,697164473.0,,2026-08-05,117088157.78,5.0788
172,dYdX,DYDX,dydx-chain,0.11391630376273362,-0.03610612,0.49035171,-1.60619778,96669271.83202808,3699701.2286186,848599091.0780612,958342962.317931,1000000000.0,2026-08-05,114149676.16,3.8197
173,Cheems (cheems.pet),CHEEMS,cheems-pet,5.140494417875882e-07,0.68529952,2.00471236,4.05987178,96381717.96423778,916555.24114449,187495034775398.0,203672952644644.2,203672960023058.0,2026-08-05,104494045.71,0.9526
174,AB,AB,newton,0.0009596075306602037,0.026062,0.31329687,-2.16299439,94831929.55391006,406291.32851655,98823661261.46,98823661261.46,98823661261.46,2026-08-05,94831353.94,0.4284
175,Kamino,KMNO,kamino-finance,0.018008121460538686,0.22587142,0.01425381,-4.35917568,94061604.40773004,2630898.1407082,5223287982.25,9999957168.76274,10000000000.0,2026-08-05,180292743.27,2.7944
176,Golem,GLM,golem-network-tokens,0.09177451905061795,0.14865912,-0.85178363,-3.34463749,91774519.05061795,2652818.46429813,1000000000.0,1000000000.0,1000000000.0,2026-08-05,91836610.24,2.8566
177,YZY MONEY,YZY,yzy,0.2960439509980212,0.64449817,1.14729517,0.72413379,89694093.5504434,112872.35540852,302975599.562387,999999432.895766,1000000000.0,2026-08-05,295641404.89,0.126
178,Gala,GALA,gala,0.0017752009402525316,-0.00093768,-1.78661103,-1.73398592,87340843.24866967,26970955.646904,49200539087.27931,49200539087.27931,50000000000.0,2026-08-05,88959461.69,30.8588
179,Meteora,MET,meteora,0.16222818818530696,0.12672812,1.15166056,-3.16031465,87312570.63183025,7398452.04064093,538208381.715368,997733861.156462,1000000000.0,2026-08-05,162171001.34,8.4779
180,Nexus,NEX,nexus-labs,1.4378067323322056e-06,0.17092485,-1.75791205,-4.65360672,86268403.93993233,926843.89688973,60000000000000.0,100000000000000.0,100000000000000.0,2026-08-05,143872573.44,1.0728
181,MultiversX,EGLD,multiversx-egld,2.7977153175060727,0.46559045,3.06729649,1.33495252,85319390.7589653,4864580.15326885,30496094.51865901,30501250.0,,2026-08-05,85396028.28,5.7068
182,DeepBook Protocol,DEEP,deepbook-protocol,0.015137369044255316,0.4205959,-3.01105314,-7.6197,84882502.8352656,1701239.18276139,5607480572.55556,10000000000.0,10000000000.0,2026-08-05,151397056.33,2.0066
183,GEODNET,GEOD,geodnet,0.19167579906496296,-0.35860567,-4.03599322,-10.56180797,84290895.79937324,2394182.40489939,439757633.51744413,963158067.618101,1000000000.0,2026-08-05,191520664.94,2.8199
184,Aethir,ATH,aethir,0.003994246660675984,0.67760413,1.45068162,1.06407478,80399250.75912324,5266579.61989764,20128764593.0,42000000000.0,42000000000.0,2026-08-05,168115885.71,6.5523
185,Four,FORM,binaryx-new,0.20867813499246912,-0.32759877,2.04814407,6.46149332,79687346.61826307,5236456.02411598,381867255.144574,572301922.0959299,580000000.0,2026-08-05,121219360.83,6.5614
186,ZKsync,ZK,zksync,0.007817625131280414,0.2399207,-3.583786,-6.88764793,79406343.4912894,5882530.98042155,10157348575.536493,14832834715.600285,21000000000.0,2026-08-05,164342978.25,7.4338
187,o1.exchange,O,o1-exchange,0.4958530836621962,-1.00118686,-1.38632228,0.42105909,79336493.38595138,16608487.45905496,160000000.0,1000000000.0,1000000000.0,2026-08-05,496567630.73,20.8999
188,Reserve Rights,RSR,reserve-rights,0.0012346506246833427,0.07619021,-2.31645283,0.49562418,77231315.46737903,5306463.69143306,62553174091.0,100000000000.0,100000000000.0,2026-08-05,123609739.35,6.8458
189,Data Network,DATA,data-network,0.21146049140831538,-0.02960192,-2.32066403,-9.53979752,75600935.35068595,15386839.80095164,357518016.0,1031044810.0,,2026-08-05,218031572.65,20.3485
190,XPR Network,XPR,proton,0.0025752245576484496,0.15464933,-0.22325824,0.53485166,75538609.84963773,1906137.99127421,29332824442.547,32379538705.0643,,2026-08-05,83219072.63,2.5244
191,Yearn,YFI,yearn-finance,2094.0278171239834,-0.22377341,-1.44791691,5.87360296,75460275.46516682,3488961.54402382,36035.94701469,36646.35595035,,2026-08-05,76741670.1,4.6248
192,Official Melania Meme,MELANIA,melania-meme,0.07534577147775173,-0.10368966,-1.94203987,-3.81683099,75345462.24182805,5023505.20650753,999995895.775999,999995895.776003,,2026-08-05,75369655.06,6.6717
193,Horizen,ZEN,horizen,4.127609131078004,0.79489818,0.29152449,5.89809888,75344940.79262063,7143793.2269541,18253894.30053491,21000000.0,21000000.0,2026-08-05,86746395.19,9.6009
194,Grass,GRASS,grass,0.3006489608305889,0.7993105,-4.71509569,-8.89935522,73329812.15044022,11568532.24650892,243905091.0,1000000000.0,,2026-08-05,301043464.62,15.7744
195,Synthetix,SNX,synthetix,0.21270660687995738,0.65649681,-1.09254029,0.60029497,73280879.24646963,9142142.10060273,344516234.45728827,581404223.5556632,339889850.089,2026-08-05,72287037.79,12.5164
196,Beam,BEAM,onbeam,0.0014253658642264196,0.3496914,-2.06601484,-3.73148927,73121532.0813607,1951653.34516588,51300184687.0,58470184687.0,58470184687.0,2026-08-05,83429132.91,2.6528
197,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.07257593524936075,-0.74239231,-2.56796888,-7.91251215,72575935.24936076,8804496.91170284,1000000000.0,1000000000.0,1000000000.0,2026-08-05,73080828.18,12.1576
198,RaveDAO,RAVE,ravedao,0.2821154206738845,0.06526112,-2.18208106,2.19038217,71228657.98580083,3139580.49690814,252480555.0,1000000000.0,1000000000.0,2026-08-05,282240627.4,4.4013
199,ORDI,ORDI,ordi,3.377351636742272,-0.16534119,-1.91351908,3.80773402,70924384.37158771,14182155.76100121,21000000.0,21000000.0,21000000.0,2026-08-05,71044751.14,19.9848
200,Banana For Scale,BANANAS31,banana-for-scale,0.007083310375075333,0.09224273,0.80691195,3.8771135,70833103.75075333,4222297.40663666,10000000000.0,10000000000.0,10000000000.0,2026-08-05,70898026.83,6.0044
201,Rain,RAIN,rain,0.012452201512423683,0.08962138,-1.93115631,-9.2403444,8649132038.665468,28934052.77478241,694586578127.2609,1149834572702.8027,1149834572702.8027,2026-08-05,14317878879.8,0.3357
202,Decimal,DEL,decimal,0.6788352283249215,-0.00952437,0.58049111,-14.45864066,7549329218.810481,281794.81559696,11121003895.804047,11121003895.804047,92075616000.0,2026-08-05,62644740194.96,0.0037
203,Ondo US Dollar Yield,USDY,ondo-us-dollar-yield,1.1417369818405907,0.05145802,0.12902379,0.35114314,2151171843.090639,538129.57525393,1884122067.7837214,1884122067.7837214,,2026-08-05,2150518393.58,0.0252
204,HTX,HTX,htx,1.7916245228989878e-06,-0.09566355,-0.3521176,0.79567531,1609295783.8911772,37944309.9098801,898232728634017.2,999990000000000.0,999990000000000.0,2026-08-05,1791410214.11,2.3407
205,Falcon USD,USDf,falcon-finance,0.9956771463483486,0.03316473,0.05892306,0.062411,1253674058.0855253,470526.61403946,1259117036.7657647,1259117036.7657647,,2026-08-05,1253471092.93,0.0377
206,USDGO,USDGO,usdgo,1.000024657642241,-0.01581584,0.01260427,0.02365599,1107667806.5030499,40714166.91463947,1107640494.7,1107640494.7,,2026-08-05,1107593996.51,3.6755
207,c8ntinuum,CTM,c8ntinuum,0.19693199781493984,-0.00603524,0.30898751,0.7339104,877995459.0252361,14293392.09373639,4458368720.0,8888884581.0,8888888888.0,2026-08-05,1786296272.47,1.5942
208,Jupiter Perps LP,JLP,jupiter-perps-lp,3.600081381936873,0.44711149,0.45386103,0.53252862,803876218.0500555,2205632.50052446,223293901.655513,223293901.655513,,2026-08-05,804185976.95,0.2735
209,Beldex,BDX,beldex,0.08265008617703445,-0.04510265,2.27964557,1.26819903,650446768.9940451,10737523.00203234,7869886155.966059,9938826155.966059,,2026-08-05,821364970.66,1.7681
210,GHO,GHO,gho,0.9983769594568199,-0.01068857,0.00426727,-0.02505253,647946646.6874762,1711882.35615652,649000000.0,649000000.0,,2026-08-05,647947192.33,0.2642
211,Usual USD,USD0,usual-usd,0.9987073060204481,-0.00194836,-0.01856084,-0.07229534,555759643.2942328,221500.72776007,556479000.3477294,556479000.3477294,,2026-08-05,555759643.29,0.0399
212,Solstice USX,USX,solstice-usx,1.0025549764859292,-0.00570493,-0.03105696,0.01770088,508170695.3414903,7139029.80251634,506875640.0,359692577.0,,2026-08-05,360567859.74,1.4079
213,USDai,USDAI,usdai,0.9998408433900653,7.29e-06,0.01642943,-0.00785841,501271332.6543989,0.0,501351126.0,501351126.0,,2026-08-05,501271332.65,
214,Unibase,UB,unibase,0.12580733283199633,0.18323167,-33.92040951,-10.9988744,314518332.0799908,56688757.031651,2500000000.0,10000000000.0,10000000000.0,2026-08-05,1288876069.54,17.6821
215,Bitway,BTW,bitway-btw,0.13077626565373107,-1.39950009,22.25200308,42.27794919,287707784.43820834,17661434.80794318,2200000000.0,10000000000.0,10000000000.0,2026-08-05,1306165524.17,6.152
216,Ducky,DUCKY,ducky,0.0006434634825430727,0.65679721,1.09072486,1.06155497,266651823.4824986,796.8962648,414400864566.0,420690000000.0,420690000000.0,2026-08-05,270698397.15,0.0003
217,Legacy Frax Dollar,FRAX,frax,0.9907308797288394,0.03501572,-0.06074722,-0.17485446,217287141.9895308,118430.34482485,219320045.87260038,219320045.87260038,,2026-08-05,217291851.62,0.0541
218,AUSD,AUSD,agora-finance,0.9999840184785125,0.02073741,0.01674938,0.04746981,212684191.62484217,4372735.35379027,212687590.696143,212687590.696143,,2026-08-05,212683544.27,2.0506
219,48 Club Token,KOGE,bnb48-club-token,61.117884227627734,0.44841388,1.23852689,-3.55019402,207081352.92149687,299816.28958128,3388228.43,3388228.433995,3388228.433995,2026-08-05,206991253.91,0.1457
220,Ape and Pepe,APEPE,ape-and-pepe,9.356400562739242e-07,0.39367897,-0.83109287,-2.84588303,196484411.81752408,8272044.50875356,210000000000000.0,210000000000000.0,210000000000000.0,2026-08-05,196525484.27,4.2185
221,USAT,USAT,tether-usat,0.9989381340677586,0.01453464,0.06075353,0.06624588,185287264.1220971,3213041.95100313,185484223.5,185484223.5,,2026-08-05,185296891.25,1.7349
222,WeFi,WFI,wfi,2.073755636517596,0.29947237,-0.19860692,2.3476768,177508387.25593826,476443.7388502,85597542.99403544,1000000000.0,1000000000.0,2026-08-05,2071572734.2,0.2686
223,EUR CoinVertible,EURCV,eur-coinvertible,1.152342634104094,-0.01460174,0.13937022,1.18732617,159197278.24431872,10209138.84129044,138150992.19,138150992.19,,2026-08-05,159169443.76,6.4106
224,GUSD,GUSD,gusd,0.9984856653888522,-0.00339142,0.0095721,0.08920694,149213697.83571008,183031.702827,149440000.0,320000000.0,,2026-08-05,319519054.81,0.1233
225,Strategy PP Variable tokenized stock (xStock),STRCX,strategy-pp-variable-tokenized-stock-xstock,97.44286622491506,0.14032366,2.92225801,6.39974021,146236388.38341278,66820.56487613,1500739.80834958,2756544.92597458,,2026-08-05,268605638.46,0.0457
226,SwissBorg,BORG,swissborg,0.1435012743096951,0.58568929,0.16022437,2.31289677,140954477.3277387,119900.75963353,982252443.442,982252443.442,982602443.0,2026-08-05,141017946.81,0.0851
227,Zano,ZANO,zano,9.032446019506812,-0.10621316,-2.02980879,5.7942905,139099593.73110294,1654846.6105385,15399991.7,15399991.7,,2026-08-05,139147527.62,1.188
228,Joseon Mun,JSM,joseon-mun,0.00043383249178308,0.44391671,1.04146994,23.15408944,137294968.67459133,523166.93425167,316470000000.0,2400000000000.0,2400000000000.0,2026-08-05,1042492764.3,0.3807
229,Shuffle,SHFL,shuffle,0.30781891089816843,-3.17308052,8.41208831,7.84145699,130895140.07802476,1176859.83167161,425234238.19573915,956134768.8996149,,2026-08-05,292652433.52,0.9116
230,Ailey,ALE,project-ailey,0.260345983409572,0.03647723,0.09494093,-0.03719919,126665552.76162927,87584.90619681,486527777.7777778,1000000000.0,1000000000.0,2026-08-05,260342179.23,0.0691
231,Talus,US,talus-network,0.05466783124537091,0.58443669,0.43100963,29.47457662,120269228.739816,10609840.15489756,2200000000.0,10000000000.0,10000000000.0,2026-08-05,532604439.07,9.0587
232,TronBank,TBK,tronbank,0.6071086722600084,-0.51636344,-0.23254681,-4.1789402,112517508.57784127,246831.79806944,185333390.410956,1000000000.0,1000000000.0,2026-08-05,607910448.1,0.2191
233,Aster USDF,USDF,usdf,0.9996890199636389,0.00303089,0.07509509,0.02278491,112281481.97323114,53941.68630118,112316410.13453873,112316410.13453873,,2026-08-05,112283216.4,0.0474
234,SoSoValue,SOSO,sosovalue,0.31995240743471914,0.08971763,0.72741359,-6.14639409,109424218.62900065,4402417.80704235,342001548.0,1000000000.0,1000000000.0,2026-08-05,320070066.74,4.0238
235,Frax USD,FRXUSD,frax-usd,0.999784964206187,-0.01012192,0.02786171,0.01293032,108954104.86304678,745602.70941709,108977538.93463938,108977538.93463938,,2026-08-05,108954135.81,0.6788
236,Rollbit Coin,RLB,rollbit-coin,0.06728755610825263,-0.02192097,-0.06733175,3.93596134,107854534.9600002,91952.35541324,1602889764.4385118,1602889764.4385118,,2026-08-05,108391820.37,0.0862
237,RealLink,REAL,reallink,0.07559540172395653,0.91498413,2.29633239,1.79499718,103871238.22792906,5291383.74251428,1374041752.0,3352641475.0,12000000000.0,2026-08-05,906299454.83,5.1018
238,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,115.99162285900208,0.55321164,1.24154049,0.52678708,102783585.80561431,157370864.1290573,886129.38824519,886129.38824519,,2026-08-05,103098910.2,152.8768
