rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
139,Telcoin,TEL,telcoin,0.0018057651064273086,0.09010793,-6.87521837,22.87768315,173487522.09198815,1510556.0276411,96074246575.31,100000000000.0,100000000000.0,2026-08-23,180665245.46,0.8705
140,Onyxcoin,XCN,onyxcoin,0.0036832452809588976,0.63057272,-7.2668434,24.83913156,162455712.9604222,12955449.1155337,44106677825.737526,53402422627.32442,68892071756.90897,2026-08-23,253186701.51,7.9946
141,Akash Network,AKT,akash-network,0.5469399061049367,0.5371778,-6.52204895,4.12604432,162476312.2598766,7527160.66655122,297064285.20998,297064285.20998,388539008.0,2026-08-23,212207273.29,4.6372
142,THORChain,RUNE,thorchain,0.4748744137263047,0.43877571,0.12739665,13.08949713,160575900.98873302,8732646.71745889,338143931.0,354022624.0,354196525.0,2026-08-23,168179369.13,5.4382
143,DeXe,DEXE,dexe,1.8894506422729676,0.58497957,-6.79506209,-2.30466795,158210894.95506057,39033086.70220003,83733806.7559872,96504599.33609451,,2026-08-23,182234608.44,24.6923
144,MX Token,MX,mx-token,1.6481257320647305,-0.17983143,0.16734076,1.44918558,151359473.32962316,8615002.46077297,91837334.0,409024834.0,413787834.0,2026-08-23,681995234.19,5.6913
145,Chiliz,CHZ,chiliz,0.014389041118464712,0.64217524,-1.14857912,15.36229092,151079896.70183322,46426483.00822876,10499650078.0,10499650078.0,,2026-08-23,150799046.16,30.7493
146,Neo,NEO,neo,2.1151888946666144,0.25320832,-4.82556219,26.64857812,149202951.9739651,9617750.66035051,70538831.0,100000000.0,,2026-08-23,210975812.84,6.4601
147,Decentraland,MANA,decentraland,0.0750966270124856,0.87438764,-3.63938583,17.54279583,149135109.99846622,19723100.03381714,1985909566.5331404,2193179327.320146,,2026-08-23,164295360.09,13.1882
148,ApeCoin,APE,apecoin-ape,0.1466560158057383,0.60588607,0.76498569,18.97950532,146656015.8057383,32926025.54648858,1000000000.0,1000000000.0,1000000000.0,2026-08-23,146327855.69,22.4632
149,eCash,XEC,ecash,7.235172879274905e-06,0.86581062,-9.59454787,11.92132982,145233965.22396454,8312138.51478289,20073323422580.0,20073323422580.0,21000000000000.0,2026-08-23,152710037.57,5.6555
150,BUILDon,B,buildon,0.1440649406575226,0.67116483,-7.23292732,-2.48726465,144064940.6575226,16609346.22073331,1000000000.0,1000000000.0,,2026-08-23,143624088.98,11.5551
151,Humanity,H,humanity-protocol,0.07303586104588353,1.51326588,-10.56791218,-52.97846128,142096569.37722123,11794538.84144107,1945572590.5381122,10000000000.0,10000000000.0,2026-08-23,730470130.29,8.2984
152,Arweave,AR,arweave,2.139185500441441,0.51161027,-7.00498789,19.98262387,140442803.3354247,20572918.31497849,65652466.0,65652466.0,66000000.0,2026-08-23,140802335.24,14.6347
153,SafePal,SFP,safepal,0.27538849579593416,0.01893897,-2.29927488,17.52071938,137694247.89796707,2319622.69317014,500000000.0,500000000.0,500000000.0,2026-08-23,137661751.48,1.6906
154,Vision,VSN,vision-token,0.037259423187553466,-1.27739177,-2.92561629,3.61872977,136609567.24821195,5044468.33932134,3666443427.2253165,4116978225.8725495,4200000000.0,2026-08-23,156171274.47,3.6991
155,The Sandbox,SAND,the-sandbox,0.045409041989633095,0.58590319,-4.45796782,14.59189705,133395404.59548347,81583440.07760143,2937639702.3733225,3000000000.0,,2026-08-23,135946473.71,59.4811
156,Kamino,KMNO,kamino-finance,0.02469569038839684,0.96716354,-4.39554497,37.06439954,132341844.69220139,11156248.05412557,5358904432.75,9999957104.53322,10000000000.0,2026-08-23,246987146.93,8.3755
157,1inch,1INCH,1inch,0.09149154793467947,0.06591645,-3.81193725,10.81764924,129219681.7091671,13227517.61326207,1412367422.1953669,1500000000.0,1500000000.0,2026-08-23,137110940.81,10.2299
158,GoМining,GOMINING,gomining-token,0.31799443963362994,0.00750201,0.2532096,11.02630938,128302789.99829388,16807217.4666451,403474948.00888664,403643182.54799587,403643182.54799587,2026-08-23,128368814.42,13.1288
159,edgeX,EDGE,edgex,0.3644626094019718,-0.37060505,-5.91919012,21.22485843,127561913.29069012,6969725.98920758,350000000.0,1000000000.0,1000000000.0,2026-08-23,364006724.44,5.446
160,AWE,AWE,awe-network,0.06500573412963506,0.28852257,-3.21225693,-0.10968709,126268456.45353112,3985441.10704027,1942420282.5203903,1942420283.0,1942420283.027067,2026-08-23,126191470.8,3.1562
161,Vaulta,A,vaulta,0.07415596760518829,1.26045124,-4.36025208,20.72617061,123264604.16658275,9703627.00687792,1662234451.89,2100000000.0,2100000000.0,2026-08-23,155594061.72,7.8813
162,Meteora,MET,meteora,0.2252613979471146,2.48314836,3.30472976,36.63074231,121456041.09208086,28115483.94277743,539178226.713285,997733843.141068,1000000000.0,2026-08-23,224917298.42,23.1744
163,Zama,ZAMA,zama,0.05277361903577562,0.77345532,4.0287866,22.88900833,116101961.87870637,137724910.06295776,2200000000.0,11196548333.0,,2026-08-23,593379457.58,118.0759
164,Genius Terminal,GENIUS,genius-terminal,0.33577687290289976,-0.13308908,-4.42953687,-9.06913314,112611860.11439131,23428689.36786039,335377059.0,953973324.288,1000000000.0,2026-08-23,336045863.99,20.7942
165,Fluid,FLUID,instadapp,1.332120616964436,1.41176688,-6.88746725,12.97185059,111494495.04239026,2049639.20082397,83696996.82034639,100000000.0,,2026-08-23,132964520.82,1.8404
166,SOON,SOON,soon,0.19167337086461564,0.45849848,-9.06615056,-2.03044313,111059498.7932883,9219561.80082721,579420596.05,998466231.2532852,,2026-08-23,191062322.39,8.3091
167,Cap,CAP,cap-app,0.07034939140122813,0.39140868,5.05127396,12.41908909,109745050.58591588,18134664.12306989,1560000000.0,10000000000.0,10000000000.0,2026-08-23,700895119.24,16.5586
168,Golem,GLM,golem-network-tokens,0.10812151439301501,0.2370141,1.9745305,22.17451545,108121514.39301501,6674685.37326603,1000000000.0,1000000000.0,1000000000.0,2026-08-23,107963984.07,6.1848
169,Basic Attention Token,BAT,basic-attention-token,0.07164928603343991,0.5915281,-1.69652783,22.8500122,107167603.77326603,11941663.87995184,1495724656.9526057,1500000000.0,1500000000.0,2026-08-23,107029053.77,11.1689
170,Official Melania Meme,MELANIA,melania-meme,0.10679327201747026,-0.60599845,13.25797139,52.8832786,106792825.78857796,26736284.48057574,999995821.563626,999995821.56363,,2026-08-23,106287470.9,25.0946
171,MultiversX,EGLD,multiversx-egld,3.4432533154288323,4.0628517,5.37562111,30.9112982,105439890.16399968,10911103.79966734,30622170.51865901,30627326.0,,2026-08-23,105903283.34,10.4206
172,Cheems (cheems.pet),CHEEMS,cheems-pet,5.612420572732586e-07,0.4962546,-2.92316775,14.79604355,105230099.04586554,994866.11155026,187495034775398.0,203672952644644.2,203672960023058.0,2026-08-23,114164356.68,0.9476
173,GEODNET,GEOD,geodnet,0.2287460323557836,-0.75162998,-9.51912657,23.53793955,101574134.34409042,3114616.58854425,444047633.51744413,962498067.618101,1000000000.0,2026-08-23,228365527.35,3.0692
174,Four,FORM,binaryx-new,0.26524415083662384,0.01679813,-1.44324788,29.51479471,101288055.82313491,18523631.98518306,381867255.144574,572301922.0959299,580000000.0,2026-08-23,153499160.96,18.2985
175,dYdX,DYDX,dydx-chain,0.11872443046126463,0.12957224,-4.26288679,8.41193339,100750494.21977228,8463246.51609028,848607938.8070294,958342962.317931,1000000000.0,2026-08-23,118606054.99,8.4148
176,Horizen,ZEN,horizen,5.406836099827335,0.89974998,2.28663388,35.67800861,98695814.6665646,56968614.35376127,18253894.30053491,21000000.0,21000000.0,2026-08-23,113876273.63,57.5956
177,AB,AB,newton,0.0009844100945400173,-0.08041719,-0.12139898,3.54444589,97283009.72518449,492363.01617606,98823661261.46,98823661261.46,98823661261.46,2026-08-23,97281773.91,0.5071
178,Gala,GALA,gala,0.0019500918826881378,0.78956575,-8.61632778,18.86542445,96647160.17461212,81670480.5423434,49560310994.87844,49560310994.87844,50000000000.0,2026-08-23,97119299.17,84.4111
179,WEMIX,WEMIX,wemix,0.19403434643383718,-0.08804715,-1.07139935,-0.65625591,96657541.47665232,938261.34798104,498146556.28307074,558943468.4927068,590000000.0,2026-08-23,114468644.54,0.9711
180,Sentient,SENT,sentient,0.013158998832169774,0.51904082,-4.31189776,0.10081657,95243239.82141927,17630568.03234159,7237878887.0,34359738368.0,,2026-08-23,451841024.51,18.5032
181,ZKsync,ZK,zksync,0.009003782959474007,0.56281472,-5.85337138,21.48577022,94025190.7937645,14845887.4118016,10442853988.925713,14900043049.600285,21000000000.0,2026-08-23,188964078.22,15.771
182,Aethir,ATH,aethir,0.004639039307490916,0.19295355,-3.91124391,23.89262559,93378130.15815839,11203628.16694465,20128764593.0,42000000000.0,42000000000.0,2026-08-23,194512271.09,11.9874
183,Tagger,TAG,tagger,0.0008363727113501053,0.39228018,-10.77659204,-13.69781435,90666626.30319309,4059616.44207886,108404572594.0,405380800000.0,,2026-08-23,339096079.49,4.4701
184,Nexus,NEX,nexus-labs,1.505354582264604e-06,0.26141284,-1.8431094,1.10080157,90321274.93587624,1047026.92216115,60000000000000.0,100000000000000.0,100000000000000.0,2026-08-23,150493544.98,1.1567
185,Qtum,QTUM,qtum,0.8502276264918349,1.18558936,-5.95440892,26.40347,90202356.57670657,10009613.16071163,106092008.5,107822406.0,107822406.0,2026-08-23,91468568.82,11.0277
186,Reserve Rights,RSR,reserve-rights,0.001428612506204364,0.2548398,-6.50813528,23.99166242,89364246.80918139,11623812.62765573,62553174091.0,100000000000.0,100000000000.0,2026-08-23,142660278.01,13.008
187,Banana For Scale,BANANAS31,banana-for-scale,0.008823896074184467,0.26044928,-6.1587078,2.3761252,88238960.74184467,9616576.85557912,10000000000.0,10000000000.0,10000000000.0,2026-08-23,88251423.97,10.8851
188,Plume,PLUME,plume,0.013776276184455604,0.2772002,-7.80340412,4.55343326,88085868.8229563,26062668.49800266,6394026052.0,10000000000.0,10000000000.0,2026-08-23,136843257.44,29.7201
189,ORDI,ORDI,ordi,4.146601105650624,1.47595923,-11.11285851,21.18459684,87078623.21866311,58949058.98407528,21000000.0,21000000.0,21000000.0,2026-08-23,86544670.79,67.6113
190,XPR Network,XPR,proton,0.0028599219000605813,0.03433732,-3.16374715,15.60277981,84046554.32714239,2461402.35485134,29387709617.3018,32440480932.0541,,2026-08-23,92761791.92,2.9287
191,KAITO,KAITO,kaito,0.3474582713616082,0.45570058,-13.92629402,-7.48718088,83872566.09783912,84679676.74751303,241388889.0,1000000000.0,1000000000.0,2026-08-23,346851340.39,100.5358
192,0x Protocol,ZRX,0x,0.09849949738430992,0.22203304,2.10355868,28.24093851,83566635.02796444,9389358.60936777,848396562.8973439,1000000000.0,1000000000.0,2026-08-23,98342306.76,11.253
193,BOOK OF MEME,BOME,book-of-meme,0.0011881797064278855,1.24392194,-2.71899366,40.88149532,81826161.51895055,94243699.47957496,68866822986.69344,68866822986.69344,,2026-08-23,81644138.3,114.1651
194,Yearn,YFI,yearn-finance,2263.7018840844785,0.95489571,-3.33564178,16.70056546,81574641.1519222,8747503.09647745,36035.94701469,36646.35595035,,2026-08-23,82961592.41,10.6953
195,Re,RE,re-protocol,0.5096985008937153,2.00161538,-13.3759508,9.80331835,81347880.74263696,263419102.90530863,159600000.0,1000000000.0,1000000000.0,2026-08-23,505256776.97,325.3085
196,Centrifuge,CFG,centrifuge,0.13814569499720522,1.66896994,-8.33276461,-9.11883108,79731500.69942318,21993633.794259,577155160.0,697164473.0,,2026-08-23,96039623.08,27.3029
197,Beam,BEAM,onbeam,0.0015393494567473626,0.6396008,-4.39164607,15.03038237,78968911.42897283,3942277.54080856,51300184687.0,58470184687.0,58470184687.0,2026-08-23,89950415.61,4.995
198,Sonic,S,sonic,0.027306979242473457,1.13725093,-7.31275895,22.53745606,78644100.21832356,15652618.83063199,2880000000.0,3222625000.0,,2026-08-23,88046351.45,19.8138
199,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.07845254935853345,-7.0710473,-4.37093974,12.88243375,78452549.35853346,8936927.89082411,1000000000.0,1000000000.0,1000000000.0,2026-08-23,78244254.75,11.4047
200,DigiByte,DGB,digibyte,0.004250235755877902,-1.02341645,-5.06038355,7.71964874,78369761.78841963,3765654.17753962,18438921106.914474,18438921106.914474,21000000000.0,2026-08-23,89211498.67,4.7975
201,Rain,RAIN,rain,0.014069877957471342,0.08496893,-6.33359525,11.03930032,10082365729.08613,41809232.18110237,716592266085.167,1149832754749.6885,1149832754749.6885,2026-08-23,16178597427.06,0.4153
202,Decimal,DEL,decimal,0.5999352222976232,0.07517658,-0.32989131,-13.15140189,6671881944.401934,272040.79195785,11121003895.804047,11121003895.804047,92075616000.0,2026-08-23,55238518128.04,0.0041
203,Ondo US Dollar Yield,USDY,ondo-us-dollar-yield,1.1428803454387217,0.06704822,0.01978906,0.00968051,2154479348.1845884,218911.46076809,1885131157.240735,1885131157.240735,,2026-08-23,2154506830.75,0.0101
204,HTX,HTX,htx,1.7775942727425175e-06,0.01121624,-1.13575704,-0.77999913,1596693354.009713,15622038.74030857,898232728634017.2,999990000000000.0,999990000000000.0,2026-08-23,1777471429.02,0.9763
205,Bitway,BTW,bitway-btw,0.4453400816966144,-0.00908953,-8.0627317,46.45719049,1206044304.2212555,25203554.67200567,2708142280.0,10000000000.0,10000000000.0,2026-08-23,4453275505.47,2.0885
206,USDGO,USDGO,usdgo,0.99995673704059,-0.01510506,-0.01261791,0.00518544,1194453694.6325557,13710296.24290642,1194505372.47,1194505372.47,,2026-08-23,1194562219.3,1.1449
207,Falcon USD,USDf,falcon-finance,0.9957338410037893,-0.06416731,0.04418698,0.01172459,1173706366.263909,801489.09536307,1178735037.3476386,1178735037.3476386,,2026-08-23,1173745610.74,0.07
208,c8ntinuum,CTM,c8ntinuum,0.21687268865100362,0.6108177,-0.15524642,9.85379106,966898345.3746362,17714678.89787908,4458368416.0,8888884277.0,8888888888.0,2026-08-23,1929315601.72,1.8359
209,Jupiter Perps LP,JLP,jupiter-perps-lp,4.2719306286000736,1.18012027,0.57377156,17.93570814,842651422.9172156,15327342.21570085,197253068.0334,197253068.0334,,2026-08-23,841690507.24,1.822
210,GHO,GHO,gho,0.9989260416096742,-0.01805719,-0.00173991,0.01116791,698249303.0851623,665272.66430926,699000000.0,699000000.0,,2026-08-23,698279694.31,0.0949
211,Beldex,BDX,beldex,0.08243953440991782,0.03804183,-0.16060711,6.61396605,648819089.7634045,9172008.67826708,7870242043.547359,9939182043.54736,,2026-08-23,819080718.09,1.3027
212,Usual USD,USD0,usual-usd,0.9987449539327968,0.00016507,-0.00607588,-0.00526342,553764907.0227927,11916.11920621,554460780.8452109,554460780.8452109,,2026-08-23,553764907.02,0.0022
213,USDai,USDAI,usdai,0.9999955555310355,0.00149338,-0.03253707,-0.01580116,501348897.76048017,3418730.51284843,501351126.0,501351126.0,,2026-08-23,501317701.9,0.6821
214,Solstice USX,USX,solstice-usx,1.0028394098944728,0.02317839,0.0091042,0.06666408,405694444.2706233,9623027.89889274,404545773.0,359692577.0,,2026-08-23,360725175.02,2.3342
215,Unibase,UB,unibase,0.1213265383121767,0.72423862,0.00246514,0.72004602,303316345.78044176,6153244.92099232,2500000000.0,10000000000.0,10000000000.0,2026-08-23,1210973313.06,2.0299
216,Ape and Pepe,APEPE,ape-and-pepe,1.240322623649402e-06,0.07374161,5.19079611,34.20486707,260467750.96637443,17226930.91009481,210000000000000.0,210000000000000.0,210000000000000.0,2026-08-23,260387619.19,6.6257
217,Ribbita by Virtuals,TIBBIR,ribbita-by-virtuals,0.24701463785567015,0.56293073,-2.57005453,36.16102507,247014637.85567015,3348960.23426396,1000000000.0,1000000000.0,1000000000.0,2026-08-23,246788743.07,1.3553
218,Legacy Frax Dollar,FRAX,frax,0.991580197175249,0.03840862,-0.02507666,0.0313795,217473414.33083773,575977.41273241,219320045.87260038,219320045.87260038,,2026-08-23,217447286.39,0.2658
219,AUSD,AUSD,agora-finance,0.9997122233589825,-0.06266747,-0.05552077,-0.03039059,210149492.32116225,1462921.36703909,210209985.844797,210209985.844797,,2026-08-23,210198990.88,0.6964
220,AKEDO,AKE,akedo,0.00868243432624196,0.01330874,4.85760509,-17.46791339,197926943.50959328,9789304.44146566,22796250000.0,100000000000.0,100000000000.0,2026-08-23,867101199.27,4.9531
221,USAT,USAT,tether-usat,0.9995452520009029,-0.00933298,0.03217012,0.11128047,184233800.43178877,1754474.0030537,184317618.5,184317618.5,,2026-08-23,184230152.11,0.9521
222,48 Club Token,KOGE,bnb48-club-token,52.853684697598595,0.20847377,3.9325841,-0.03109488,179080357.1226595,11570.76155346,3388228.43,3388228.433995,3388228.433995,2026-08-23,179080357.33,0.0065
223,WeFi,WFI,wfi,2.0283623340905836,-0.10684591,-0.5745132,-1.47750528,174185075.0519501,669207.46054823,85874733.58404972,1000000000.0,1000000000.0,2026-08-23,2030250061.61,0.3853
224,EUR CoinVertible,EURCV,eur-coinvertible,1.1698286514635594,0.01686923,0.10209687,1.20963597,169941491.75848264,22948025.34180493,145270413.36,145270413.36,,2026-08-23,169964436.03,13.3491
225,SwissBorg,BORG,swissborg,0.17031761862937733,2.26700434,1.4152777,20.97799669,167294897.0599286,312668.36221421,982252443.442,982252443.442,982602443.0,2026-08-23,167159377.71,0.187
226,Joseon Mun,JSM,joseon-mun,0.0004861482468204865,-0.02187491,-0.15608636,4.84265105,153851335.67127937,571440.83191601,316470000000.0,2400000000000.0,2400000000000.0,2026-08-23,1166722505.83,0.3718
227,Strategy PP Variable tokenized stock (xStock),STRCX,strategy-pp-variable-tokenized-stock-xstock,101.23357205674407,-0.04669522,1.30495781,5.44941588,150656686.58114377,97261.61028958,1488208.73866524,2802727.35041202,,2026-08-23,283795987.02,0.0644
228,GUSD,GUSD,gusd,0.9987010870323785,-0.00970773,0.02755917,0.07816994,149245890.44611865,300387.39473965,149440000.0,320000000.0,,2026-08-23,319654219.07,0.19
229,Ailey,ALE,project-ailey,0.266527420302991,-0.0050395,-0.27231941,2.51027358,139029216.50041088,108907.95438309,521631944.4444444,1000000000.0,1000000000.0,2026-08-23,266530648.06,0.0783
230,Shuffle,SHFL,shuffle,0.27818101931679295,-0.68724828,-4.11229453,-2.80071242,130193681.95478933,756308.58280714,468017847.78322554,956134768.8996149,,2026-08-23,267774318.81,0.5805
231,Rollbit Coin,RLB,rollbit-coin,0.07972425357144272,0.5809198,1.53888751,3.80315662,126716727.25107826,200162.64189672,1589437612.45158,1589437612.45158,,2026-08-23,126696962.1,0.1813
232,Cash Cat,CASHCAT,cash-cat,0.12395317636243644,1.94816844,-5.26113873,7.46574793,123953176.36243644,40025485.96220885,1000000000.0,1000000000.0,1000000000.0,2026-08-23,123650894.85,32.2914
233,Zano,ZANO,zano,7.782102843597908,-0.35305171,-1.34469633,-9.36014083,120041879.3203301,862435.11766424,15425378.17,15425378.17,,2026-08-23,120044502.22,0.7158
234,The Black Bull,ANSEM,the-black-bull,0.2837068813002545,1.64492607,-1.87119185,13.46317689,117785591.05661869,22657434.81620559,415166493.377942,997749870.910241,1000000000.0,2026-08-23,284016012.23,19.0978
235,Circle Internet Group Tokenized Stock (Ondo),CRCLon,circle-internet-group-tokenized-stock-ondo,88.18318752354102,0.90497415,-1.56438667,23.79806436,115344691.12958059,2768575.14490563,1308012.26819782,1308012.26819782,,2026-08-23,115372910.13,2.3746
236,Frax USD,FRXUSD,frax-usd,1.0000322697824893,0.01179914,-0.01010902,0.03477734,114865500.55918904,1236819.68357833,114861793.99408051,114861793.99408051,,2026-08-23,114865500.56,0.7704
