rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
139,IOTA,IOTA,iota,0.03260643344809243,0.09280317,1.50769728,-5.66453326,148812083.04496288,3376447.51949161,4563887163.0,4600000000.0,,2026-08-02,150117230.23,2.2669
140,MX Token,MX,mx-token,1.6114438805713476,-0.15966867,-0.36021137,-2.19140203,147990709.88228697,2620600.65741013,91837334.0,409024834.0,413787834.0,2026-08-02,666913707.89,1.7711
141,Axie Infinity,AXS,axie-infinity,0.83291849786647,0.4917855,-0.58528412,-6.23968409,145104668.04994476,8038280.6995289,174212325.00134403,270000000.0,,2026-08-02,224921237.56,5.5345
142,Akash Network,AKT,akash-network,0.4728108816743003,-0.19234568,7.12188664,-0.44862151,140128328.4318171,13223331.51167533,296372892.128878,296372892.128878,388539008.0,2026-08-02,183027593.89,9.4712
143,Humanity,H,humanity-protocol,0.07146846436418372,3.48740959,10.28269774,13.51969168,139047085.35480568,5692475.05173766,1945572590.5381122,10000000000.0,10000000000.0,2026-08-02,710000873.5,4.1471
144,dogwifhat,WIF,dogwifhat,0.13754641037786416,0.25126893,-5.153412,-12.1323259,137386704.17350465,44840820.74153905,998838892.240657,998838892.240657,998840592.989347,2026-08-02,137609427.09,32.5178
145,eCash,XEC,ecash,6.770793132751369e-06,-0.46376949,-2.34407599,-2.30798232,135849288.52878165,15139529.49514027,20064014047580.0,20064014047580.0,21000000000000.0,2026-08-02,142060585.91,11.1015
146,OriginTrail,TRAC,origintrail,0.26716380276041696,-0.24800154,-0.63923953,-2.62250263,133581901.38020848,3118562.47609969,500000000.0,500000000.0,500000000.0,2026-08-02,133531512.65,2.3814
147,Chiliz,CHZ,chiliz,0.01275364797498204,0.73341446,-1.5107702,-10.72932808,133488183.1626884,20850758.21919318,10466666747.0,10466666747.0,,2026-08-02,133924238.46,15.6059
148,Decentraland,MANA,decentraland,0.06600031813216377,-0.06603898,-0.82781587,-3.16179678,131070663.17289473,6889397.75513425,1985909566.5331404,2193179327.320146,,2026-08-02,144710286.18,5.2454
149,Vision,VSN,vision-token,0.035864588619003955,0.28584491,0.14981832,-8.51988469,131042148.10386702,1422234.94819872,3653803184.4154572,4106086013.65867,4200000000.0,2026-08-02,150556717.1,1.0892
150,ApeCoin,APE,apecoin-ape,0.13094615742667987,0.31146081,-2.81466452,-9.09169365,130946157.42667986,5704792.27884682,1000000000.0,1000000000.0,1000000000.0,2026-08-02,131038481.25,4.3667
151,Fartcoin,FARTCOIN,fartcoin,0.13031141841725122,1.64215953,2.85822356,2.07024955,130311191.1541375,11778635.30143899,999998256.0,1000000000.0,1000000000.0,2026-08-02,130459577.92,9.0367
152,Neo,NEO,neo,1.8322536843731145,0.40756508,-1.79966687,-6.75352201,129245032.99112247,2656275.83613192,70538831.0,100000000.0,,2026-08-02,183142847.25,2.057
153,Convex Finance,CVX,convex-finance,1.2858208940579967,0.25718937,1.30658088,-2.74136301,127444006.49456994,5020338.50468553,99114897.79292823,99982845.8866872,,2026-08-02,128596319.63,3.9405
154,Theta Network,THETA,theta-network,0.1263635221178429,0.15918773,0.33070783,-7.75610112,126363522.1178429,2505939.43089762,1000000000.0,1000000000.0,1000000000.0,2026-08-02,126339792.44,1.9917
155,SOON,SOON,soon,0.22376874790846396,-0.74687184,-2.96071274,32.53938954,124857941.772509,14622217.27952795,557977568.09,998466231.2532852,,2026-08-02,221077006.18,11.79
156,The Sandbox,SAND,the-sandbox,0.04200420520309191,0.86880849,-3.36964973,-6.03021411,123393220.87123889,9230293.98689293,2937639702.3733225,3000000000.0,,2026-08-02,126060851.37,7.4579
157,edgeX,EDGE,edgex,0.3504531213435737,-0.46104191,-2.33800308,-15.2225355,122658592.4702508,6223493.0198419,350000000.0,1000000000.0,1000000000.0,2026-08-02,350893324.62,5.0658
158,Onyxcoin,XCN,onyxcoin,0.00299649564257327,-0.03154063,-1.56517991,-15.00884211,117125411.61857913,3102355.43992039,39087462686.24524,48402422627.32442,68892071756.90897,2026-08-02,206482472.69,2.6508
159,GoМining,GOMINING,gomining-token,0.28712423306700063,0.28617093,0.87718361,-0.69335251,115919065.92240469,5739512.82986612,403724425.0831134,403890250.7458408,403890250.7458408,2026-08-02,116036549.65,4.9648
160,1inch,1INCH,1inch,0.08174527757431627,0.77939604,-0.03665357,0.19435858,115437523.7036515,4145445.234655,1412161376.5236156,1500000000.0,1500000000.0,2026-08-02,122654032.8,3.5898
161,Arweave,AR,arweave,1.738907852373221,0.23194832,-0.07986362,-6.45488695,114163588.65506591,3483851.35218689,65652466.0,65652466.0,66000000.0,2026-08-02,114813038.22,3.0734
162,Zama,ZAMA,zama,0.051181923481950026,1.02506698,-7.33992517,-6.34525765,112600231.66029006,41417540.56039729,2200000000.0,11196548333.0,,2026-08-02,573137718.45,36.6201
163,AWE,AWE,awe-network,0.057791133584141424,-0.09364519,2.4085984,0.04408965,112254670.05296302,1599699.03356475,1942420283.0270672,1942420283.0,1942420283.027067,2026-08-02,112183356.63,1.4289
164,SafePal,SFP,safepal,0.21757018202904652,0.26895747,-0.73076027,-1.43809755,108785091.01452325,1288670.85418907,500000000.0,500000000.0,500000000.0,2026-08-02,108806004.7,1.1798
165,Genius Terminal,GENIUS,genius-terminal,0.3228142714023648,-0.49841283,-2.81596207,-10.68927374,108264500.94615291,10851411.50075215,335377059.0,953973324.288,1000000000.0,2026-08-02,323027835.11,10.0099
166,Vaulta,A,vaulta,0.06473556470833026,-0.10179226,0.71662901,4.03293044,107322556.83264643,5199300.67322144,1657860826.8298,2100000000.0,2100000000.0,2026-08-02,135788288.86,4.8531
167,Centrifuge,CFG,centrifuge,0.17674762761418697,1.84718646,-0.61339117,3.47737393,102011192.37259097,4889772.64440664,577157350.0,697164473.0,,2026-08-02,123297684.2,4.7965
168,WEMIX,WEMIX,wemix,0.19864148041618995,-0.21800849,-1.44323124,-15.16245933,98952569.40429606,379370.16254897,498146556.28307074,558943468.4927068,590000000.0,2026-08-02,117461966.67,0.3798
169,Sentient,SENT,sentient,0.013641590503699008,0.48643012,1.34595189,7.9218971,98736179.89182274,12862917.09885417,7237878887.0,34359738368.0,,2026-08-02,468534734.06,13.0459
170,Basic Attention Token,BAT,basic-attention-token,0.06554328661762897,0.1208308,-0.42428877,-14.78843945,98034709.8916994,4350493.74719638,1495724656.9526057,1500000000.0,1500000000.0,2026-08-02,98322069.31,4.4276
171,dYdX,DYDX,dydx-chain,0.11471980974296449,-0.86562278,1.22731212,-6.53932979,97352141.28631167,2814496.93036198,848607938.8070294,958342962.317931,1000000000.0,2026-08-02,114619720.75,2.8944
172,AB,AB,newton,0.0009766865415998867,-0.07634145,-0.07231427,-0.76886981,96519739.94569406,436364.26760663,98823661261.46,98823661261.46,98823661261.46,2026-08-02,96546847.95,0.4502
173,Fluid,FLUID,instadapp,1.2184399996600632,1.8486617,3.978452,8.80788671,95887568.77903084,1346337.72635287,78696996.82034639,100000000.0,,2026-08-02,121691792.53,1.4171
174,GEODNET,GEOD,geodnet,0.21643484551163714,0.84039617,11.95563993,2.61576395,95201601.13168989,24980718.49553166,439862633.51744413,963263067.618101,1000000000.0,2026-08-02,214634944.91,26.4503
175,Kamino,KMNO,kamino-finance,0.018263462203666425,-0.16290871,0.48156428,3.05576044,94982518.32303758,2764886.94684273,5200685240.5,9999957168.975985,10000000000.0,2026-08-02,182650235.61,2.8993
176,Golem,GLM,golem-network-tokens,0.09307511407060953,0.20590474,-1.49639461,-8.1951108,93075114.07060952,2510752.20835974,1000000000.0,1000000000.0,1000000000.0,2026-08-02,93172116.55,2.703
177,Meteora,MET,meteora,0.16764838666801465,-0.00983,-6.36537288,4.74613037,90211031.2446814,7752415.78630724,538096626.144823,997733886.410109,1000000000.0,2026-08-02,167565920.94,8.5839
178,Cheems (cheems.pet),CHEEMS,cheems-pet,4.783866537199866e-07,0.56130146,-3.62790288,5.57101545,89695122.27531517,604566.17004249,187495034775398.0,203672952644644.2,203672960023058.0,2026-08-02,97440564.05,0.6736
179,YZY MONEY,YZY,yzy,0.2945028917541195,0.41290596,0.44925441,0.05630441,89227190.2362108,114328.00016104,302975599.678344,999999433.011723,1000000000.0,2026-08-02,293707000.6,0.1286
180,Nexus,NEX,nexus-labs,1.4730931887311906e-06,-0.16385176,0.92113409,-5.95099689,88385591.32387143,1113977.43627925,60000000000000.0,100000000000000.0,100000000000000.0,2026-08-02,147351736.82,1.2595
181,DeepBook Protocol,DEEP,deepbook-protocol,0.015650453508485068,1.20153641,-0.5354764,-9.38440181,87759614.00051402,1441015.18615382,5607480572.55556,10000000000.0,10000000000.0,2026-08-02,156791952.14,1.6414
182,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.08754993087326447,0.81135179,-0.32522226,2.34452512,87549930.87326448,9153724.28089043,1000000000.0,1000000000.0,1000000000.0,2026-08-02,87231313.55,10.4902
183,Gala,GALA,gala,0.0017805658103087951,0.81233973,-2.13373089,-10.35506808,87496926.16599502,23282856.52504791,49139956332.65633,49139956332.65633,50000000000.0,2026-08-02,89053923.99,26.6264
184,MultiversX,EGLD,multiversx-egld,2.7035287235115204,0.54844104,-1.36883364,-4.12364471,82390331.23232526,2973540.46483384,30475108.51865901,30480264.0,,2026-08-02,82421749.97,3.6091
185,o1.exchange,O,o1-exchange,0.5092005784050693,0.50006553,3.36665066,3.47849919,81472092.54481108,205838038.6813684,160000000.0,1000000000.0,1000000000.0,2026-08-02,509859332.67,252.2152
186,Reserve Rights,RSR,reserve-rights,0.0012926719202080285,0.92700254,2.82426069,5.42468523,80860731.66732007,5830181.25875999,62553174091.0,100000000000.0,100000000000.0,2026-08-02,129386496.4,7.2065
187,ZKsync,ZK,zksync,0.007940274663863487,0.34923002,1.06027926,-13.42490338,80604499.86851646,7315123.68702796,10151349075.536493,14826835215.600285,21000000000.0,2026-08-02,166950259.01,9.0652
188,Aethir,ATH,aethir,0.003912146007266461,0.24428801,1.1918196,-10.36468038,78746666.03371146,4872559.065468,20128764593.0,42000000000.0,42000000000.0,2026-08-02,164413805.51,6.188
189,Official Melania Meme,MELANIA,melania-meme,0.07871066342919796,0.97552935,1.01576824,-1.046589,78710341.27016714,5194396.49636937,999995907.047193,999995907.047197,,2026-08-02,78745895.69,6.5954
190,Data Network,DATA,data-network,0.218562329090707,0.34480763,-0.95473569,-16.86070322,78124200.12255543,10956825.7581676,357445862.0,1030972949.0,,2026-08-02,225299981.05,14.0364
191,Grass,GRASS,grass,0.31828913832988254,1.99854053,0.84843902,-6.90842932,77632341.2486616,9183123.00945341,243905091.0,1000000000.0,,2026-08-02,318903174.46,11.8257
192,Four,FORM,binaryx-new,0.20150758651074252,0.67720199,-5.00172272,5.40551988,76949148.95166503,5088753.5166899,381867255.144574,572301922.0959299,580000000.0,2026-08-02,116888989.3,6.6321
193,XPR Network,XPR,proton,0.002616587096669964,-0.48599664,0.45739141,3.16493292,76743028.0601171,1799454.97475731,29329437631.8622,32376151894.3795,,2026-08-02,85046080.25,2.342
194,Yearn,YFI,yearn-finance,2095.802726815609,1.55578725,4.23141263,1.05337067,75524236.01677011,3376892.84718114,36035.94701469,36646.35595035,,2026-08-02,77277854.85,4.5116
195,ORDI,ORDI,ordi,3.5873071609358727,-0.22333612,2.37858739,-6.18884127,75333450.37965332,38305616.30216892,21000000.0,21000000.0,21000000.0,2026-08-02,75104048.21,50.8957
196,Beam,BEAM,onbeam,0.0014503185344144265,0.85583672,-0.1780401,-7.70940884,74401608.67043924,2525389.63221637,51300184687.0,58470184687.0,58470184687.0,2026-08-02,84848792.28,3.4051
197,Synthetix,SNX,synthetix,0.21557586734669693,1.61634101,0.75028166,0.32872685,74269386.0581479,9876846.49240337,344516234.45728827,581404223.5556632,339889850.089,2026-08-02,73256142.34,13.2449
198,Horizen,ZEN,horizen,4.006621575330847,0.79362722,2.53417844,-2.68967399,73136446.73833194,8138378.5652571,18253894.30053491,21000000.0,21000000.0,2026-08-02,84177171.37,11.1382
199,NEXPACE,NXPC,maplestory-universe,0.24801350363647273,0.38678131,-2.65693645,-3.98325938,73015508.43306525,4868737.38583589,294401342.5175758,988350564.5175759,1000000000.0,2026-08-02,248221329.96,6.6446
200,RaveDAO,RAVE,ravedao,0.28051894681510686,0.01815898,-0.38389007,-11.9253614,70825579.37989366,3114110.19104756,252480555.0,1000000000.0,1000000000.0,2026-08-02,281118111.39,4.3836
201,Rain,RAIN,rain,0.012311812195877401,0.2871063,-3.26963018,-11.25729173,8551441258.73521,23866795.36500294,694572100571.73,1149834575677.7217,1149834575677.7217,2026-08-02,14155225855.83,0.2792
202,Decimal,DEL,decimal,0.7086680447835982,0.18050103,-2.60174545,-9.72922668,7881100086.870232,280526.21400721,11121003895.804047,11121003895.804047,92075616000.0,2026-08-02,65110648965.7,0.0036
203,Ondo US Dollar Yield,USDY,ondo-us-dollar-yield,1.1400572249744938,0.00754671,-0.01149306,0.22836342,2150677063.5315595,445724.17205869,1886464132.1664147,1886464132.1664147,,2026-08-02,2150315245.66,0.0207
204,HTX,HTX,htx,1.7889908426006482e-06,-0.11187946,0.40395923,-2.30251304,1606930126.0504498,51809886.43219011,898232728634017.2,999990000000000.0,999990000000000.0,2026-08-02,1790168239.26,3.2264
205,Falcon USD,USDf,falcon-finance,0.9953173683788006,-0.01702776,-0.02506662,0.00153189,1256158207.6023157,412369.11690047,1262068007.1607506,1262068007.1607506,,2026-08-02,1256127646.09,0.0328
206,USDGO,USDGO,usdgo,0.999848850852283,0.00819416,-0.00793879,-0.01042116,1112472320.0375106,10717324.09984284,1112640494.7,1112640494.7,,2026-08-02,1112704401.73,0.9681
207,c8ntinuum,CTM,c8ntinuum,0.19371143000338825,0.4389578,-0.65010706,-2.68297234,863636988.7568786,12800577.48401875,4458368764.0,8888884626.0,8888888888.0,2026-08-02,1721806732.62,1.4833
208,Jupiter Perps LP,JLP,jupiter-perps-lp,3.5661902190893935,0.32556768,0.22536161,-1.23022863,798856618.2649789,1542782.19050197,224008414.915389,224008414.915389,,2026-08-02,799448954.85,0.1933
209,Beldex,BDX,beldex,0.08317999029465688,0.08544688,0.96878775,0.72198145,654611010.7962075,13491055.44625685,7869813502.950804,9938753502.950804,,2026-08-02,826498833.35,1.8273
210,GHO,GHO,gho,0.9979811536834629,-0.00835,-0.01613513,-0.09646329,647689768.7405674,591775.09184569,649000000.0,649000000.0,,2026-08-02,647693673.76,0.091
211,Usual USD,USD0,usual-usd,0.9990025384141719,-0.01545301,-0.03991074,-0.07842042,555821522.2598294,1007052.68565971,556376486.4323037,556376486.4323037,,2026-08-02,555835683.04,0.1812
212,Solstice USX,USX,solstice-usx,1.002579240358024,0.04686645,0.02749957,0.29665726,518370804.31858855,4600452.94636623,517037241.0,359692577.0,,2026-08-02,360581895.26,0.8889
213,USDai,USDAI,usdai,0.9997133579599086,0.0,0.01936734,-0.02177357,501207417.69044125,0.0,501351126.0,501351126.0,,2026-08-02,501207417.69,
214,Unibase,UB,unibase,0.1622110238715462,-1.98990567,2.0761571,30.94987147,405527559.6788655,7222767.58822373,2500000000.0,10000000000.0,10000000000.0,2026-08-02,1623492003.37,1.7798
215,Union,U,union,0.21094337689206008,1.95661496,94.307367,188.37666629,404810887.4247079,2284281.84416979,1919050000.0,10000000000.0,,2026-08-02,2111928166.62,0.5644
216,Ducky,DUCKY,ducky,0.0006332541507147607,0.91348512,0.49288048,-1.66419404,262421067.5462049,652.83092176,414400864566.0,420690000000.0,420690000000.0,2026-08-02,266403742.6,0.0002
217,AUSD,AUSD,agora-finance,0.9998977983621745,-0.0090907,-0.00631909,-0.00481747,241943480.17087808,1070074.84914652,241968209.718213,241968209.718213,,2026-08-02,241945387.31,0.4426
218,Legacy Frax Dollar,FRAX,frax,0.9913851951553901,0.01515244,0.04315279,-0.2036057,217430646.47889704,153623.47085007,219320045.87260038,219320045.87260038,,2026-08-02,217429475.86,0.0707
219,48 Club Token,KOGE,bnb48-club-token,62.43950092601873,1.28338373,-0.0169793,-1.82477952,211559292.19254798,3506.40541753,3388228.43,3388228.433995,3388228.433995,2026-08-02,211559292.44,0.0017
220,Bitway,BTW,bitway-btw,0.09451065971089148,1.0670861,-4.81144991,26.58492946,207923451.36396125,26575704.87273609,2200000000.0,10000000000.0,10000000000.0,2026-08-02,939332159.96,12.7765
221,Ape and Pepe,APEPE,ape-and-pepe,9.610454039002565e-07,0.20982506,0.84224435,0.51787657,201819534.81905386,7093911.56078007,210000000000000.0,210000000000000.0,210000000000000.0,2026-08-02,201855737.29,3.5013
222,USAT,USAT,tether-usat,0.9985003052472667,0.00234643,-0.01593764,-0.04619352,185206053.78330225,2663349.02641226,185484223.5,185484223.5,,2026-08-02,185230682.81,1.4382
223,WeFi,WFI,wfi,2.111071513074104,-0.0352823,0.47988642,-0.7965073,180597216.45389006,460910.52485193,85547654.51356392,1000000000.0,1000000000.0,2026-08-02,2111205116.55,0.2538
224,EUR CoinVertible,EURCV,eur-coinvertible,1.151523515859702,0.01848,-0.0591484,1.33464051,154850086.10950688,3972517.21161524,134474097.99,134474097.99,,2026-08-02,154886415.53,2.5681
225,GUSD,GUSD,gusd,0.9980144931841182,0.01894157,-0.00837264,-0.02593796,149143285.86143464,287894.3141421,149440000.0,320000000.0,,2026-08-02,319380354.46,0.1918
226,SwissBorg,BORG,swissborg,0.1428917152078111,0.47439381,0.76373676,-5.27432321,140355736.41049084,126021.52892235,982252443.442,982252443.442,982602443.0,2026-08-02,140404392.67,0.0898
227,Zano,ZANO,zano,9.062957612728841,-0.12348434,1.25852666,0.09711165,139531447.01536813,1241899.9625978,15395796.05,15395796.05,,2026-08-02,139531837.95,0.8902
228,Strategy PP Variable tokenized stock (xStock),STRCX,strategy-pp-variable-tokenized-stock-xstock,92.13950469150265,-0.01317635,0.11124059,1.87936956,138725353.60586005,34943.40736002,1505601.25182281,2756544.92600123,,2026-08-02,249880082.15,0.0255
229,Joseon Mun,JSM,joseon-mun,0.00042950010305453125,0.06913984,0.21186629,30.09489626,135923897.61366752,513538.69221255,316470000000.0,2400000000000.0,2400000000000.0,2026-08-02,1030985471.5,0.3779
230,UnifAI Network,UAI,unifai-network,0.5358129256607488,4.12424684,40.8365828,61.95501699,128059289.23291896,18593105.65759886,239000000.0,1000000000.0,1000000000.0,2026-08-02,529930974.58,14.7071
231,Ailey,ALE,project-ailey,0.2600779766308236,0.07420249,0.03641394,-0.09348072,126535160.01913543,94442.34250772,486527777.7777778,1000000000.0,1000000000.0,2026-08-02,260092178.48,0.0746
232,Shuffle,SHFL,shuffle,0.2963746102561091,-0.52106803,-1.19980846,3.43780421,126028631.61281565,843283.81066215,425234238.19573915,956134768.8996149,,2026-08-02,283374409.73,0.631
233,Talus,US,talus-network,0.057151021138546455,-2.15521069,15.50377434,25.03102409,125732246.5048022,15572467.85772238,2200000000.0,10000000000.0,10000000000.0,2026-08-02,570471865.61,12.2453
234,SoSoValue,SOSO,sosovalue,0.333815713438977,0.12191564,-1.01019608,-2.69061194,114165490.74285454,4439624.1645948,342001548.0,1000000000.0,1000000000.0,2026-08-02,333579944.13,3.8909
235,TronBank,TBK,tronbank,0.6089393736739163,-0.02714032,-1.21930121,-5.26908633,112856798.67771095,302974.44371374,185333390.410956,1000000000.0,1000000000.0,2026-08-02,609960462.2,0.268
236,Aster USDF,USDF,usdf,0.9993152781950787,-0.00486311,0.08422585,-0.0391036,112777097.5742206,62441.89672381,112854371.42311469,112854371.42311469,,2026-08-02,112784048.37,0.0537
237,AKEDO,AKE,akedo,0.004859923725819131,2.00088066,17.13324869,46.13859875,110788036.23470436,55301172.68812426,22796250000.0,100000000000.0,100000000000.0,2026-08-02,478162838.72,50.9691
238,Frax USD,FRXUSD,frax-usd,0.9995505729133647,-0.01718254,-0.0264236,-0.03851412,109819137.52253984,1474134.77256786,109868515.4093332,109868515.4093332,,2026-08-02,109819452.18,1.3271
