rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
138,Axie Infinity,AXS,axie-infinity,0.9228177561592057,1.32214381,1.51140214,-3.42971353,160963759.6849955,24469947.70657481,174426379.00134403,270000000.0,,2026-09-02,248656611.66,15.2623
139,OriginTrail,TRAC,origintrail,0.32112884156475896,0.01491797,-0.44533387,-6.72950364,160564420.78237948,3827008.30136764,500000000.0,500000000.0,500000000.0,2026-09-02,160589235.6,2.3793
140,MX Token,MX,mx-token,1.727236543956834,-0.22866754,-0.44733022,2.25977486,158624799.38436943,4407260.62927914,91837334.0,409024834.0,413787834.0,2026-09-02,714664585.6,2.7853
141,THORChain,RUNE,thorchain,0.4709063120338156,1.02045948,-2.23088222,-3.62961917,154901203.14557204,6668162.87007521,328942720.0,354000819.0,354196525.0,2026-09-02,166943685.9,4.3117
142,Vision,VSN,vision-token,0.04108830929750515,0.12689756,0.00710119,5.16762381,150668007.9866269,4528555.19087957,3666931313.617602,4116944177.2648344,4200000000.0,2026-09-02,172734639.61,2.9762
143,Akash Network,AKT,akash-network,0.4997667534880779,1.46378374,-2.19840975,-10.5784568,148629679.61670583,3707765.69858413,297398093.369273,297398093.369273,388539008.0,2026-09-02,194355426.28,2.4955
144,Arweave,AR,arweave,2.2586219484454957,3.06915075,7.91895274,2.56343639,148284100.67717165,36159719.05535746,65652466.0,65652466.0,66000000.0,2026-09-02,149315729.12,24.3812
145,Decentraland,MANA,decentraland,0.0729730776163343,1.04293957,0.90324978,-1.23224201,144917932.93764368,9961315.63277528,1985909566.5331404,2193179327.320146,,2026-09-02,160589333.29,6.8672
146,Neo,NEO,neo,2.0314388637910383,1.05407811,-0.27273901,-7.59011764,143295322.69978806,4449193.87933442,70538831.0,100000000.0,,2026-09-02,203689977.01,3.0997
147,Chiliz,CHZ,chiliz,0.013464267875801331,1.56388555,0.84030667,-5.01436811,141578023.68029177,15506178.86911555,10515092613.0,10515092613.0,,2026-09-02,141923065.8,10.9678
148,Humanity,H,humanity-protocol,0.07192031838821723,-0.08480731,-0.36064811,-9.62616174,139926200.15888962,4611186.10411431,1945572590.5381122,10000000000.0,10000000000.0,2026-09-02,718983684.29,3.3234
149,eCash,XEC,ecash,6.886797229826841e-06,0.88189026,0.08185694,-1.76457078,138271167.00537074,4136406.79345894,20077717172580.0,20077717172580.0,21000000000000.0,2026-09-02,144963276.24,2.9905
150,GoМining,GOMINING,gomining-token,0.34274246489978166,0.39910074,0.0517828,3.72930165,138228432.07758412,19980666.28880016,403301155.33831584,403393533.25844884,403393533.25844884,2026-09-02,138262967.95,14.4557
151,ApeCoin,APE,apecoin-ape,0.13750901114646588,1.14281016,0.27298448,-3.35265893,137509011.14646587,14077033.38460965,1000000000.0,1000000000.0,1000000000.0,2026-09-02,137917203.34,10.2196
152,BUILDon,B,buildon,0.1338801934120428,0.48703528,-3.82415763,2.29657143,133880193.4120428,3512674.08204783,1000000000.0,1000000000.0,,2026-09-02,134003035.14,2.6182
153,SafePal,SFP,safepal,0.2634186804753638,1.56902037,0.59942806,0.63165918,131709340.2376819,2022140.82063648,500000000.0,500000000.0,500000000.0,2026-09-02,131480399.18,1.5414
154,edgeX,EDGE,edgex,0.3753816088860089,0.73817704,0.15700198,-1.97375445,131383563.11010312,3687861.97260811,350000000.0,1000000000.0,1000000000.0,2026-09-02,375261143.83,2.8099
155,Onyxcoin,XCN,onyxcoin,0.003288210045635756,0.20969746,-2.4174063,-10.52354476,129275004.69613084,5062369.46162522,39314704018.89618,53402422627.32442,68892071756.90897,2026-09-02,226536993.14,3.9073
156,Kamino,KMNO,kamino-finance,0.023587019063441014,0.6684378,-2.14656775,-2.53924735,128177685.34957708,5070827.89866571,5434246905.25,9999957005.919437,10000000000.0,2026-09-02,235873262.68,3.959
157,1inch,1INCH,1inch,0.08913601393610468,1.03559358,0.11474827,-0.51453006,125989457.53293818,7651241.90624902,1413451779.6953669,1500000000.0,1500000000.0,2026-09-02,133792779.17,6.0727
158,MultiversX,EGLD,multiversx-egld,4.09431157747182,1.44035305,5.16591284,20.15034679,125664189.36927402,7084890.18951999,30692385.51865901,30697541.0,,2026-09-02,125941958.71,5.641
159,Vaulta,A,vaulta,0.07465722659818531,1.22476374,-0.99459054,0.77165392,124254663.09939297,5348441.61764101,1664335373.2941,2100000000.0,2100000000.0,2026-09-02,156749294.22,4.3044
160,Seeker,SKR,solana-mobile-seeker,0.024933830182027248,17.46824335,-18.4689038,219.18902064,123113913.50402802,94677698.03894006,4937625411.148053,10563207562.933577,,2026-09-02,263163392.59,78.0649
161,AWE,AWE,awe-network,0.06163436433557991,0.06451966,-1.38728219,-1.08729333,119719839.3856818,2258556.8478783,1942420282.5203903,1942420283.0,1942420283.027067,2026-09-02,119743623.25,1.8869
162,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0011709353768767018,-0.42457798,-4.28648545,-13.63146154,117093537.68767019,1217363.91035467,100000000000.0,100000000000.0,100000000000.0,2026-09-02,117465900.01,1.0334
163,Useless Coin,USELESS,theuselesscoin,0.11119707075667494,0.74652315,21.11342845,74.72664838,111095215.8379471,77345360.785909,999084014.371649,999084014.371649,1000000000.0,2026-09-02,111677383.1,69.6085
164,The Sandbox,SAND,the-sandbox,0.03758086825145541,0.67278489,0.06326095,-10.17407856,110399050.62513651,29604275.14775821,2937639702.3733225,3000000000.0,,2026-09-02,113245449.93,26.759
165,Helium,HNT,helium,0.5897968959535694,6.79948828,-3.11438612,173.21303238,109891805.95655511,37062428.41338892,186321438.2959488,186321438.2959488,223000000.0,2026-09-02,132171710.61,33.5031
166,Zama,ZAMA,zama,0.049552880199928456,0.7790426,-1.50004959,-6.52138564,109016336.4398426,24783610.05556478,2200000000.0,11196548333.0,,2026-09-02,557995274.56,22.7351
167,Official Melania Meme,MELANIA,melania-meme,0.10878143237242405,1.93460206,2.01214741,2.8389562,108780976.60711955,9339207.01812395,999995810.265644,999995810.265648,,2026-09-02,109158467.1,8.5998
168,Cap,CAP,cap-app,0.06930727711061314,-0.51623687,0.77958257,-1.98505046,108119352.2925565,5041435.68803961,1560000000.0,10000000000.0,10000000000.0,2026-09-02,693021711.36,4.6674
169,SOON,SOON,soon,0.1845210704399623,1.26145655,-5.73366107,-5.70807983,107067929.76707856,8742487.11395627,580247716.49,998466231.2532852,,2026-09-02,184485660.46,8.1663
170,Fluid,FLUID,instadapp,1.277875120249293,1.32902355,-3.55324998,-3.14939745,106954309.87630482,1435771.77391326,83696996.82034639,100000000.0,,2026-09-02,128037462.8,1.3401
171,Meteora,MET,meteora,0.19284454550359253,2.00956332,-0.93199414,-8.74926265,104918184.44159152,6176215.7243792,544055753.133225,997733804.873049,1000000000.0,2026-09-02,193369408.26,5.8372
172,Golem,GLM,golem-network-tokens,0.10421432486491139,0.97030679,-1.89508772,-3.55988286,104214324.86491139,2462095.16163413,1000000000.0,1000000000.0,1000000000.0,2026-09-02,104578127.1,2.3598
173,Basic Attention Token,BAT,basic-attention-token,0.06942983799480645,0.79318634,0.74363115,2.45310203,103847920.61705688,5310195.90659351,1495724656.9526057,1500000000.0,1500000000.0,2026-09-02,104280431.69,5.1031
174,GEODNET,GEOD,geodnet,0.21689007592318968,-0.15972518,-6.88274016,-2.67543263,101005195.30773829,1528030.30940888,465697634.51744413,962148067.618101,1000000000.0,2026-09-02,217169756.29,1.5127
175,WEMIX,WEMIX,wemix,0.2015008931624858,0.01090556,-0.57888219,3.37904337,100376976.01685525,416216.44664543,498146556.28307074,558943468.4927068,590000000.0,2026-09-02,118870569.28,0.4148
176,Horizen,ZEN,horizen,5.4408283327624005,1.57290696,-1.60238487,3.79084173,99731335.5628896,20177983.0290862,18330175.01440894,21000000.0,21000000.0,2026-09-02,114365543.66,20.2442
177,Four,FORM,binaryx-new,0.26115574478530035,1.43404911,-0.67066534,9.21534173,99726827.42639954,8522952.60798972,381867255.144574,572301922.0959299,580000000.0,2026-09-02,151685527.03,8.4091
178,dYdX,DYDX,dydx-chain,0.11158969819713309,2.00098879,2.91929948,-5.0723069,94415398.25816248,5134653.27686253,846094216.4335754,958342962.317931,1000000000.0,2026-09-02,111712423.26,5.4475
179,AB,AB,newton,0.0009545080238657132,0.02401457,0.00817853,-2.00395565,94327977.62185082,361625.67461415,98823661261.46,98823661261.46,98823661261.46,2026-09-02,94313399.74,0.384
180,Cheems (cheems.pet),CHEEMS,cheems-pet,5.028725546431586e-07,1.04871289,-0.27916145,-7.45113363,94286107.12041225,875319.03860299,187495034775398.0,203672952644644.2,203672960023058.0,2026-09-02,102602626.5,0.9293
181,Genius Terminal,GENIUS,genius-terminal,0.2787768273960486,0.32286564,-2.32495425,-9.88474802,93495352.4894374,13119019.45306483,335377059.0,953973324.288,1000000000.0,2026-09-02,279269211.9,14.0218
182,Aethir,ATH,aethir,0.004620349782319639,1.9172941,-4.08748271,-7.92697422,93001933.1056308,7901602.96587427,20128764593.0,42000000000.0,42000000000.0,2026-09-02,194607111.0,8.4474
183,Plume,PLUME,plume,0.014382912197026587,2.34913726,-0.46785686,4.65612493,91964715.29141656,15310529.97477002,6394026052.0,10000000000.0,10000000000.0,2026-09-02,143285990.6,16.6799
184,Sentient,SENT,sentient,0.012696154213589125,0.96190603,-0.63252318,2.65357228,91893226.52863282,10139404.84124385,7237878887.0,34359738368.0,,2026-09-02,437491569.28,11.0161
185,ZKsync,ZK,zksync,0.008761510928700991,1.45436709,-2.27988268,-1.29871242,91709948.66484012,23375232.55580457,10467366805.925713,14900043049.600285,21000000000.0,2026-09-02,184164642.56,25.3993
186,Mina,MINA,mina,0.07062688370499387,1.59398346,6.35528137,15.2543329,90914414.5799751,14187763.57375099,1287249412.8400393,1287249412.8400393,,2026-09-02,89988088.83,15.7724
187,Velo,VELO,velo,0.005129050313515622,-0.59210729,9.77715008,28.94163274,90086004.29419029,6322981.54274221,17563876115.0,23999804349.0,24000000000.0,2026-09-02,123114282.0,7.0221
188,Prom,PROM,prom,4.852722759233336,-2.53118539,-10.04620889,22.11453618,88562190.35600838,36787319.11492378,18250000.0,19250000.0,19250000.0,2026-09-02,92840581.18,41.6288
189,Gala,GALA,gala,0.0017842316942008258,1.64089335,4.16760949,-3.69922343,88788775.16096567,38121661.42789666,49763029907.80297,49763029907.80297,50000000000.0,2026-09-02,89313686.28,42.944
190,o1.exchange,O,o1-exchange,0.5473876230861383,-0.87843604,-2.5494565,23.28736945,87582019.69378212,8489768.05775833,160000000.0,1000000000.0,1000000000.0,2026-09-02,548986781.83,9.6752
191,Qtum,QTUM,qtum,0.8230685202710963,1.11198155,0.03582894,-3.34344436,87326582.73007326,6493761.13082858,106098800.5,107822406.0,107822406.0,2026-09-02,88817732.37,7.4328
192,Nexus,NEX,nexus-labs,1.447820883893273e-06,0.63672335,0.93373458,-1.70859218,86869253.03359638,825104.82556969,60000000000000.0,100000000000000.0,100000000000000.0,2026-09-02,144777802.35,0.9496
193,USD.AI,CHIP,usd-ai,0.04335960943356529,0.91726245,12.04621728,32.51565415,86719218.86713058,47260562.99571226,2000000000.0,10000000000.0,10000000000.0,2026-09-02,432259355.58,54.7517
194,XPR Network,XPR,proton,0.0028622531082549193,0.05145402,-3.06828286,4.06203657,84210674.16319181,2044329.44849861,29421113709.448997,32478041225.3421,,2026-09-02,92955993.32,2.4278
195,Reserve Rights,RSR,reserve-rights,0.0013382453437320626,0.86780359,-0.78881951,-6.8967572,83711493.96294184,5683228.99882948,62553174091.0,100000000000.0,100000000000.0,2026-09-02,134025845.23,6.7831
196,DeepBook Protocol,DEEP,deepbook-protocol,0.014541169707558387,2.06340813,2.58759272,3.1612513,83541698.96151625,3141114.08050666,5745184234.94445,10000000000.0,10000000000.0,2026-09-02,146017515.66,3.7536
197,ORDI,ORDI,ordi,3.9279313135487315,1.74557662,-0.0601334,-5.6268272,82486557.58452336,11655997.8650326,21000000.0,21000000.0,21000000.0,2026-09-02,82596428.95,14.237
198,Banana For Scale,BANANAS31,banana-for-scale,0.00824736459198172,1.01321842,-1.05445108,-11.35470077,82473645.9198172,4883207.30810848,10000000000.0,10000000000.0,10000000000.0,2026-09-02,82677891.28,5.8938
199,Grass,GRASS,grass,0.3370281826643794,0.27136233,-6.25874353,1.11074046,82202889.56232008,12339994.06832521,243905091.0,1000000000.0,,2026-09-02,337206783.86,15.0155
200,0x Protocol,ZRX,0x,0.09636721714827451,1.32465081,1.16252053,-1.36402774,81757615.80457807,6911594.38549879,848396562.8973439,1000000000.0,1000000000.0,2026-09-02,96673748.66,8.4298
201,Rain,RAIN,rain,0.017237237507936407,-0.05804708,3.02247254,-3.75955637,12224583366.833183,46621426.13214411,709196201607.4045,1142408552886.9133,1142408552886.9133,2026-09-02,19698332166.86,0.3825
202,Decimal,DEL,decimal,0.5277985780944743,0.01415508,-0.73086408,-10.66382131,5869650043.188485,263166.03321357,11121003895.804047,11121003895.804047,92075616000.0,2026-09-02,48586204509.0,0.0045
203,Ondo US Dollar Yield,USDY,ondo-us-dollar-yield,1.144269944386302,0.00110283,-0.01306977,0.03043783,2187499038.392144,895568.52756429,1911698414.455297,1911698414.455297,,2026-09-02,2187004455.52,0.0406
204,HTX,HTX,htx,1.603034126551777e-06,0.09172482,-2.86284685,-6.37356673,1439897717.5860512,121024537.11263499,898232728634017.2,999990000000000.0,999990000000000.0,2026-09-02,1598602331.02,8.423
205,USDGO,USDGO,usdgo,1.0000221768205675,0.01462742,0.01215379,-0.00593532,1245482131.9912324,30901699.65101404,1245454511.77,1245454511.77,,2026-09-02,1245332135.78,2.4854
206,Bitway,BTW,bitway-btw,0.4306984083460667,-1.99861261,-3.19477558,7.03406675,1210163783.8125563,21457077.47257961,2809770736.0,10000000000.0,10000000000.0,2026-09-02,4286905925.91,1.7617
207,Falcon USD,USDf,falcon-finance,0.9961712738715804,0.01775132,-0.03179057,0.02371598,1174718589.4645936,626232.56264781,1179233551.7757866,1179233551.7757866,,2026-09-02,1174322971.06,0.0536
208,c8ntinuum,CTM,c8ntinuum,0.21916547500733385,0.34679251,-0.03296112,0.95587256,977120402.7204919,14207883.33463479,4458368284.0,8888884145.0,8888888888.0,2026-09-02,1959078854.31,1.4469
209,Jupiter Perps LP,JLP,jupiter-perps-lp,4.358694888958758,0.48685628,-2.0633347,0.90388711,850831713.7173611,9941933.36118846,195203320.120582,195203320.120582,,2026-09-02,852649149.22,1.1735
210,GHO,GHO,gho,0.9987940759759427,0.0047342,-0.0601608,-0.01367443,698157059.1071839,1628917.53732613,699000000.0,699000000.0,,2026-09-02,698156261.3,0.2446
211,Beldex,BDX,beldex,0.07869678614027495,-0.02176574,-0.76048986,-4.60939236,619378746.5863956,9958547.20349772,7870445248.963144,9939385242.713142,,2026-09-02,782523023.81,1.4906
212,Usual USD,USD0,usual-usd,0.9988781618260895,-0.00592428,0.01682052,-0.00583151,551455708.7344862,1952257.8708904,552075047.5977448,552075047.5977448,,2026-09-02,551455703.56,0.354
213,USDai,USDAI,usdai,0.999989277213286,-0.01843667,0.01692674,-0.02107885,501345750.1188071,2821942.28968687,501351126.0,501351126.0,,2026-09-02,501376009.91,0.563
214,Pons,PONS,pons,0.43410340034116063,6.23864323,0.94086628,279.97488708,306855745.0976566,104692722.1721416,706872475.2132777,706872475.2132777,1000000000.0,2026-09-02,438190404.04,33.764
215,Unibase,UB,unibase,0.11714508969397679,0.05117454,-1.67987463,-6.38966776,292862724.23494196,2948668.87101982,2500000000.0,10000000000.0,10000000000.0,2026-09-02,1171941387.91,1.0053
216,Cash Cat,CASHCAT,cash-cat,0.2620956505048822,16.73005558,14.23745914,33.24275436,262095650.5048822,85206298.18777794,1000000000.0,1000000000.0,1000000000.0,2026-09-02,270068333.84,31.87
217,AUSD,AUSD,agora-finance,0.9999647364754278,0.00263972,0.009601,-0.00290044,256574037.63564202,16706612.1284363,256583085.659588,256583085.659588,,2026-09-02,256574687.12,6.511
218,Solstice USX,USX,solstice-usx,1.000877296007051,0.00740368,0.0631611,-0.25194146,250210433.20874232,904849.95713007,249991117.0,359692577.0,,2026-09-02,359960835.18,0.361
219,Ribbita by Virtuals,TIBBIR,ribbita-by-virtuals,0.24201255948143405,1.76148442,-3.15205544,3.43295087,242012559.48143405,3239743.28179408,1000000000.0,1000000000.0,1000000000.0,2026-09-02,242595576.17,1.3357
220,Artificial Inu,AI,artificial-inu-ai,0.23193480838234337,-10.88744059,45.3385527,446.09396233,231897116.3936191,59454617.35181389,999837488.866,999837488.866,1000000000.0,2026-09-02,234362008.35,25.4168
221,Ape and Pepe,APEPE,ape-and-pepe,1.0356711155139095e-06,0.4011474,1.90885342,-15.87943797,217490934.25792098,11091312.17209884,210000000000000.0,210000000000000.0,210000000000000.0,2026-09-02,217672511.24,5.1074
222,Legacy Frax Dollar,FRAX,frax,0.9916557420862856,0.05799118,0.04640525,-0.05284966,217489982.84419173,702757.10357362,219320045.87260038,219320045.87260038,,2026-09-02,217501270.49,0.3239
223,48 Club Token,KOGE,bnb48-club-token,63.41797384735243,-0.06005343,-0.23497132,-0.03223655,214874581.96259597,2939.58158736,3388228.43,3388228.433995,3388228.433995,2026-09-02,214893264.3,0.0014
224,AKEDO,AKE,akedo,0.008681116554290274,-1.11161569,0.00073274,-0.2460141,197896903.25073966,23759022.71841776,22796250000.0,100000000000.0,100000000000.0,2026-09-02,870029481.9,11.9405
225,USAT,USAT,tether-usat,0.9992287597190488,-0.01195544,-0.01949141,-0.05682991,184175455.3358362,1143542.02511399,184317608.5,184317608.5,,2026-09-02,184172614.9,0.6093
226,EUR CoinVertible,EURCV,eur-coinvertible,1.1576141866131116,-0.01587661,-0.21342945,-0.7908563,181266765.338779,14049703.5702588,156586509.94,156586509.94,,2026-09-02,181249463.72,7.7562
227,WeFi,WFI,wfi,2.0306024221525294,-0.07497553,-0.3556758,-0.16116257,174721984.19162008,497702.77961617,86044408.44033217,1000000000.0,1000000000.0,2026-09-02,2030625425.29,0.2858
228,SwissBorg,BORG,swissborg,0.1686803820616499,0.67306982,-2.70981182,-4.04484175,165686717.4407857,163089.55505975,982252443.442,982252443.442,982602443.0,2026-09-02,166382447.22,0.0986
229,Strategy PP Variable tokenized stock (xStock),STRCX,strategy-pp-variable-tokenized-stock-xstock,103.40672081850616,2.33277461,-0.75871485,1.01830487,152502831.74105206,184190.85743006,1474786.46004757,2817125.41394095,,2026-09-02,291331017.34,0.1208
230,GUSD,GUSD,gusd,0.9980752970201016,-0.06428956,-0.07446181,-0.06459755,149152372.38668397,1032435.56225928,149440000.0,320000000.0,,2026-09-02,319334483.65,0.6927
231,Joseon Mun,JSM,joseon-mun,0.0004569132420266834,0.12358751,-2.97857125,-7.19411935,144599333.7041845,548250.6247226,316470000000.0,2400000000000.0,2400000000000.0,2026-09-02,1097008798.84,0.3791
232,Shuffle,SHFL,shuffle,0.30118598399068736,-0.96418434,-0.60922418,2.42172889,142297438.54026285,476848.5712736,472457040.1810686,956134768.8996149,,2026-09-02,287974391.2,0.3352
233,UnifAI Network,UAI,unifai-network,0.5886827849936805,1.29192443,55.75494399,107.78609553,140695185.61348963,23252094.21335553,239000000.0,1000000000.0,1000000000.0,2026-09-02,583649900.15,16.7035
234,Ailey,ALE,project-ailey,0.2661483444839143,0.04502139,-0.21070847,-0.33034433,138831478.44381404,114397.48118477,521631944.4444444,1000000000.0,1000000000.0,2026-09-02,266230535.97,0.0824
235,Rollbit Coin,RLB,rollbit-coin,0.08242386432408264,0.0987877,-0.03165987,3.51994973,130363406.8099045,202811.97555718,1581622117.3194237,1581622117.3194237,,2026-09-02,130303803.16,0.1562
236,Non-Playable Coin,NPC,non-playable-coin,0.016670443838392803,-0.10150284,1.22091812,28.94138583,127032783.49544773,3882169.24466939,7620240032.415055,8050126520.0,8050126520.0,2026-09-02,134763469.64,3.0395
