rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
139,OriginTrail,TRAC,origintrail,0.34007481669645867,0.04542573,-2.33283243,-5.39373373,170037408.34822935,3175610.69321514,500000000.0,500000000.0,500000000.0,2026-06-20,170025716.7,1.8636
140,Raydium,RAY,raydium,0.6138586496864133,2.77659153,3.98133499,3.98569761,165191752.71472678,10335956.78534191,269103893.541476,554997692.291202,555000000.0,2026-06-20,341388354.71,6.2956
141,Trust Wallet Token,TWT,trust-wallet-token,0.38049847096397366,-0.00579774,-0.85845043,-2.27668276,163561268.86031556,4400088.36789406,429860515.46,999860531.46,999860531.46,2026-06-20,380535564.18,2.6887
142,MX Token,MX,mx-token,1.7524575911965283,0.01902642,-0.72264423,3.66513735,160941033.12355104,5164524.20835375,91837334.0,409024834.0,413787834.0,2026-06-20,725095325.45,3.2063
143,Maple Finance,SYRUP,maple-finance,0.13508747027955556,0.42123698,0.28047865,3.71352035,160890434.34191766,4413829.86958956,1191009306.8510675,1244677492.5110993,,2026-06-20,168204684.87,2.7395
144,dogwifhat,WIF,dogwifhat,0.16089152886533808,0.10086067,-1.20651648,1.86494425,160704734.8512116,38169038.8479161,998839006.531644,998839006.531644,998840592.989347,2026-06-20,160758732.4,23.7159
145,The Sandbox,SAND,the-sandbox,0.054280343568499805,1.98576104,6.44829876,5.26323252,159456092.32528946,26912427.26661726,2937639702.3733225,3000000000.0,,2026-06-20,162233725.59,17.0726
146,Nexus,NEX,nexus-labs,2.5818927669233057e-06,-0.00950053,-4.69848999,-13.34525621,154913566.01539835,2984357.04505199,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-20,259508789.01,1.9208
147,Neo,NEO,neo,2.194553646856033,0.11105522,0.35042522,0.67796999,154801248.8160114,7398836.36399284,70538831.0,100000000.0,,2026-06-20,219581087.51,4.7705
148,Theta Network,THETA,theta-network,0.15247159451382525,0.04182634,-0.86047433,-1.97313596,152471594.51382524,5839063.18611982,1000000000.0,1000000000.0,1000000000.0,2026-06-20,152406539.77,3.8321
149,Onyxcoin,XCN,onyxcoin,0.003950701159897624,0.36704162,-0.3465861,3.06408512,152250366.4573783,4623502.71166036,38537555814.85784,48402432357.486084,68892071756.90897,2026-06-20,272431189.49,3.0293
150,Stargate Finance,STG,stargate-finance,0.21579020068064655,0.15891555,-0.10732175,-57.76879176,142626828.98823848,22241427.96041983,660951371.0,1000000000.0,1000000000.0,2026-06-20,215423957.8,15.6586
151,edgeX,EDGE,edgex,0.40355581455388756,2.15249014,17.14912416,-9.63238079,141244535.09386066,11922296.88483158,350000000.0,1000000000.0,1000000000.0,2026-06-20,405237794.27,8.4422
152,Decentraland,MANA,decentraland,0.06940056358337299,0.82449492,4.79528837,4.47442918,137823243.1430119,11597004.04816948,1985909566.5331404,2193179327.320146,,2026-06-20,152411273.96,8.4233
153,Centrifuge,CFG,centrifuge,0.23707594226844875,-0.24035098,6.20713196,14.32758108,136829835.96359667,13407377.53682601,577156141.0,697164473.0,,2026-06-20,165112183.57,9.799
154,ApeCoin,APE,apecoin-ape,0.13558919317194704,0.29503849,3.20169296,6.19373975,135589193.17194703,18960997.45839494,1000000000.0,1000000000.0,1000000000.0,2026-06-20,135353829.13,13.99
155,Basic Attention Token,BAT,basic-attention-token,0.08863294180481507,0.44406547,-2.28980217,0.25196453,132570476.4757073,8904203.15104536,1495724656.9526057,1500000000.0,1500000000.0,2026-06-20,133015128.47,6.7095
156,THORChain,RUNE,thorchain,0.3907903721954827,1.26349857,-2.95894342,0.75507328,132232732.41049235,4069302.92209923,338372544.0,354208499.0,354208499.0,2026-06-20,138615736.0,3.0741
157,Genius Terminal,GENIUS,genius-terminal,0.39132187220845394,-0.84197174,-0.158876,-11.71840397,131240378.62364511,24152923.69254442,335377059.0,953973324.288,1000000000.0,2026-06-20,391589562.93,18.3949
158,Arweave,AR,arweave,1.9682104278434578,0.3913,-3.07438093,2.96503164,129217868.19483806,11497078.41482744,65652466.0,65652466.0,66000000.0,2026-06-20,129754818.93,8.8961
159,Gala,GALA,gala,0.002563146741886544,0.40086667,0.08657651,-3.34478937,123745511.3780383,10378244.03963093,48278746337.77632,48278746337.77632,50000000000.0,2026-06-20,128124172.22,8.3563
160,Vision,VSN,vision-token,0.03335474525955437,0.03065026,0.47566447,-0.11180119,122447979.43728805,3227653.40877873,3671081235.501662,4141906357.562386,4200000000.0,2026-06-20,140081141.79,2.6312
161,Fartcoin,FARTCOIN,fartcoin,0.12126157443531363,0.40925437,0.25830036,2.92761964,121261362.95512782,9276983.28015117,999998256.0,1000000000.0,1000000000.0,2026-06-20,121370460.91,7.6264
162,Convex Finance,CVX,convex-finance,1.2115610868013174,-0.36773543,-1.91001894,-9.66425984,119028828.92162031,3330297.78410877,98244182.83016358,99974503.232746,,2026-06-20,121176824.45,2.7904
163,KAITO,KAITO,kaito,0.48734258332800445,0.83591775,1.86169494,15.03387669,117639084.75193691,18468485.19233578,241388889.0,1000000000.0,1000000000.0,2026-06-20,488299879.37,15.6702
164,SafePal,SFP,safepal,0.23086785322845693,-0.21148722,-0.46674318,-4.70678729,115433926.61422847,2993725.78888101,500000000.0,500000000.0,500000000.0,2026-06-20,115456241.5,2.5955
165,Sentient,SENT,sentient,0.015588437330980521,-0.16506598,-6.68388278,-3.09617665,112827221.43922654,16419423.88340971,7237878887.0,34359738368.0,,2026-06-20,534752032.08,14.5247
166,ZKsync,ZK,zksync,0.011060368700949876,-0.01089455,0.08570931,-7.05483303,110424401.59332788,10593136.60985899,9983790285.747393,14749884093.830284,21000000000.0,2026-06-20,232090467.44,9.5779
167,Tagger,TAG,tagger,0.00101218044669548,-2.45820895,-3.72560204,2.4310649,109724988.7120275,3100630.49031222,108404572594.0,405380800000.0,,2026-06-20,398845387.39,2.9343
168,Vaulta,A,vaulta,0.0663322790548684,0.54303766,-0.55370126,-6.91201611,109374880.80136082,8800755.78416323,1648893756.7016,2100000000.0,2100000000.0,2026-06-20,139106268.56,8.0508
169,WEMIX,WEMIX,wemix,0.23284765722735562,-0.19580122,-0.00685322,-6.96551731,107640312.34077698,808436.03336307,462277841.3255647,552473209.5478008,590000000.0,2026-06-20,137370325.52,0.7531
170,eCash,XEC,ecash,5.33965992695512e-06,0.21277441,-0.26498938,-1.64504813,107030004.0339765,3107070.89346136,20044348422580.0,20044348422580.0,21000000000000.0,2026-06-20,111962436.86,2.9072
171,Story,IP,story-protocol,0.30069008012083354,-0.21512522,-0.26137304,3.39913361,107023011.82616971,36434530.8287271,355924651.0,1029451738.0,,2026-06-20,310066280.81,34.024
172,Golem,GLM,golem-network-tokens,0.10677373872814089,-0.02384585,1.55145127,-2.19514922,106773738.72814089,5391719.63714573,1000000000.0,1000000000.0,1000000000.0,2026-06-20,106746869.18,5.0439
173,AWE,AWE,awe-network,0.053285061901745825,-0.25699983,0.94707854,-0.68830131,103501985.02030392,4036364.25161714,1942420283.0270672,1942420283.0,1942420283.027067,2026-06-20,103453381.35,3.8978
174,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.10334215880586062,3.12240267,28.2178905,28.46712996,103342158.80586062,12656591.7502873,1000000000.0,1000000000.0,1000000000.0,2026-06-20,103748155.96,12.2636
175,AB,AB,newton,0.0010400034036565093,0.24028914,-0.19520533,-5.52929425,102776944.07371633,924064.71850844,98823661261.46,98823661261.46,98823661261.46,2026-06-20,102711466.33,0.8978
176,1inch,1INCH,1inch,0.07273489068324457,0.05264115,-0.43223059,1.11216376,102656607.40025198,5707507.7919553,1411380514.0275033,1500000000.0,1500000000.0,2026-06-20,109135924.03,5.5277
177,Grass,GRASS,grass,0.41957420885100283,-0.09814276,6.66588461,8.72132947,102336285.59105685,22686544.21421684,243905091.0,1000000000.0,,2026-06-20,418669924.02,22.1628
178,dYdX,DYDX,dydx-chain,0.11979855242256027,1.36049256,2.1937259,-3.0067413,101120056.78868161,5172292.47178287,844084129.0970294,958342962.317931,1000000000.0,2026-06-20,119803026.23,5.1229
179,Defi App,HOME,defi-app,0.024299250741399585,-0.63748442,-7.19384986,-19.73126086,100025165.77215599,31336589.25737716,4116388889.38,10000000000.0,10000000000.0,2026-06-20,242887623.08,31.3304
180,Banana For Scale,BANANAS31,banana-for-scale,0.009932768946994082,-0.1148682,-4.62627399,37.22481444,99327689.46994083,9351071.31943739,10000000000.0,10000000000.0,10000000000.0,2026-06-20,99203561.15,9.4117
181,Cheems (cheems.pet),CHEEMS,cheems-pet,5.235770747779217e-07,0.39509519,2.93024225,-14.71423096,98168101.84308758,1839802.31920988,187495034775398.0,203672952644644.2,203672960023058.0,2026-06-20,106701742.57,1.8724
182,Aethir,ATH,aethir,0.00469424536302243,-0.21464322,-0.93652731,6.8803353,94489359.85406032,13792008.18915266,20128764593.0,42000000000.0,42000000000.0,2026-06-20,197421460.9,14.5328
183,Kamino,KMNO,kamino-finance,0.018817226596429287,1.17317498,4.10452245,4.64099536,91766206.20451255,11139913.95813307,4876712608.75,9999957892.908785,10000000000.0,2026-06-20,188452851.51,12.0732
184,CoW Protocol,COW,cow-protocol,0.1566605653599849,-0.11818162,-0.14918061,9.36538369,90565801.93744819,3448753.43907314,578102100.7382436,1000000000.0,1000000000.0,2026-06-20,156547821.92,3.8211
185,NEXPACE,NXPC,maplestory-universe,0.31433988290355885,0.56974331,-1.09863116,-13.77600387,90159468.8946825,8154678.38573152,286821602.3429133,991676090.3429134,1000000000.0,2026-06-20,314277788.55,9.0363
186,YZY MONEY,YZY,yzy,0.2969664602201509,-0.27941392,-0.13347897,-1.19445641,89407948.38414702,186431.11304579,301070862.742769,999999450.242819,1000000000.0,2026-06-20,297222028.09,0.2085
187,Four,FORM,binaryx-new,0.23397803531204858,0.36257645,-0.22752339,1.76164315,89348550.1087322,7581880.00139405,381867255.144574,572301922.0959299,580000000.0,2026-06-20,135489756.31,8.4917
188,DeepBook Protocol,DEEP,deepbook-protocol,0.016491975270633244,0.16009704,-2.36582818,-6.24694981,87936420.14355624,4365213.4840637,5332073247.77778,10000000000.0,10000000000.0,2026-06-20,164888774.45,4.9519
189,Livepeer,LPT,livepeer,1.763273458277532,0.36755257,1.00135213,-2.8320046,87615214.72859678,5623158.19943393,49688954.55058027,49688954.55058027,,2026-06-20,87533701.44,6.414
190,River,RIVER,river,4.435504480091695,-0.31562258,-2.98915584,-9.59258368,86935887.80979723,5097917.47223979,19600000.0,100000000.0,100000000.0,2026-06-20,443288658.47,5.8626
191,SOON,SOON,soon,0.1617425543734952,-0.74153823,1.8262923,-7.49267505,86487428.50975272,8369575.63233471,534722781.18,998466231.2532852,,2026-06-20,161526323.04,9.6635
192,MultiversX,EGLD,multiversx-egld,2.8408727942605427,-0.27013629,-0.33685298,-0.87248438,85726937.42608647,4079229.89733373,30176267.51865901,30181423.0,,2026-06-20,85768997.54,4.7349
193,Sonic,S,sonic,0.02957072750962415,-2.54752811,-6.25748983,-2.86512002,85163695.22771755,16043879.93876922,2880000000.0,3222625000.0,,2026-06-20,95072018.64,18.9472
194,FTX Token,FTT,ftx-token,0.2584543025727754,-0.05690671,-0.02011709,-3.45379832,85004354.67564298,2971766.20461417,328895103.813207,328895103.813207,352170015.0,2026-06-20,91105374.06,3.4836
195,Synthetix,SNX,synthetix,0.24066646695250513,-0.17203449,-0.65208057,1.03486293,82913504.95461647,3945129.47266804,344516234.45728827,344939867.55566317,339889850.089,2026-06-20,81818745.72,4.7454
196,Walrus,WAL,walrus-xyz,0.03448539512111704,0.12503666,-7.61461017,1.90215153,82872715.15043439,12823399.00709679,2403125000.0,5000000000.0,5000000000.0,2026-06-20,172393419.05,15.4224
197,Horizen,ZEN,horizen,4.557075831166325,-0.23242165,5.53916449,6.13259971,82489146.54647346,11418147.38406016,18101332.87278685,21000000.0,21000000.0,2026-06-20,95674106.26,13.8447
198,Reserve Rights,RSR,reserve-rights,0.0012888100592518654,0.01574521,-0.52810939,-4.10194436,80619160.00661395,5026958.84386311,62553174091.0,100000000000.0,100000000000.0,2026-06-20,128986548.26,6.1897
199,Keeta,KTA,keeta,0.1435484907624099,-0.05467262,-0.05549312,-15.82869551,80117816.98066936,1438259.98419114,558123715.2348334,1000000000.0,1000000000.0,2026-06-20,143655953.9,1.7933
200,Meteora,MET,meteora,0.15205389449104317,1.85597239,14.37420533,45.45587334,79686533.54428734,123233688.39953867,524067691.991811,997734156.975801,1000000000.0,2026-06-20,153266922.84,153.6683
201,Rain,RAIN,rain,0.014431472626032178,0.05976049,-0.08991527,10.66283062,8986008039.670935,41725746.52776821,622667434746.8563,1149855336564.7822,1149855336564.7822,2026-06-20,16594742944.03,0.464
202,LAB,LAB,lab,11.87489030037224,4.11884432,-32.68224022,22.00619402,3706096097.02427,60471402.69198956,312095186.0,1000000000.0,1000000000.0,2026-06-20,11875398440.32,1.6288
203,Ondo US Dollar Yield,USDY,ondo-us-dollar-yield,1.1401861407390386,0.00274185,0.05875331,0.85954654,2161888875.0456176,1407360.77746999,1896084154.859432,1896084154.859432,,2026-06-20,2161800943.13,0.0651
204,HTX,HTX,htx,1.7116850585592394e-06,-0.22003323,0.56118812,1.18414828,1550286276.017334,14489107.05833375,905707664073577.8,999990000000000.0,999990000000000.0,2026-06-20,1709247216.48,0.9433
205,Falcon USD,USDf,falcon-finance,0.9949093312231064,-0.00174616,0.11270407,-0.07469557,1296667283.5055633,696553.14249839,1303301962.1109457,1303301962.1109457,,2026-06-20,1296667279.43,0.0531
206,c8ntinuum,CTM,c8ntinuum,0.18442911024578018,-0.23878431,2.03428194,-1.48788637,824433662.841469,14087272.7014912,4470192703.0,8888885479.0,8888888888.0,2026-06-20,1639885138.9,1.7098
207,Jupiter Perps LP,JLP,jupiter-perps-lp,3.4234442355528105,0.32155424,0.97238684,2.12387568,771382969.989036,3845977.15003321,225323655.626736,225323655.626736,,2026-06-20,771207728.77,0.4973
208,Beldex,BDX,beldex,0.08068901656830661,0.56002999,-1.8677911,2.23108758,624400586.5206882,9361029.97390663,7738359111.021103,9937979111.021103,,2026-06-20,805720434.45,1.5339
209,USDGO,USDGO,usdgo,1.000049763400769,0.00165112,0.01323936,-0.0054481,607100895.8218385,10877897.05292929,607070685.92,607070685.92,,2026-06-20,607015997.05,1.7824
210,GHO,GHO,gho,0.9985130137208399,0.01434333,0.04408542,-0.05522599,598109295.2187831,2227080.76025974,599000000.0,599000000.0,,2026-06-20,598119090.07,0.1383
211,TBLL tokenized ETF (xStock),TBLLX,tbll-tokenized-etf-xstock,106.39,0.0,-0.00044177,0.90813528,574228223.8659563,59.11219902,5397389.07666093,5397389.07666093,,2026-06-20,574228223.87,0.0
212,Usual USD,USD0,usual-usd,0.9994355629907934,-0.00092267,-0.01086641,0.07580466,559764372.8488659,0.0,560080503.0129014,560080503.0129014,,2026-06-20,559771001.52,
213,Solstice USX,USX,solstice-usx,1.001206122629861,0.03537507,-0.10188867,0.01367264,508820986.1996295,4194179.853927,508208025.0,359692577.0,,2026-06-20,360039541.09,0.8235
214,USDai,USDAI,usdai,0.9999633028147914,0.01102036,0.02372226,0.01958357,501332727.82487464,39256.36276911,501351126.0,501351126.0,,2026-06-20,501332727.82,0.0078
215,Ducky,DUCKY,ducky,0.0006345600164574033,0.0,0.79390193,-0.18790458,262962219.43896312,0.0,414400864566.0,420690000000.0,420690000000.0,2026-06-20,266953053.32,
216,Legacy Frax Dollar,FRAX,frax,0.9916557179450066,-0.01211414,0.13576099,-0.16924637,239730473.14874458,30204.41977881,241747684.01026767,241747684.01026767,,2026-06-20,239748557.83,0.0127
217,Ape and Pepe,APEPE,ape-and-pepe,1.0620425859925356e-06,0.0518073,0.17088525,-1.84247734,223028943.0584325,21158500.17739587,210000000000000.0,210000000000000.0,210000000000000.0,2026-06-20,223012438.13,9.4621
218,Bitway,BTW,bitway-btw,0.09975954209130077,2.06738244,79.44538915,25.07145324,219470992.6008617,78171008.59330459,2200000000.0,10000000000.0,10000000000.0,2026-06-20,991503537.39,31.7238
219,Strategy PP Variable tokenized stock (xStock),STRCX,strategy-pp-variable-tokenized-stock-xstock,92.05062071702528,0.28385027,0.41201978,-7.22441937,218395563.65918654,30301.8112292,2372559.38045829,2372559.38045829,,2026-06-20,218420642.98,0.0139
220,48 Club Token,KOGE,bnb48-club-token,63.902134766031324,0.11174299,0.28277392,0.48657641,216515029.75195873,109928.96804991,3388228.43,3388228.433995,3388228.433995,2026-06-20,216510205.83,0.051
221,Unibase,UB,unibase,0.0827081829106403,-0.97205243,-29.41315087,-36.50175161,206770457.27660075,20214132.76886122,2500000000.0,10000000000.0,10000000000.0,2026-06-20,823283923.91,9.8267
222,Intel tokenized stock (xStock),INTCX,intel-tokenized-stock-xstock,136.48428924200417,0.00248964,1.42089248,11.12685426,197958392.99258253,67.1153886,1450411.57551531,1450411.57551531,,2026-06-20,197958392.99,0.0
223,Velvet,VELVET,velvet,0.44674843404298165,2.8807356,-11.56984358,0.1906967,187992198.32101572,16553237.29095994,420801023.5642572,1000000000.0,1000000000.0,2026-06-20,447352068.32,8.6726
224,USAT,USAT,tether-usat,0.9986352262604371,-0.00476319,0.01191628,-0.04991535,187229368.56311566,2205658.91318785,187485243.5,187485243.5,,2026-06-20,187249444.0,1.1749
225,Marvell tokenized stock (xStock),MRVLX,marvell-tokenized-stock-xstock,316.79,0.0,-0.00230116,9.9596013,176782001.94373223,3033.390966,558041.61098435,558041.61098435,,2026-06-20,176782001.94,0.0017
226,WeFi,WFI,wfi,2.0306670305206014,0.13473876,0.54104049,-0.10038594,171872586.24999964,1363045.56922966,84638487.58402145,1000000000.0,1000000000.0,2026-06-20,2030084460.66,0.793
227,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,751.409474120008,0.0319566,0.28120678,0.65890594,162762331.98956135,165906133.69108012,216609.36891989,216609.36891989,,2026-06-20,162719710.44,102.048
228,Robinhood tokenized stock (xStock),HOODX,robinhood-tokenized-stock-xstock,107.51426799740817,-0.1232377,0.5297711,16.11085852,158014267.37359756,3844887.7228937,1469705.09418719,1469705.09418719,,2026-06-20,158032137.82,2.4277
229,Tesla tokenized stock (xStock),TSLAX,tesla-tokenized-stock-xstock,400.26471535399213,0.04753052,0.69193975,-0.90464535,156005095.35062456,11377626.08473714,389754.80317483,389754.80317483,,2026-06-20,156054483.27,7.3014
230,SwissBorg,BORG,swissborg,0.15856805784908418,-0.08159039,1.79598276,2.11285584,155753862.27411535,135866.31884079,982252443.442,982252443.442,982602443.0,2026-06-20,155790002.8,0.0871
231,Circle tokenized stock (xStock),CRCLX,circle-tokenized-stock-xstock,80.07823058449628,0.23048932,0.89635507,1.91588453,155716577.27567106,6078591.34510925,1944555.66936339,1944555.66936339,,2026-06-20,155731650.61,3.8984
232,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,741.5394704460864,0.01064266,0.53992981,2.5845029,155537619.48144755,929077.51441924,209749.61641338,209749.61641338,,2026-06-20,155550974.33,0.593
233,GUSD,GUSD,gusd,0.9982638121145344,-0.04976757,0.0813507,-0.04093759,149180544.08239603,133278.36230466,149440000.0,320000000.0,,2026-06-20,319460707.38,0.0893
234,Apple tokenized stock (xStock),AAPLX,apple-tokenized-stock-xstock,297.0938820643513,-0.05412288,-0.0171133,1.40592169,148804988.6094454,1223386.12781597,500868.57250468,500868.57250468,,2026-06-20,148827781.07,0.8229
235,Backpack,BP,backpack-exchange,0.5916890571083117,-0.11352166,-3.93640389,97.63940455,147922173.73286468,3579101.00940544,249999846.9733179,999999846.9733179,1000000000.0,2026-06-20,591848897.32,2.4098
236,Zano,ZANO,zano,9.488433992012279,0.07496601,-0.02538416,1.08071879,145505946.05419293,1188812.85051601,15335085.45,15335085.45,,2026-06-20,145452425.09,0.8177
