rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
138,Zebec Network,ZBCN,zebec-network,0.0018570335799629847,0.43983923,-0.11915982,-2.62401816,185701081.45679045,8413361.58202089,99998774098.90022,99998774098.90022,100000000000.0,2026-09-06,185412699.16,4.5345
139,DoubleZero,2Z,doublezero,0.052303480162241824,-0.55699493,1.62387921,-3.99298742,181567216.3461091,2630312.84430224,3471417500.0,9998092177.4,10000000000.0,2026-09-06,523695481.15,1.451
140,Theta Network,THETA,theta-network,0.18078975806920922,-0.68488966,3.00937457,6.54466577,180789758.06920922,2381220.94165689,1000000000.0,1000000000.0,1000000000.0,2026-09-06,181059919.0,1.3093
141,Fartcoin,FARTCOIN,fartcoin,0.17861245070974205,-0.14282733,9.9249037,-7.12052775,178612139.20962802,18892778.04789711,999998256.0,1000000000.0,1000000000.0,2026-09-06,178008276.45,10.634
142,BUILDon,B,buildon,0.17272743259496115,-0.48489226,25.75530891,23.66432271,172727432.59496114,30492583.50926017,1000000000.0,1000000000.0,,2026-09-06,172618694.82,17.6652
143,OriginTrail,TRAC,origintrail,0.33686276258142156,-0.28023141,3.03707399,-3.93539026,168431381.29071078,3222535.0836766,500000000.0,500000000.0,500000000.0,2026-09-06,168449097.22,1.9114
144,DeXe,DEXE,dexe,1.9915616801427105,-0.33781814,0.72667303,-14.67272839,166761040.8676989,16628881.64906341,83733806.7559872,96504599.33609451,,2026-09-06,192153153.83,9.9907
145,Axie Infinity,AXS,axie-infinity,0.9530690469140896,-0.30151999,1.31169572,5.87093461,166240382.79148674,11834301.18532773,174426379.00134403,270000000.0,,2026-09-06,257536368.19,7.1451
146,Onyxcoin,XCN,onyxcoin,0.004194159739735044,0.82892363,1.38960673,21.58532288,164904605.34248602,21073735.45206208,39317673998.011215,53402422627.32442,68892071756.90897,2026-09-06,289356715.65,12.7757
147,Telcoin,TEL,telcoin,0.0017061684337867048,-0.20465226,-0.21096243,1.11294413,164083776.42190608,657018.03588608,96170913241.98,100000000000.0,100000000000.0,2026-09-06,170519040.34,0.4004
148,THORChain,RUNE,thorchain,0.49001209466684276,-0.16176294,2.75683026,3.93827691,161058834.9460625,3647033.35900388,328683387.0,353992658.0,354196525.0,2026-09-06,173552438.84,2.2621
149,MX Token,MX,mx-token,1.7474967659496246,-0.00894352,0.25110562,0.16621344,160485444.1584355,3941431.68821823,91837334.0,409024834.0,413787834.0,2026-09-06,723098520.85,2.4563
150,Akash Network,AKT,akash-network,0.5362892829147665,-1.6045484,2.92929292,4.3195437,159563008.19009864,4132112.92585536,297531599.592786,297531599.592786,388539008.0,2026-09-06,208596800.34,2.5873
151,Neo,NEO,neo,2.1525866937202154,-0.61046955,1.56947271,3.55662161,151840949.00117904,2686041.38353096,70538831.0,100000000.0,,2026-09-06,215361258.84,1.7654
152,Vision,VSN,vision-token,0.041412090102569514,0.98895182,0.42032389,2.1004513,151855289.9594657,3288605.07639899,3666931313.617602,4116944177.2648344,4200000000.0,2026-09-06,173767394.96,2.1703
153,Decentraland,MANA,decentraland,0.07530696032725528,-0.91100241,1.51939951,2.47851504,149552812.94042793,7866692.55732958,1985909566.5331404,2193179327.320146,,2026-09-06,165271091.76,5.2567
154,GoМining,GOMINING,gomining-token,0.3700001714697967,-0.04616349,8.34149156,10.10221121,149221496.62914398,17235707.82150762,403301155.33831584,403393533.25844884,403393533.25844884,2026-09-06,149329205.29,11.5459
155,Chiliz,CHZ,chiliz,0.013981496261038168,-0.21220154,3.46103113,1.11784949,147116812.17531535,12195240.52980614,10522250940.0,10522250940.0,,2026-09-06,147222657.7,8.2913
156,Humanity,H,humanity-protocol,0.0754017210999419,-0.3745399,-7.98901202,-1.59495805,146699521.8514462,3197010.47033309,1945572590.5381122,10000000000.0,10000000000.0,2026-09-06,756242629.98,2.1818
157,eCash,XEC,ecash,7.2824455252550406e-06,-0.66336619,2.02127555,5.37055087,146228627.19672042,2915743.4696835,20079604672580.0,20079604672580.0,21000000000000.0,2026-09-06,152911226.44,1.9939
158,ApeCoin,APE,apecoin-ape,0.1428101475906807,-0.80728426,1.82249509,2.97666459,142810147.5906807,11264268.40833826,1000000000.0,1000000000.0,1000000000.0,2026-09-06,142781137.44,7.8848
159,SafePal,SFP,safepal,0.28367078309849736,-0.81135398,3.86652125,9.89732449,141835391.54924867,1885992.17870889,500000000.0,500000000.0,500000000.0,2026-09-06,141862588.22,1.3286
160,MultiversX,EGLD,multiversx-egld,4.570735343941434,-0.44438,-1.57961331,24.24162417,140415071.8211154,6510386.27302261,30720455.51865901,30725611.0,,2026-09-06,140366862.19,4.6334
161,Kamino,KMNO,kamino-finance,0.024992724220651304,-0.63890353,0.21855962,-1.51929243,136569839.70475888,3016761.59592768,5464383894.25,9999957001.754446,10000000000.0,2026-09-06,249803568.01,2.2091
162,1inch,1INCH,1inch,0.0953809363856109,-0.83111523,5.00670683,7.47443366,134816412.37435028,8551876.23273196,1413452388.7384334,1500000000.0,1500000000.0,2026-09-06,143103538.12,6.3473
163,Vaulta,A,vaulta,0.08017323225533035,-0.51626012,3.25813428,5.8000814,133502033.37332474,3842881.86992243,1665169653.4843,2100000000.0,2100000000.0,2026-09-06,168354310.34,2.8723
164,Horizen,ZEN,horizen,7.009906422948383,-0.8855168,-3.59602688,37.8208384,128492811.5672732,67549286.8324044,18330175.01440894,21000000.0,21000000.0,2026-09-06,147109881.45,52.4431
165,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0012257376836696324,-0.39659317,-1.85346868,-0.77645572,122573768.36696324,1067028.5473759,100000000000.0,100000000000.0,100000000000.0,2026-09-06,122552189.72,0.8682
166,AWE,AWE,awe-network,0.061246973932203956,-0.49621955,1.07182154,-1.54528458,118967364.40891059,1581055.02103341,1942420282.5203903,1942420283.0,1942420283.027067,2026-09-06,118917391.71,1.3237
167,USD.AI,CHIP,usd-ai,0.05886947321147764,-0.85766937,7.24565303,46.98383822,117738946.42295527,50032218.59564961,2000000000.0,10000000000.0,10000000000.0,2026-09-06,588201216.54,42.4824
168,The Sandbox,SAND,the-sandbox,0.040010410048376695,-0.34904686,2.48528378,4.0456282,117536169.06634791,14668083.45443138,2937639702.3733225,3000000000.0,,2026-09-06,120051614.25,12.4915
169,Official Melania Meme,MELANIA,melania-meme,0.11479543788481533,-0.05174982,4.03738602,2.21584623,114794956.53696656,8039153.65439268,999995806.907856,999995806.90786,,2026-09-06,114732921.19,6.9964
170,Helium,HNT,helium,0.6012646730562526,2.64147222,2.50397023,32.74747581,112028498.6803844,15029807.57443216,186321438.2959488,186321438.2959488,223000000.0,2026-09-06,133546920.12,13.4165
171,Seeker,SKR,solana-mobile-seeker,0.022059757847763553,-0.15089607,1.89719893,87.88240246,111740602.22392452,29087210.22096784,5065359420.309907,10572370205.459654,,2026-09-06,233085928.37,26.0618
172,SOON,SOON,soon,0.19195088046646255,-0.44355712,1.77035186,-4.70118307,111442157.89552505,5106488.74826023,580576435.1,998466231.2532852,,2026-09-06,192329257.36,4.5688
173,Golem,GLM,golem-network-tokens,0.11140205312672506,-0.52140069,2.37347882,-0.6467452,111402053.12672506,2539254.11760377,1000000000.0,1000000000.0,1000000000.0,2026-09-06,111453170.04,2.271
174,Zama,ZAMA,zama,0.050300712604722415,-0.56416584,-2.22609371,-3.0777614,110661567.73038931,20684815.20807356,2200000000.0,11196548333.0,,2026-09-06,564065122.57,18.4367
175,Basic Attention Token,BAT,basic-attention-token,0.07262711406191959,-0.3955728,1.89887037,7.54987529,108630165.26572245,4447538.99858623,1495724656.9526057,1500000000.0,1500000000.0,2026-09-06,108882221.61,4.0922
176,GEODNET,GEOD,geodnet,0.23228410980639955,-0.16136972,-3.60126477,4.38119438,108141640.69745763,3248044.57692759,465557634.51744413,962008067.618101,1000000000.0,2026-09-06,231502825.46,3.0115
177,Four,FORM,binaryx-new,0.28127497124556256,0.09250872,1.65680318,12.33233254,107409701.21041195,20728092.72849436,381867255.144574,572301922.0959299,580000000.0,2026-09-06,163270542.07,19.2911
178,Fluid,FLUID,instadapp,1.2706928709024745,-0.3115683,2.99919633,-1.90855714,106353177.17556122,1337090.50861018,83696996.82034639,100000000.0,,2026-09-06,127092903.22,1.2579
179,ZKsync,ZK,zksync,0.010157242904155492,-1.33125414,0.8396372,20.43260703,106329744.45758584,29354344.14576666,10468366805.925713,14901043049.600285,21000000000.0,2026-09-06,213992920.49,27.4932
180,Cheems (cheems.pet),CHEEMS,cheems-pet,5.564996991368067e-07,-0.50432891,4.05255432,8.82463338,104340930.4421541,1003590.82941932,187495034775398.0,203672952644644.2,203672960023058.0,2026-09-06,113306524.01,0.9621
181,dYdX,DYDX,dydx-chain,0.12158338509877002,-1.97871963,3.15507862,11.27056628,102870998.94648547,5212737.87935004,846094216.4335754,958342962.317931,1000000000.0,2026-09-06,121588982.19,5.0716
182,Meteora,MET,meteora,0.18871739462503867,-0.39579857,0.98772533,-5.78215905,102701439.34906678,6144554.21651402,544207594.393318,997733796.81908,1000000000.0,2026-09-06,188856489.75,6.0177
183,Genius Terminal,GENIUS,genius-terminal,0.3000463550930629,-0.51649696,1.53551033,6.68470298,100628664.1347811,14353782.84262924,335377059.0,953973324.288,1000000000.0,2026-09-06,299566645.41,14.2824
184,Mina,MINA,mina,0.07616225376441986,-0.18742363,2.09407499,18.33648166,98039816.43882354,4899908.85735025,1287249412.8400393,1287249412.8400393,,2026-09-06,98180165.72,4.9921
185,Sentient,SENT,sentient,0.013350395133794865,-0.64003151,0.61272415,5.03832418,96628543.0720014,11625525.20679873,7237878887.0,34359738368.0,,2026-09-06,458865810.62,12.0178
186,WEMIX,WEMIX,wemix,0.19235492473787258,0.27620303,0.74116555,-7.5462732,95992679.79070438,495670.38637383,499039366.5330705,559836278.7427067,590000000.0,2026-09-06,113485514.74,0.5145
187,Gala,GALA,gala,0.0018958686259174043,-0.91443441,4.030307,7.17055384,94496483.00645816,33663336.84687917,49843370851.04282,49843370851.04282,50000000000.0,2026-09-06,94910473.04,35.4798
188,AB,AB,newton,0.0009550431185952746,-0.09509951,1.06627841,-2.64434257,94380857.6421478,705542.0849602,98823661261.46,98823661261.46,98823661261.46,2026-09-06,94530202.99,0.748
189,Aethir,ATH,aethir,0.004657232389688868,-0.82920431,2.90709517,-3.56162628,93744334.42694207,7462731.32788635,20128764593.0,42000000000.0,42000000000.0,2026-09-06,195400053.77,7.9589
190,Qtum,QTUM,qtum,0.8778187262328321,-0.62683124,1.66042743,7.33223063,93137883.80084752,3835371.71194207,106101500.25,107822406.0,107822406.0,2026-09-06,94670294.18,4.1152
191,Prom,PROM,prom,5.0423444609302015,0.10728812,-2.29135578,-31.63524466,92022786.41197617,74255273.20396046,18250000.0,19250000.0,19250000.0,2026-09-06,97271517.07,87.8056
192,DigiByte,DGB,digibyte,0.0049582024208789715,-0.70019868,4.58344605,1.07545837,91525860.38800192,3494143.8337628,18459484429.79796,18459484429.79796,21000000000.0,2026-09-06,104005490.49,3.7849
193,DeepBook Protocol,DEEP,deepbook-protocol,0.01583357182986804,-0.44133096,6.16239475,14.86678145,90966787.2598184,6393120.43156513,5745184234.94445,10000000000.0,10000000000.0,2026-09-06,158411724.49,7.0246
194,Reserve Rights,RSR,reserve-rights,0.0014377930627350272,-0.46597562,5.67164908,2.65020857,89938519.76009624,3477541.54691885,62553174091.0,100000000000.0,100000000000.0,2026-09-06,143251789.95,3.9271
195,Plume,PLUME,plume,0.013982568895598428,0.04075731,2.28620978,-0.88713236,89404909.79234122,12092092.16647307,6394026052.0,10000000000.0,10000000000.0,2026-09-06,140120654.09,13.5211
196,0x Protocol,ZRX,0x,0.10527174530998747,-1.22352857,0.60147762,9.3277795,89312186.89119795,3939376.84235774,848396562.8973439,1000000000.0,1000000000.0,2026-09-06,105256832.09,4.4179
197,ORDI,ORDI,ordi,4.223111510458846,0.75008066,4.84054364,4.77060981,88685341.71963577,15099666.60741108,21000000.0,21000000.0,21000000.0,2026-09-06,88882914.03,17.0161
198,Sonic,S,sonic,0.030475537203159764,0.89124364,2.83755931,1.23795188,87769547.14510012,5401633.05750194,2880000000.0,3222625000.0,,2026-09-06,98370086.24,6.1517
199,Velo,VELO,velo,0.004965504881036752,-1.06122548,-0.07297456,12.46666009,87213512.57895732,1772658.53781223,17563876115.0,23999804349.0,24000000000.0,2026-09-06,119417116.53,2.0253
200,Nexus,NEX,nexus-labs,1.4473142643131635e-06,-0.19386975,-1.03281693,-0.28520401,86838855.85878982,684018.16263736,60000000000000.0,100000000000000.0,100000000000000.0,2026-09-06,144677708.69,0.789
201,Rain,RAIN,rain,0.01722429216167937,0.00833024,4.72827811,-1.75409944,12215491041.256344,50113381.35016293,709201337656.9045,1142408540352.2595,1142408540352.2595,2026-09-06,19683140809.29,0.4094
202,Decimal,DEL,decimal,0.488467765484263,-0.02092665,0.95595869,-15.24165576,5432251922.925186,265764.17978112,11121003895.804047,11121003895.804047,92075616000.0,2026-09-06,44976550353.55,0.0049
203,Ondo US Dollar Yield,USDY,ondo-us-dollar-yield,1.1450075745667518,0.00387845,-0.00860282,0.31246063,2199122230.7326636,486476.50632767,1920618063.6532192,1920618063.6532192,,2026-09-06,2199162529.81,0.0221
204,HTX,HTX,htx,1.6857077838630874e-06,-0.24877069,2.13949838,0.28324711,1514157902.3789432,20839481.75678999,898232728634017.2,999990000000000.0,999990000000000.0,2026-09-06,1685777909.25,1.3777
205,USDGO,USDGO,usdgo,1.0000599395280685,-0.00757934,-0.00931842,0.00544144,1355535658.0678198,8359453.69420653,1355454412.77,1355454412.77,,2026-09-06,1355420758.33,0.615
206,Bitway,BTW,bitway-btw,0.45537464493841195,1.1476807,1.0904848,-0.45783422,1279498351.2643404,11659302.80132812,2809770736.0,10000000000.0,10000000000.0,2026-09-06,4569762989.18,0.9088
207,Falcon USD,USDf,falcon-finance,0.9965410628104936,-0.06019976,0.019111,0.0567074,1175540677.3132048,535689.66696695,1179620911.9550855,1179620911.9550855,,2026-09-06,1175519760.6,0.0456
208,c8ntinuum,CTM,c8ntinuum,0.23375793771312056,-0.02811579,3.98669874,6.55130204,1042178959.0366106,16319928.14647605,4458368213.0,8888884074.0,8888888888.0,2026-09-06,2077704921.49,1.5667
209,Jupiter Perps LP,JLP,jupiter-perps-lp,4.4894584855975745,0.05357306,1.36036133,0.29567537,870134846.0938368,2628149.07603935,193817327.609839,193817327.609839,,2026-09-06,870689378.79,0.302
210,GHO,GHO,gho,0.9993144725084038,0.00070924,0.02628791,0.00949385,698520816.2833743,78348.68794145,699000000.0,699000000.0,,2026-09-06,698520902.87,0.0112
211,Beldex,BDX,beldex,0.07927548623715383,0.09844521,0.4566586,-0.22623816,623938953.620275,12235297.93405073,7870515631.449451,9939455631.449451,,2026-09-06,787823831.56,1.8487
212,Usual USD,USD0,usual-usd,0.9988632845027827,0.00111249,0.01986059,-0.09473949,551472517.1737485,76924.22656824,552100097.9110591,552100097.9110591,,2026-09-06,551472511.51,0.0139
213,USDai,USDAI,usdai,1.0002894589379,-0.00181703,0.00413092,0.01521932,501496246.5644469,335222.36871979,501351126.0,501351126.0,,2026-09-06,501496246.56,0.0658
214,AKEDO,AKE,akedo,0.018319074963772868,0.26646479,-7.18632155,127.74003009,417606212.64290726,137439415.12862992,22796250000.0,100000000000.0,100000000000.0,2026-09-06,1819677243.13,32.5395
215,Unibase,UB,unibase,0.13351741577889667,-0.63114051,0.48626583,0.44812997,333793539.44724166,7897407.40309066,2500000000.0,10000000000.0,10000000000.0,2026-09-06,1333073942.09,2.3601
216,AUSD,AUSD,agora-finance,0.9999320458537152,0.02161098,-0.00066166,-0.00188062,261960764.022641,1542913.89807712,261978566.552476,261978566.552476,,2026-09-06,261954582.95,0.5914
217,Ribbita by Virtuals,TIBBIR,ribbita-by-virtuals,0.24437261041723204,-0.84130505,0.02109852,-11.64214794,244372610.41723204,4140913.15602517,1000000000.0,1000000000.0,1000000000.0,2026-09-06,244828338.64,1.6948
218,Ape and Pepe,APEPE,ape-and-pepe,1.1522014272613545e-06,-0.06282229,1.79598375,2.12638565,241962299.72488445,9836105.09421498,210000000000000.0,210000000000000.0,210000000000000.0,2026-09-06,242074386.53,4.0598
219,Solstice USX,USX,solstice-usx,0.9995967843200662,0.00372994,-0.06976391,-0.02192346,237938775.6544148,2200481.20689831,238034755.0,359692577.0,,2026-09-06,359533051.84,0.9246
220,48 Club Token,KOGE,bnb48-club-token,67.15988803347199,-0.03617581,5.00967134,2.5108023,227553041.99062657,94124.04939342,3388228.43,3388228.433995,3388228.433995,2026-09-06,228405515.0,0.0458
221,Artificial Inu,AI,artificial-inu-ai,0.21778320774003174,-5.07845181,-1.44951814,81.0512851,217747815.54397574,40394360.76176041,999837488.866,999837488.866,1000000000.0,2026-09-06,216680779.04,18.6655
222,Legacy Frax Dollar,FRAX,frax,0.9927985115900606,0.05960325,0.0089579,0.28773385,217740615.10418147,52978.51584151,219320045.87260038,219320045.87260038,,2026-09-06,217790765.12,0.0247
223,EUR CoinVertible,EURCV,eur-coinvertible,1.1604863101240348,0.0135237,-0.02080386,0.25260552,187173664.76428857,9094609.88792052,161288989.91,161288989.91,,2026-09-06,187152830.24,4.8069
224,USAT,USAT,tether-usat,0.9995833716495413,0.00092431,0.00086893,0.01334301,184240806.56297645,982741.07241398,184317598.5,184317598.5,,2026-09-06,184225451.12,0.533
225,SwissBorg,BORG,swissborg,0.18545967052917794,0.2392008,1.66929405,1.38688709,182168214.53723332,161912.17159961,982252443.442,982252443.442,982602443.0,2026-09-06,182233171.77,0.0888
226,WeFi,WFI,wfi,2.0327407650833704,0.16412738,0.61604913,0.27538943,175038887.12862772,505380.470427,86109793.30728811,1000000000.0,1000000000.0,2026-09-06,2033234664.49,0.2899
227,UnifAI Network,UAI,unifai-network,0.6717264244194359,9.60141089,48.20248192,140.39263512,160542615.43624517,31556730.28707223,239000000.0,1000000000.0,1000000000.0,2026-09-06,689140677.41,19.1927
228,Non-Playable Coin,NPC,non-playable-coin,0.02034339995231321,-0.99123574,-3.06474439,17.20991997,155021590.56964386,3847343.90330647,7620240025.415055,8050126520.0,8050126520.0,2026-09-06,163679244.68,2.4838
229,GUSD,GUSD,gusd,0.9991267636944674,0.01009313,0.00055069,0.00683429,149309503.5665012,105898.24687544,149440000.0,320000000.0,,2026-09-06,319690047.35,0.0709
230,Joseon Mun,JSM,joseon-mun,0.000469641481722602,0.00497936,-0.11684066,-0.72521347,148627439.72075185,560177.09700902,316470000000.0,2400000000000.0,2400000000000.0,2026-09-06,1127280027.93,0.3773
231,Strategy PP Variable tokenized stock (xStock),STRCX,strategy-pp-variable-tokenized-stock-xstock,101.70643749834446,-0.68399694,-1.24734793,-1.39855018,148169339.1837839,65336.10814066,1456833.4397338,2817125.41382422,,2026-09-06,286524651.09,0.0441
232,Shuffle,SHFL,shuffle,0.30093454008720827,0.59542412,-3.40109715,0.01375174,142751287.2688303,617712.16472096,474359929.6626509,956134768.8996149,,2026-09-06,287842192.48,0.4339
233,Ailey,ALE,project-ailey,0.2672913124324845,-0.03791908,0.10371032,0.19092332,139427687.0372644,87770.71857139,521631944.4444444,1000000000.0,1000000000.0,2026-09-06,267304541.51,0.0629
234,AntFun,ANTFUN,ant-fun,0.07005345545162735,0.21159769,3.9153555,32.72871145,132249457.96340485,20115590.40612094,1887836326.0,10000000000.0,10000000000.0,2026-09-06,700259052.45,15.2163
235,Light,LIGHT,light,0.18825183018853617,-1.6081465,0.50361156,-4.95880609,131029842.26221462,0.0,696034891.8307294,919833291.6257311,1000000000.0,2026-09-06,188563479.74,
236,Derive,DRV,derive,0.17022367732573643,0.72279969,-8.77545669,-0.36052833,125545014.77714467,27941279.70731437,737529683.0,1500000000.0,1500000000.0,2026-09-06,255914956.72,22.5892
