rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
139,Akash Network,AKT,akash-network,0.5453748770049855,0.33229669,1.61053373,-3.45011452,161436183.4353082,4322727.34366062,296009571.107971,296009571.107971,388539008.0,2026-07-22,211560202.83,2.6819
140,Chiliz,CHZ,chiliz,0.015159439449308774,0.1923124,-0.15850494,-8.72117316,160140562.13659114,22407784.53414027,10563752220.0,10563752220.0,,2026-07-22,160026951.71,13.9949
141,eCash,XEC,ecash,7.755540902344153e-06,5.88730018,4.38983144,36.34833656,155569449.1132501,21068141.42888375,20059135922580.0,20059135922580.0,21000000000000.0,2026-07-22,163478896.96,13.5796
142,dogwifhat,WIF,dogwifhat,0.15388115492043947,0.38148964,2.07652561,-0.22500529,153702492.8131209,40776047.46185098,998838960.447035,998838960.447035,998840592.989347,2026-07-22,153545511.23,26.5701
143,THORChain,RUNE,thorchain,0.4533445873774093,-0.24348599,1.40779492,7.86841219,153330513.71041763,3793872.65945896,338220678.0,354116307.0,354196525.0,2026-07-22,160376770.67,2.4889
144,MX Token,MX,mx-token,1.6652856395051945,0.00261203,0.53103382,0.25612824,152935393.48064214,8459760.42138965,91837334.0,409024834.0,413787834.0,2026-07-22,689153539.41,5.5307
145,OriginTrail,TRAC,origintrail,0.30104061594701714,-1.05274055,-8.94521372,16.30524495,150520307.97350857,18578538.33827462,500000000.0,500000000.0,500000000.0,2026-07-22,150610259.25,12.2022
146,ApeCoin,APE,apecoin-ape,0.14968623208208426,-0.0720933,4.88408431,1.31224879,149686232.08208427,12655119.6201326,1000000000.0,1000000000.0,1000000000.0,2026-07-22,149503960.73,8.423
147,Trust Wallet Token,TWT,trust-wallet-token,0.3398495436329086,-0.09736612,0.76405289,-5.26781372,146087900.00488785,6506180.16628882,429860515.46,999860531.46,999860531.46,2026-07-22,339617531.14,4.4572
148,Neo,NEO,neo,2.037677225454822,0.46183002,1.80461907,3.36065814,143735369.43890658,5818260.94036748,70538831.0,100000000.0,,2026-07-22,203489014.09,4.0405
149,edgeX,EDGE,edgex,0.40986987547030906,0.26812305,-1.1944651,1.11118385,143454456.41460818,8079612.42871796,350000000.0,1000000000.0,1000000000.0,2026-07-22,410244098.33,5.6287
150,Onyxcoin,XCN,onyxcoin,0.0036260342194687142,-0.03524448,0.46884387,-2.90526583,140976609.61898673,7773182.56232758,38879006949.81378,48402432357.486084,68892071756.90897,2026-07-22,249716678.2,5.5404
151,The Sandbox,SAND,the-sandbox,0.04792312849229485,0.03162831,0.96079672,-1.54676422,140780884.92090353,13600481.48916326,2937639702.3733225,3000000000.0,,2026-07-22,143664734.43,9.6793
152,Fartcoin,FARTCOIN,fartcoin,0.13955158257983633,0.31335607,0.75653318,-6.64863088,139551339.2018763,11326442.4232313,999998256.0,1000000000.0,1000000000.0,2026-07-22,139274209.65,8.1596
153,Theta Network,THETA,theta-network,0.13890812710064046,-0.45831747,2.38876633,-3.21166637,138908127.10064045,5863308.62789707,1000000000.0,1000000000.0,1000000000.0,2026-07-22,138766724.88,4.2162
154,Decentraland,MANA,decentraland,0.0695612518507853,-0.04203958,-0.27534371,0.27878053,138142355.51049566,9343582.86082435,1985909566.5331404,2193179327.320146,,2026-07-22,152592569.84,6.8121
155,Vision,VSN,vision-token,0.03657357118930101,-0.05990215,4.17551862,10.85869772,132641727.64755899,3118204.29058917,3626709761.565781,4108300471.50393,4200000000.0,2026-07-22,153483003.43,2.3544
156,Arweave,AR,arweave,1.9186747589174515,-0.25194319,1.46582283,-4.76420482,125965729.37488618,9943628.15352796,65652466.0,65652466.0,66000000.0,2026-07-22,126547096.59,7.9089
157,Convex Finance,CVX,convex-finance,1.2396027902430018,-0.14923802,1.0810416,-6.63839676,122554123.24775906,3994001.09237415,98865640.0359784,99980534.47676934,,2026-07-22,123945975.61,3.2602
158,Tagger,TAG,tagger,0.0011286164508863652,-1.81023436,3.60241821,27.97882678,122347183.98089361,3707697.15427252,108404572594.0,405380800000.0,,2026-07-22,455581264.93,3.041
159,Basic Attention Token,BAT,basic-attention-token,0.07994105925695033,0.54566268,3.16083412,-1.15894303,119569813.43352996,3558215.03155915,1495724656.9526057,1500000000.0,1500000000.0,2026-07-22,119924493.0,2.9841
160,Genius Terminal,GENIUS,genius-terminal,0.35389356248525716,-1.98487356,8.83111079,7.90004904,118687782.18533827,25749661.20712573,335377059.0,953973324.288,1000000000.0,2026-07-22,352206750.42,21.8312
161,WEMIX,WEMIX,wemix,0.23878890506900474,0.00947641,-1.03499209,-2.07754478,118927603.51776604,1050949.54422565,498044930.03307074,558841842.2427068,590000000.0,2026-07-22,140774351.12,0.8841
162,GoМining,GOMINING,gomining-token,0.2905806553734458,-0.06795901,1.27329275,2.8169691,117339502.6710712,8714705.05138897,403810441.2706685,403890250.7458408,403890250.7458408,2026-07-22,117176970.31,7.4667
163,1inch,1INCH,1inch,0.08162740441597242,-1.08752574,7.51058462,9.31642365,115255045.42490992,23268821.38235089,1411965090.0275033,1500000000.0,1500000000.0,2026-07-22,122710476.51,20.1373
164,AWE,AWE,awe-network,0.05741719833184095,-0.09686999,-1.00480618,-8.20454754,111528330.63435574,2136515.64477066,1942420283.0270672,1942420283.0,1942420283.027067,2026-07-22,111463627.31,1.9195
165,Vaulta,A,vaulta,0.06706443642795713,0.23337783,0.84264888,-11.72430625,111029451.0041526,7322624.1903134,1655563766.9963,2100000000.0,2100000000.0,2026-07-22,140716930.72,6.6116
166,SafePal,SFP,safepal,0.21936902200583905,0.20181118,1.57011073,-0.79578061,109684511.00291952,2305643.65915913,500000000.0,500000000.0,500000000.0,2026-07-22,109604152.22,2.1092
167,Centrifuge,CFG,centrifuge,0.18696742183189594,3.01292679,7.73252378,7.61889624,107909908.90278915,14792514.51972498,577158886.0,697164473.0,,2026-07-22,130250076.41,13.7338
168,dYdX,DYDX,dydx-chain,0.12280145470946069,0.75459812,1.94751573,2.56030903,104210289.36350021,3693708.37088259,848607938.8070294,958342962.317931,1000000000.0,2026-07-22,122845144.26,3.5506
169,DeepBook Protocol,DEEP,deepbook-protocol,0.018721756081191285,0.90230622,2.14109484,-0.24106811,102403829.13067253,4421900.61698192,5469776910.16667,10000000000.0,10000000000.0,2026-07-22,186810747.62,4.3259
170,Gala,GALA,gala,0.0020664530302599436,-0.40051111,3.20994389,1.8293183,101090897.6565495,23827444.14212008,48920007460.23879,48920007460.23879,50000000000.0,2026-07-22,103333716.52,23.5255
171,Sentient,SENT,sentient,0.013930895278664913,0.24837948,-0.15463327,2.81366288,100830132.81445676,17995861.50091623,7237878887.0,34359738368.0,,2026-07-22,478735451.43,17.8356
172,Golem,GLM,golem-network-tokens,0.10013241453219164,0.13522238,1.81353799,-0.77822151,100132414.53219163,3857705.42378754,1000000000.0,1000000000.0,1000000000.0,2026-07-22,100034546.87,3.8563
173,o1.exchange,O,o1-exchange,0.6158520508408315,0.3386393,-0.33758302,10.05605798,98536328.13453303,112482939.65436713,160000000.0,1000000000.0,1000000000.0,2026-07-22,616619586.04,113.8399
174,Nexus,NEX,nexus-labs,1.6379384476095118e-06,0.00764745,-3.62250659,-8.23151644,98276306.8565707,1174283.92746469,60000000000000.0,100000000000000.0,100000000000000.0,2026-07-22,163796375.62,1.1945
175,Allora,ALLO,allora,0.48709077989438654,-0.06940862,1.537744,34.26027649,97661701.3688245,37255258.60227253,200500000.0,785499999.0,1000000000.0,2026-07-22,487273771.91,38.0921
176,ZKsync,ZK,zksync,0.009609140942033762,0.54274197,2.81459801,-6.99273539,97052699.16202839,8410430.2649015,10100039092.723236,14758751686.500284,21000000000.0,2026-07-22,202246529.05,8.7366
177,AB,AB,newton,0.000973413028068481,-0.00056091,-0.03015779,0.31408312,96196239.35333163,688035.04058042,98823661261.46,98823661261.46,98823661261.46,2026-07-22,96213666.9,0.714
178,Data Network,DATA,data-network,0.2685783373818053,-0.00327414,-0.28424779,-7.53741981,95928351.44277614,20505422.42019383,357170844.0,1030697931.0,,2026-07-22,276205019.21,21.4544
179,MultiversX,EGLD,multiversx-egld,3.142646227022366,-0.19973219,0.40195186,-6.35403498,95531308.70486052,3801260.39977743,30398365.51865901,30403521.0,,2026-07-22,95398946.31,3.9822
180,Kamino,KMNO,kamino-finance,0.018355958904252782,-0.51651269,-1.89867158,-0.38918058,93942282.88672172,3416416.66680057,5117808520.75,9999957183.992708,10000000000.0,2026-07-22,183657742.28,3.6489
181,Grass,GRASS,grass,0.38027908545648276,1.65046786,3.10129834,-2.15512915,92752004.9436602,24151227.67797974,243905091.0,1000000000.0,,2026-07-22,379762146.23,26.0889
182,Aethir,ATH,aethir,0.004616170014567935,-0.95300661,0.08332235,2.70496123,92917799.54450335,10246482.90448837,20128764593.0,42000000000.0,42000000000.0,2026-07-22,193967072.55,11.0411
183,SOON,SOON,soon,0.16556118652451862,0.67525998,1.83270053,0.03810791,92229166.48685475,8532748.63309829,557069977.71,998466231.2532852,,2026-07-22,165200427.72,9.2508
184,YZY MONEY,YZY,yzy,0.29424868971627394,-0.00624806,0.24166155,0.2136986,89150174.08244237,129040.66366594,302975602.604737,999999435.938116,1000000000.0,2026-07-22,294341360.43,0.1447
185,Meteora,MET,meteora,0.16735863557226918,0.81252389,-0.57554802,3.72101749,89099254.93503733,22348019.80866389,532385165.7273,997733894.788589,1000000000.0,2026-07-22,167139976.7,25.1294
186,Cheems (cheems.pet),CHEEMS,cheems-pet,4.739756578541302e-07,-0.11368485,0.05056264,1.2731119,88868082.45205228,1378282.33532647,187495034775398.0,203672952644644.2,203672960023058.0,2026-07-22,96485975.9,1.5528
187,Zama,ZAMA,zama,0.039554663110312895,-0.09226085,3.4144417,13.74215501,87020258.84268837,34931031.85235063,2200000000.0,11196548333.0,,2026-07-22,440902283.44,40.3134
188,Official Melania Meme,MELANIA,melania-meme,0.08070740170202191,0.48061678,-0.01015821,0.43509012,80707073.19681922,13745892.07108028,999995929.676885,999995929.676889,,2026-07-22,80645191.44,17.0451
189,Fluid,FLUID,instadapp,1.0129854892282446,0.27823363,-0.49081967,-0.94228864,79718915.82485218,1694880.19597315,78696996.82034639,100000000.0,,2026-07-22,101321166.95,2.1284
190,CoW Protocol,COW,cow-protocol,0.13754952179218696,0.03314759,2.29255398,-5.07015569,79389051.68930101,3355961.55022304,577167049.7644031,1000000000.0,1000000000.0,2026-07-22,137478817.91,4.2279
191,Synthetix,SNX,synthetix,0.22952010178553725,-0.27201744,-1.39439633,-2.84752024,79073401.19940682,17387730.05433178,344516234.45728827,581404223.5556632,339889850.089,2026-07-22,78013007.34,21.9143
192,Reserve Rights,RSR,reserve-rights,0.0012558999208552352,-0.21733232,0.1093,2.60659833,78560526.39013065,5396223.72944825,62553174091.0,100000000000.0,100000000000.0,2026-07-22,125449494.79,6.8587
193,Beam,BEAM,onbeam,0.0015309752280417614,-0.30930299,1.78472546,-2.25785646,78539311.9497643,2687031.46155631,51300184687.0,58470184687.0,58470184687.0,2026-07-22,89449135.91,3.4234
194,ORDI,ORDI,ordi,3.6856297220883016,0.33954734,2.35719489,6.13109828,77398224.16385433,12269875.58885187,21000000.0,21000000.0,21000000.0,2026-07-22,77214469.66,15.9817
195,Yearn,YFI,yearn-finance,2145.713098519009,0.31171579,0.99298833,0.93930788,76850746.64528313,4105891.34951344,35815.94701469,36646.35595035,,2026-07-22,78629246.2,5.3401
196,Horizen,ZEN,horizen,4.223676545255989,0.186942,1.7933253,0.7538063,76776360.15470615,10487378.47899651,18177613.58666088,21000000.0,21000000.0,2026-07-22,88736723.95,13.6685
197,Four,FORM,binaryx-new,0.1987263783841079,0.61610689,3.20022644,0.29771258,75887096.63836129,8201912.113273,381867255.144574,572301922.0959299,580000000.0,2026-07-22,115361888.71,10.8092
198,Walrus,WAL,walrus-xyz,0.030722911460606666,-1.15014298,3.54470006,-0.63648847,75475952.49846467,4734727.07625373,2456666667.0,5000000000.0,5000000000.0,2026-07-22,153485754.67,6.2618
199,Qtum,QTUM,qtum,0.7046776291040859,0.16045457,-0.3828976,3.28045559,74745462.83000846,7989065.43147883,106070435.25,107822406.0,107822406.0,2026-07-22,75964593.56,10.7112
200,XPR Network,XPR,proton,0.002510179550195955,0.47815339,-2.46333865,1.07319561,73468614.93760465,1726229.4743475,29268270842.167202,32310947069.4495,,2026-07-22,80969182.54,2.3497
201,Rain,RAIN,rain,0.01549354544989988,0.77870277,9.90046852,5.30813376,10760584613.476145,27582506.32596563,694520479400.3867,1149835111253.6602,1149835111253.6602,2026-07-22,17836009740.5,0.2568
202,Decimal,DEL,decimal,0.816606073204948,0.00726562,0.27683845,-4.4696698,9081479321.44947,292339.21107399,11121003895.804047,11121003895.804047,92075616000.0,2026-07-22,75190609807.67,0.0032
203,Ondo US Dollar Yield,USDY,ondo-us-dollar-yield,1.1393123532409217,0.00466777,-0.04148954,0.05265387,2157360863.5919943,725863.80310717,1893564005.9155872,1893564005.9155872,,2026-07-22,2157424254.03,0.0336
204,HTX,HTX,htx,1.84486099081852e-06,-0.09656211,-0.1571543,1.71568509,1657114521.7333758,28460777.80499198,898232728634017.2,999990000000000.0,999990000000000.0,2026-07-22,1845379380.35,1.7167
205,Falcon USD,USDf,falcon-finance,0.9954549435181731,-0.03935462,-0.02199394,0.01255392,1255320308.5154321,471668.47375975,1261051860.4476795,1261051860.4476795,,2026-07-22,1255148044.81,0.0375
206,USDGO,USDGO,usdgo,1.0000935209311723,-0.01102285,0.00830471,0.00198998,1003756357.1509936,23673697.5136139,1003662493.7,1003662493.7,,2026-07-22,1003802130.43,2.4084
207,c8ntinuum,CTM,c8ntinuum,0.20332130237996704,0.05974888,0.65294416,1.60287042,906481381.2010849,15850473.22903066,4458368949.0,8888884810.0,8888888888.0,2026-07-22,1806161156.44,1.7465
208,Jupiter Perps LP,JLP,jupiter-perps-lp,3.7092593592392515,-0.05152071,0.62431825,1.44805924,835385344.4566157,2391160.96795709,225216212.604758,225216212.604758,,2026-07-22,835039438.52,0.2867
209,Beldex,BDX,beldex,0.08344853996070796,-0.01103702,0.17329042,-5.73914111,656705889.154545,13942760.7042924,7869591121.231806,9938531114.981806,,2026-07-22,829551649.77,2.1237
210,GHO,GHO,gho,0.9986509235483354,-0.00308098,0.00040844,0.18889696,648124449.3828697,695764.39871126,649000000.0,649000000.0,,2026-07-22,648233328.93,0.1073
211,TBLL tokenized ETF (xStock),TBLLX,tbll-tokenized-etf-xstock,104.99,0.0,-0.00858103,-1.15797402,568793290.354535,839.89280759,5417594.91717816,5417594.91717816,,2026-07-22,568793290.35,0.0001
212,Usual USD,USD0,usual-usd,0.9994037260571735,5.69e-06,0.03840773,0.07253283,556998273.1654013,0.0,557330594.8766663,557330594.8766663,,2026-07-22,556998273.17,
213,Solstice USX,USX,solstice-usx,1.0017797148132697,0.00619367,-0.00081864,-0.02097632,523919026.948149,2537948.85625472,522988257.0,359692577.0,,2026-07-22,360363864.69,0.4842
214,USDai,USDAI,usdai,0.9997080605077526,-0.01406184,-0.01806086,-0.03980616,501204761.8068379,4348682.23794741,501351126.0,501351126.0,,2026-07-22,501516311.39,0.8673
215,Ducky,DUCKY,ducky,0.000664254330837546,-0.28449421,1.91036063,2.80759329,275267568.9907889,1287.68863985,414400864566.0,420690000000.0,420690000000.0,2026-07-22,279445474.57,0.0005
216,Unibase,UB,unibase,0.10545907955238391,4.18764037,7.20230142,48.60225912,263647698.88095978,133324712.91435166,2500000000.0,10000000000.0,10000000000.0,2026-07-22,1041473089.73,51.2415
217,Legacy Frax Dollar,FRAX,frax,0.9905971447447187,-0.02104752,-0.06396281,-0.03394833,237317403.40775922,45040.85199025,239570045.87260038,239570045.87260038,,2026-07-22,237164582.17,0.019
218,Strategy PP Variable tokenized stock (xStock),STRCX,strategy-pp-variable-tokenized-stock-xstock,91.56068999499833,-0.02297453,-0.13374861,-1.22733029,219118258.32416368,38981.29895708,2393147.73988852,2393147.73988852,,2026-07-22,220251329.27,0.0179
219,48 Club Token,KOGE,bnb48-club-token,64.32896364856641,0.18488197,0.59657326,-0.18360492,217961223.50650924,119759.95618998,3388228.43,3388228.433995,3388228.433995,2026-07-22,218020507.47,0.055
220,AUSD,AUSD,agora-finance,0.9998956844046171,0.00570081,-0.01623164,0.00271984,200119940.5806663,5124874.60549573,200140818.389297,200140818.389297,,2026-07-22,200119814.99,2.561
221,Ape and Pepe,APEPE,ape-and-pepe,9.509961097309196e-07,-0.54652957,-0.10085996,0.18626238,199709183.04349312,17154966.79352595,210000000000000.0,210000000000000.0,210000000000000.0,2026-07-22,199574106.86,8.5924
222,USAT,USAT,tether-usat,0.9989608703033869,-0.00241104,0.00816582,-0.0093104,185291481.33510792,4154520.4674792,185484223.5,185484223.5,,2026-07-22,185304677.29,2.2446
223,WeFi,WFI,wfi,2.1550626015359717,-0.12317987,0.88464427,3.48008268,183923341.99573925,2041510.25120996,85344779.2489425,1000000000.0,1000000000.0,2026-07-22,2154877720.4,1.11
224,Micron Technology tokenized stock (xStock),MUx,micron-technology-tokenized-stock-xstock,974.8753393516525,0.00230469,10.01463535,19.39033773,172741564.08087975,7890856.34682556,177193.49039618,177193.49039618,,2026-07-22,172352853.48,4.5808
225,Apple tokenized stock (xStock),AAPLX,apple-tokenized-stock-xstock,325.1631836462279,0.04984655,-0.63244749,2.87979079,162863988.9233041,7602635.08030743,500868.47808852,500868.47808852,,2026-07-22,162935913.18,4.7539
226,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,751.2305885186641,0.02271079,0.8286676,-0.91253906,162723570.65731525,98617840.7362112,216609.35156832,216609.35156832,,2026-07-22,162716926.99,60.4586
227,Robinhood tokenized stock (xStock),HOODX,robinhood-tokenized-stock-xstock,106.70734329924029,0.06926545,7.04065042,-6.25339189,156828227.90372047,5287007.86179612,1469704.17456581,1469704.17456581,,2026-07-22,156738474.03,3.3733
228,Intel tokenized stock (xStock),INTCX,intel-tokenized-stock-xstock,105.9090241988535,-0.0099199,7.73499123,-3.86666803,153611665.85104376,4528688.13613542,1450411.49243925,1450411.49243925,,2026-07-22,153432564.64,2.9446
229,Bitway,BTW,bitway-btw,0.06960787374246827,-0.58400327,2.53707005,22.30023849,153137322.2334302,18997055.7210487,2200000000.0,10000000000.0,10000000000.0,2026-07-22,690960743.63,12.4969
230,SwissBorg,BORG,swissborg,0.15599694786474366,0.29449627,0.30521935,-1.78391962,153228383.20963874,247492.2815584,982252443.442,982252443.442,982602443.0,2026-07-22,152931174.89,0.1619
231,GUSD,GUSD,gusd,0.9984085366891111,0.00454705,0.03765375,-0.08372614,149202171.72282076,634227.63528845,149440000.0,320000000.0,,2026-07-22,319476963.89,0.4331
232,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,708.7456080981297,0.07198353,1.26702372,-2.28443877,148709784.73546574,1279397.64925509,209821.10229158,209821.10229158,,2026-07-22,148680662.14,0.8528
233,Tesla tokenized stock (xStock),TSLAX,tesla-tokenized-stock-xstock,379.26889761519794,0.18850182,2.23774058,-4.60494028,147821827.71570194,16253566.17226672,389754.67971455,389754.67971455,,2026-07-22,147843170.85,10.9419
234,EUR CoinVertible,EURCV,eur-coinvertible,1.1402019777258843,0.03468591,-0.04824172,-0.23540738,147311768.49536994,10235090.2498941,129197959.11,129197959.11,,2026-07-22,147311768.5,6.9479
235,Zano,ZANO,zano,9.3698207543582,0.06885905,1.3699258,-2.23759938,144109189.7389697,1315143.29057083,15380143.71,15380143.71,,2026-07-22,143987876.64,0.9131
236,Circle tokenized stock (xStock),CRCLX,circle-tokenized-stock-xstock,70.60735909693904,0.4499275,6.59084117,11.63162763,137299927.6512925,23100136.97037398,1944555.4883704,1944555.4883704,,2026-07-22,137268523.04,16.8223
